Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-24 13:38:44,35,241
2020-11-24 13:59:44,42,243
2020-11-24 14:08:44,47,244
2020-11-24 14:29:44,45,244
2020-11-24 14:38:44,47,244
2020-11-24 14:59:44,44,244
2020-11-24 15:17:44,45,244
2020-11-24 15:29:44,48,244
2020-11-24 15:38:44,54,244
2020-11-24 15:59:44,58,244
2020-11-24 16:17:44,62,244
2020-11-24 16:29:44,69,244
2020-11-24 16:38:44,73,244
2020-11-24 17:08:45,101,244
2020-11-24 17:38:45,123,244
2020-11-24 17:59:45,126,244
2020-11-24 18:17:45,137,244
2020-11-24 18:29:45,140,244
2020-11-24 18:38:45,145,244
2020-11-24 18:59:45,161,244
2020-11-24 19:17:45,172,244
2020-11-24 19:29:45,171,244
2020-11-24 19:38:45,173,244
2020-11-24 19:59:45,175,244
2020-11-24 20:08:45,175,244
2020-11-24 20:29:45,176,244
2020-11-24 20:38:45,179,244
2020-11-24 20:59:45,179,244
2020-11-24 21:17:45,181,244
2020-11-24 21:29:45,183,244
2020-11-24 21:38:45,184,244
2020-11-24 21:59:45,184,244
2020-11-24 22:08:45,184,244
2020-11-24 22:29:45,184,244
2020-11-24 22:38:46,185,244
2020-11-24 23:08:46,185,244
2020-11-24 23:17:46,185,244
2020-11-24 23:29:46,185,244
2020-11-24 23:38:46,185,244
2020-11-24 23:59:46,186,244
2020-11-25 00:08:46,186,244
2020-11-25 00:29:46,186,244
2020-11-25 00:38:46,186,244
2020-11-25 01:17:46,187,244
2020-11-25 01:59:46,187,244
2020-11-25 02:29:46,187,244
2020-11-25 02:38:46,187,244
2020-11-25 03:08:46,187,244
2020-11-25 03:17:47,187,244
2020-11-25 03:29:47,187,244
2020-11-25 03:38:47,187,244
2020-11-25 03:59:47,187,244
2020-11-25 04:17:47,187,244
2020-11-25 04:29:47,187,244
2020-11-25 04:38:47,187,244
2020-11-25 05:08:47,187,244
2020-11-25 05:17:47,187,244
2020-11-25 05:29:47,187,244
2020-11-25 05:38:47,187,244
2020-11-25 05:59:47,182,239
2020-11-25 06:17:47,182,239
2020-11-25 06:29:47,180,239
2020-11-25 06:38:47,179,239
2020-11-25 07:08:47,175,239
2020-11-25 07:17:47,172,239
2020-11-25 07:38:47,171,239
2020-11-25 07:59:47,159,239
2020-11-25 08:17:47,137,239
2020-11-25 08:29:47,127,239
2020-11-25 08:38:47,114,239
2020-11-25 09:08:47,85,239
2020-11-25 09:17:47,76,239
2020-11-25 09:29:47,62,239
2020-11-25 09:38:47,60,239
2020-11-25 09:59:47,51,239
2020-11-25 10:17:47,46,239
2020-11-25 10:29:47,39,239
2020-11-25 10:38:47,36,239
2020-11-25 10:59:47,23,239
2020-11-25 11:17:47,9,239
2020-11-25 11:29:47,5,239
2020-11-25 11:38:47,3,239
2020-11-25 11:59:47,0,240
2020-11-25 12:08:47,0,243
2020-11-25 12:29:47,2,243
2020-11-25 12:38:47,7,243
2020-11-25 13:08:47,6,243
2020-11-25 13:29:47,3,243
2020-11-25 13:38:47,6,243
2020-11-25 13:59:47,9,243
2020-11-25 14:08:47,8,240
2020-11-25 14:29:47,10,240
2020-11-25 14:38:47,12,240
2020-11-25 14:59:47,18,240
2020-11-25 15:17:47,27,240
2020-11-25 15:29:47,31,240
2020-11-25 15:38:47,40,240
2020-11-25 15:59:47,43,240
2020-11-25 16:17:47,44,240
2020-11-25 16:29:47,46,240
2020-11-25 16:38:47,49,240
2020-11-25 17:08:47,58,240
2020-11-25 17:47:47,76,240
2020-11-25 17:59:47,86,240
2020-11-25 18:08:47,92,240
2020-11-25 18:29:47,101,240
2020-11-25 18:38:47,107,240
2020-11-25 18:59:47,132,240
2020-11-25 19:17:47,155,240
2020-11-25 19:29:47,158,240
2020-11-25 19:38:47,158,240
2020-11-25 19:59:47,161,240
2020-11-25 20:08:47,161,240
2020-11-25 20:29:47,164,240
2020-11-25 20:38:47,164,240
2020-11-25 20:59:47,165,240
2020-11-25 21:17:47,168,240
2020-11-25 21:29:47,167,240
2020-11-25 21:38:47,166,240
2020-11-25 21:59:47,168,240
2020-11-25 22:08:47,169,240
2020-11-25 22:29:47,170,240
2020-11-25 22:38:47,170,240
2020-11-25 23:08:47,171,240
2020-11-25 23:17:47,171,240
2020-11-25 23:29:47,174,240
2020-11-25 23:38:47,175,240
2020-11-25 23:59:47,174,240
2020-11-26 00:08:47,173,240
2020-11-26 00:29:47,176,240
2020-11-26 00:38:47,177,240
2020-11-26 01:17:47,177,240
2020-11-26 01:59:47,177,240
2020-11-26 02:29:47,177,240
2020-11-26 02:38:47,177,240
2020-11-26 03:08:47,177,240
2020-11-26 03:17:47,177,240
2020-11-26 03:29:47,177,240
2020-11-26 03:38:47,177,240
2020-11-26 03:59:47,177,240
2020-11-26 04:17:47,177,240
2020-11-26 04:29:47,177,240
2020-11-26 04:38:47,177,240
2020-11-26 05:08:47,177,240
2020-11-26 05:17:47,177,240
2020-11-26 05:29:47,177,240
2020-11-26 05:38:47,177,240
2020-11-26 05:59:47,175,239
2020-11-26 06:17:47,175,239
2020-11-26 06:29:47,175,239
2020-11-26 06:38:47,174,239
2020-11-26 07:08:47,170,239
2020-11-26 07:17:47,167,239
2020-11-26 07:38:47,161,239
2020-11-26 07:59:47,153,239
2020-11-26 08:17:47,138,239
2020-11-26 08:29:47,122,239
2020-11-26 08:38:47,116,239
2020-11-26 08:59:47,99,239
2020-11-26 09:17:47,81,239
2020-11-26 09:29:47,73,239
2020-11-26 09:38:47,66,239
2020-11-26 09:59:47,52,239
2020-11-26 10:17:48,46,239
2020-11-26 10:29:47,45,239
2020-11-26 10:38:47,43,239
2020-11-26 10:59:47,28,239
2020-11-26 11:17:47,20,239
2020-11-26 11:29:47,18,239
2020-11-26 11:38:47,19,239
2020-11-26 11:59:47,17,239
2020-11-26 12:08:47,15,239
2020-11-26 12:29:47,14,239
2020-11-26 12:38:47,15,239
2020-11-26 13:08:47,14,239
2020-11-26 13:29:47,17,239
2020-11-26 13:38:47,17,239
2020-11-26 13:59:47,24,243
2020-11-26 14:08:47,26,243
2020-11-26 14:29:47,28,243
2020-11-26 14:38:47,36,243
2020-11-26 14:59:48,44,243
2020-11-26 15:17:48,45,243
2020-11-26 15:29:48,52,243
2020-11-26 15:38:48,52,243
2020-11-26 15:59:48,51,243
2020-11-26 16:17:48,54,243
2020-11-26 16:29:48,62,243
2020-11-26 16:38:48,65,243
2020-11-26 17:08:48,85,243
2020-11-26 17:38:48,97,243
2020-11-26 17:59:48,101,243
2020-11-26 18:08:48,112,243
2020-11-26 18:17:48,124,243
2020-11-26 18:38:48,135,243
2020-11-26 18:59:48,145,243
2020-11-26 19:17:48,157,243
2020-11-26 19:29:48,163,243
2020-11-26 19:38:48,166,243
2020-11-26 19:59:48,173,243
2020-11-26 20:08:48,173,243
2020-11-26 20:29:48,179,243
2020-11-26 20:38:48,180,243
2020-11-26 20:59:48,179,243
2020-11-26 21:17:48,183,243
2020-11-26 21:29:48,183,243
2020-11-26 21:38:48,183,243
2020-11-26 21:59:48,185,243
2020-11-26 22:08:49,185,243
2020-11-26 22:29:49,186,243
2020-11-26 22:38:49,185,243
2020-11-26 22:59:49,186,243
2020-11-26 23:17:49,186,243
2020-11-26 23:29:49,187,243
2020-11-26 23:38:49,187,243
2020-11-26 23:59:49,187,243
2020-11-27 00:17:49,188,243
2020-11-27 00:29:49,187,243
2020-11-27 00:38:49,187,243
2020-11-27 01:17:49,188,243
2020-11-27 02:08:49,188,243
2020-11-27 02:29:49,187,243
2020-11-27 02:38:49,187,243
2020-11-27 03:08:49,187,243
2020-11-27 03:17:49,187,243
2020-11-27 03:29:49,187,243
2020-11-27 03:38:49,187,243
2020-11-27 03:59:49,187,243
2020-11-27 04:17:49,187,243
2020-11-27 04:29:49,187,243
2020-11-27 04:38:50,187,243
2020-11-27 05:08:50,187,243
2020-11-27 05:17:50,187,243
2020-11-27 05:37:46,187,243
2020-11-27 06:10:43,182,239
2020-11-27 07:10:12,180,239
2020-11-27 07:19:12,180,239
2020-11-27 07:40:12,175,239
2020-11-27 07:58:12,171,239
2020-11-27 08:16:12,153,239
2020-11-27 08:19:09,150,239
2020-11-27 09:04:50,108,239
2020-11-27 09:57:58,72,239
2020-11-27 10:18:58,54,239
2020-11-27 10:24:58,49,239
2020-11-27 10:39:58,44,239
2020-11-27 10:57:58,34,239
2020-11-27 11:18:58,26,239
2020-11-27 11:27:59,16,239
2020-11-27 11:39:59,4,239
2020-11-27 11:57:59,2,239
2020-11-27 12:18:59,0,243
2020-11-27 12:27:59,0,244
2020-11-27 12:39:59,0,244
2020-11-27 13:09:59,2,243
2020-11-27 13:27:59,3,243
2020-11-27 13:39:59,12,244
2020-11-27 13:57:59,9,244
2020-11-27 14:09:59,8,245
2020-11-27 14:27:59,13,245
2020-11-27 14:39:59,11,245
2020-11-27 15:09:59,23,245
2020-11-27 15:19:00,28,245
2020-11-27 15:27:59,34,245
2020-11-27 15:39:59,29,245
2020-11-27 15:57:59,27,245
2020-11-27 16:18:59,22,245
2020-11-27 16:27:59,13,245
2020-11-27 16:39:59,11,245
2020-11-27 17:09:59,30,245
2020-11-27 17:39:59,45,245
2020-11-27 17:57:59,59,243
2020-11-27 18:09:59,72,243
2020-11-27 18:27:59,92,243
2020-11-27 18:39:59,101,243
2020-11-27 19:18:59,129,243
2020-11-27 19:27:59,137,243
2020-11-27 19:39:59,143,243
2020-11-27 19:58:00,148,243
2020-11-27 20:10:00,154,243
2020-11-27 20:28:00,164,243
2020-11-27 20:40:00,166,243
2020-11-27 20:58:00,167,243
2020-11-27 21:19:00,168,243
2020-11-27 21:28:00,169,243
2020-11-27 21:40:00,170,243
2020-11-27 21:58:00,172,243
2020-11-27 22:10:00,170,243
2020-11-27 22:28:00,170,243
2020-11-27 22:40:00,171,243
2020-11-27 23:10:00,171,243
2020-11-27 23:19:00,171,243
2020-11-27 23:28:00,171,243
2020-11-27 23:40:00,172,243
2020-11-27 23:58:00,174,243
2020-11-28 00:19:00,175,243
2020-11-28 00:28:00,175,243
2020-11-28 00:40:00,176,243
2020-11-28 01:19:00,175,243
2020-11-28 02:10:01,176,243
2020-11-28 02:28:01,176,243
2020-11-28 02:40:01,176,243
2020-11-28 03:10:01,175,243
2020-11-28 03:19:01,175,243
2020-11-28 03:28:01,175,243
2020-11-28 03:40:01,175,243
2020-11-28 03:58:01,175,243
2020-11-28 04:19:01,175,243
2020-11-28 04:28:01,175,243
2020-11-28 04:40:01,175,243
2020-11-28 05:10:01,175,243
2020-11-28 05:19:01,175,243
2020-11-28 05:40:01,175,243
2020-11-28 05:58:01,173,241
2020-11-28 06:19:01,173,241
2020-11-28 06:28:01,176,241
2020-11-28 06:40:01,176,241
2020-11-28 07:10:01,176,241
2020-11-28 07:19:01,176,241
2020-11-28 07:40:01,177,241
2020-11-28 07:58:01,176,241
2020-11-28 08:19:01,176,241
2020-11-28 08:28:01,176,241
2020-11-28 08:40:01,172,241
2020-11-28 09:10:01,164,241
2020-11-28 09:19:01,160,241
2020-11-28 09:40:01,153,241
2020-11-28 09:58:01,138,241
2020-11-28 10:19:01,138,241
2020-11-28 10:28:01,136,241
2020-11-28 10:40:08,126,241
2020-11-28 10:58:01,117,241
2020-11-28 11:19:01,104,241
2020-11-28 11:28:01,105,241
2020-11-28 11:40:01,107,241
2020-11-28 11:58:01,104,241
2020-11-28 12:10:01,104,241
2020-11-28 12:28:01,93,241
2020-11-28 12:40:01,85,241
2020-11-28 13:10:04,81,241
2020-11-28 13:28:01,78,241
2020-11-28 13:40:01,78,241
2020-11-28 13:58:56,69,241
2020-11-28 14:07:56,73,241
2020-11-28 14:28:56,78,241
2020-11-28 14:37:56,84,241
2020-11-28 14:58:56,75,241
2020-11-28 15:19:56,71,241
2020-11-28 15:28:56,67,241
2020-11-28 15:37:56,66,241
2020-11-28 15:58:56,64,241
2020-11-28 16:19:56,76,241
2020-11-28 16:28:56,80,241
2020-11-28 16:37:56,83,241
2020-11-28 17:07:56,88,241
2020-11-28 17:37:56,101,241
2020-11-28 17:58:56,118,243
2020-11-28 18:07:56,121,243
2020-11-28 18:28:56,136,243
2020-11-28 18:37:56,139,243
2020-11-28 18:58:56,149,243
2020-11-28 19:19:56,157,243
2020-11-28 19:28:56,162,243
2020-11-28 19:37:56,165,243
2020-11-28 19:58:56,170,243
2020-11-28 20:07:56,171,243
2020-11-28 20:28:56,175,243
2020-11-28 20:37:56,176,243
2020-11-28 20:58:56,177,243
2020-11-28 21:19:56,182,243
2020-11-28 21:37:56,182,243
2020-11-28 21:58:56,182,243
2020-11-28 22:07:56,182,243
2020-11-28 22:28:56,181,243
2020-11-28 22:37:56,184,243
2020-11-28 22:58:56,184,243
2020-11-28 23:19:56,187,243
2020-11-28 23:28:56,185,243
2020-11-28 23:37:56,184,243
2020-11-28 23:58:58,184,243
2020-11-29 00:19:58,184,243
2020-11-29 00:28:58,184,243
2020-11-29 00:37:58,185,243
2020-11-29 01:28:58,185,243
2020-11-29 02:07:58,185,243
2020-11-29 02:37:59,185,243
2020-11-29 03:07:59,185,243
2020-11-29 03:19:59,185,243
2020-11-29 03:28:59,185,243
2020-11-29 03:37:59,184,243
2020-11-29 03:58:59,185,243
2020-11-29 04:19:59,185,243
2020-11-29 04:29:05,185,243
2020-11-29 04:37:59,185,243
2020-11-29 05:07:59,185,243
2020-11-29 05:28:59,185,243
2020-11-29 05:37:59,185,243
2020-11-29 05:58:59,188,247
2020-11-29 06:19:59,188,247
2020-11-29 06:28:59,188,247
2020-11-29 06:37:59,187,247
2020-11-29 07:07:59,187,247
2020-11-29 07:19:59,187,247
2020-11-29 07:37:59,187,247
2020-11-29 07:58:59,187,247
2020-11-29 08:19:59,187,247
2020-11-29 08:37:59,187,247
2020-11-29 09:07:59,187,247
2020-11-29 09:19:59,187,247
2020-11-29 09:37:59,188,247
2020-11-29 09:58:59,190,247
2020-11-29 10:19:59,190,247
2020-11-29 10:28:59,191,247
2020-11-29 10:37:59,191,247
2020-11-29 10:58:59,189,247
2020-11-29 11:19:59,190,247
2020-11-29 11:28:59,191,247
2020-11-29 11:37:59,192,247
2020-11-29 11:58:59,191,247
2020-11-29 12:19:59,193,247
2020-11-29 12:28:59,192,247
2020-11-29 12:37:59,191,247
2020-11-29 13:07:59,191,247
2020-11-29 13:28:59,192,247
2020-11-29 13:37:59,191,247
2020-11-29 13:58:59,196,247
2020-11-29 14:07:59,196,247
2020-11-29 14:28:59,196,247
2020-11-29 14:37:59,198,247
2020-11-29 14:55:59,197,247
2020-11-29 15:19:59,197,247
2020-11-29 15:28:59,195,247
2020-11-29 15:37:59,195,247
2020-11-29 15:58:59,195,247
2020-11-29 16:19:59,195,247
2020-11-29 16:28:59,197,247
2020-11-29 16:37:59,197,247
2020-11-29 17:07:59,198,247
2020-11-29 17:38:03,199,247
2020-11-29 17:58:59,198,247
2020-11-29 18:07:59,197,247
2020-11-29 18:28:59,198,247
2020-11-29 18:37:59,200,247
2020-11-29 18:58:59,202,247
2020-11-29 19:19:59,201,247
2020-11-29 19:28:59,200,247
2020-11-29 19:37:59,200,247
2020-11-29 19:58:59,200,247
2020-11-29 20:07:59,201,247
2020-11-29 20:28:59,201,247
2020-11-29 20:38:01,200,247
2020-11-29 20:59:01,201,247
2020-11-29 21:20:01,200,247
2020-11-29 21:29:01,200,247
2020-11-29 21:38:01,200,247
2020-11-29 21:59:01,200,247
2020-11-29 22:08:01,200,247
2020-11-29 22:29:01,201,247
2020-11-29 22:38:01,203,247
2020-11-29 23:08:01,205,247
2020-11-29 23:20:01,205,247
2020-11-29 23:29:01,205,247
2020-11-29 23:38:01,203,247
2020-11-29 23:59:03,203,247
2020-11-30 00:20:03,204,247
2020-11-30 00:29:03,204,247
2020-11-30 00:38:03,204,247
2020-11-30 01:29:03,204,247
2020-11-30 02:08:03,204,247
2020-11-30 02:38:03,204,247
2020-11-30 03:08:04,204,247
2020-11-30 03:20:04,204,247
2020-11-30 03:38:04,204,247
2020-11-30 03:59:04,204,247
2020-11-30 04:20:04,204,247
2020-11-30 04:29:04,204,247
2020-11-30 04:38:04,204,247
2020-11-30 05:08:04,204,247
2020-11-30 05:29:04,204,247
2020-11-30 05:38:04,203,247
2020-11-30 05:59:04,196,239
2020-11-30 06:20:05,192,239
2020-11-30 06:29:05,191,239
2020-11-30 06:38:04,190,239
2020-11-30 07:08:05,184,239
2020-11-30 07:29:05,178,239
2020-11-30 07:38:05,173,239
2020-11-30 07:59:05,164,239
2020-11-30 08:20:05,146,239
2020-11-30 08:29:05,139,239
2020-11-30 08:38:05,130,239
2020-11-30 09:08:05,104,239
2020-11-30 09:29:05,95,239
2020-11-30 09:38:05,90,239
2020-11-30 09:59:05,79,239
2020-11-30 10:20:05,67,239
2020-11-30 10:29:05,61,239
2020-11-30 10:38:05,62,239
2020-11-30 11:08:05,46,239
2020-11-30 11:20:05,43,239
2020-11-30 11:29:05,36,239
2020-11-30 11:38:05,34,239
2020-11-30 11:59:05,29,239
2020-11-30 12:20:05,27,239
2020-11-30 12:29:05,26,239
2020-11-30 12:38:05,23,239
2020-11-30 13:08:05,27,239
2020-11-30 13:38:05,31,239
2020-11-30 13:50:05,31,239
2020-11-30 13:59:05,26,239
2020-11-30 14:20:05,30,239
2020-11-30 14:29:05,35,239
2020-11-30 14:38:05,36,239
2020-11-30 15:08:05,37,239
2020-11-30 15:20:05,40,239
2020-11-30 15:38:05,35,239
2020-11-30 16:08:05,46,239
2020-11-30 16:29:05,60,239
2020-11-30 16:50:05,75,239
2020-11-30 17:08:05,80,239
2020-11-30 17:50:05,103,239
2020-11-30 18:20:05,125,239
2020-11-30 18:38:05,133,239
2020-11-30 18:59:05,139,239
2020-11-30 19:20:07,149,239
2020-11-30 19:38:05,162,239
2020-11-30 19:59:05,164,239
2020-11-30 20:08:05,168,239
2020-11-30 20:29:05,175,239
2020-11-30 20:38:05,178,239
2020-11-30 20:59:05,180,239
2020-11-30 21:20:05,183,239
2020-11-30 21:29:05,185,239
2020-11-30 21:38:05,185,239
2020-11-30 21:59:05,185,239
2020-11-30 22:20:08,187,239
2020-11-30 22:29:08,187,239
2020-11-30 22:38:08,188,239
2020-11-30 23:08:08,187,239
2020-11-30 23:20:08,188,239
2020-11-30 23:38:08,188,239
2020-11-30 23:59:08,187,239
2020-12-01 00:20:08,186,239
2020-12-01 00:29:08,186,239
2020-12-01 00:38:08,186,239
2020-12-01 01:29:08,186,239
2020-12-01 02:08:08,186,239
2020-12-01 02:38:08,186,239
2020-12-01 03:08:08,186,239
2020-12-01 03:20:08,186,239
2020-12-01 03:29:08,186,239
2020-12-01 03:38:08,186,239
2020-12-01 03:59:08,186,239
2020-12-01 04:20:08,186,239
2020-12-01 04:29:08,186,239
2020-12-01 04:38:08,186,239
2020-12-01 05:08:08,186,239
2020-12-01 05:29:08,187,239
2020-12-01 05:38:08,187,239
2020-12-01 05:59:08,186,239
2020-12-01 06:20:08,185,239
2020-12-01 06:29:08,184,239
2020-12-01 06:38:08,184,239
2020-12-01 07:08:08,170,239
2020-12-01 07:29:08,161,239
2020-12-01 07:38:08,159,239
2020-12-01 07:59:18,147,239
2020-11-27 08:19:12,-,239
2020-12-01 08:23:18,145,239
2020-12-01 08:39:08,110,239
2020-12-01 09:09:08,82,239
2020-12-01 09:18:08,79,239
2020-12-01 09:43:03,28,239
2020-12-01 10:00:08,48,239
2020-12-01 10:18:08,37,239
2020-12-01 10:30:08,29,239
2020-12-01 10:39:08,25,239
2020-12-01 11:09:08,12,239
2020-12-01 11:18:08,15,239
2020-12-01 11:30:08,17,239
2020-12-01 11:39:08,15,239
2020-12-01 12:00:08,12,239
2020-12-01 12:18:08,5,239
2020-12-01 12:39:08,6,239
2020-12-01 12:57:08,11,239
2020-12-01 13:39:08,23,239
2020-12-01 13:48:08,21,239
2020-12-01 14:00:08,17,239
2020-12-01 14:18:09,22,239
2020-12-01 14:30:09,27,239
2020-12-01 14:39:08,28,239
2020-12-01 15:09:09,37,239
2020-12-01 15:30:09,42,239
2020-12-01 15:39:09,47,239
2020-12-01 16:09:09,58,239
2020-12-01 17:09:09,78,239
2020-12-01 22:00:09,184,239
2020-12-01 22:09:09,184,239
2020-12-01 22:30:09,184,239
2020-12-01 22:39:09,184,239
2020-12-01 23:09:09,185,239
2020-12-01 23:18:09,185,239
2020-12-01 23:39:09,185,239
2020-12-02 00:00:09,185,239
2020-12-02 00:18:09,185,239
2020-12-02 00:30:09,185,239
2020-12-02 00:39:09,185,239
2020-12-02 01:30:09,186,239
2020-12-02 02:09:09,185,239
2020-12-02 02:39:09,185,239
2020-12-02 03:09:09,185,239
2020-12-02 03:18:09,185,239
2020-12-02 03:30:09,185,239
2020-12-02 03:39:09,184,239
2020-12-02 04:00:09,184,239
2020-12-02 04:18:09,184,239
2020-12-02 04:30:09,184,239
2020-12-02 04:39:09,184,239
2020-12-02 05:09:09,184,239
2020-12-02 05:30:09,185,239
2020-12-02 05:39:09,185,239
2020-12-02 06:00:16,0,0
2020-12-02 06:06:09,0,0
2020-12-02 08:18:10,147,239
2020-12-02 08:30:10,140,239
2020-12-02 08:39:10,126,239
2020-12-02 09:09:10,102,239
2020-12-02 09:30:10,83,239
2020-12-02 09:39:10,74,239
2020-12-02 10:00:10,57,239
2020-12-02 10:18:10,42,239
2020-12-02 10:39:10,36,239
2020-12-02 11:09:10,23,239
2020-12-02 11:18:10,19,239
2020-12-02 11:30:10,16,239
2020-12-02 11:39:10,13,239
2020-12-02 12:00:10,15,239
2020-12-02 12:18:10,11,239
2020-12-02 12:30:10,9,239
2020-12-02 12:39:10,8,239
2020-12-02 13:09:10,11,239
2020-12-02 13:39:10,32,243
2020-12-02 13:48:10,32,243
2020-12-02 14:09:10,33,243
2020-12-02 14:18:10,35,243
2020-12-02 14:30:10,33,243
2020-12-02 14:39:10,33,243
2020-12-02 15:09:10,30,243
2020-12-02 15:18:10,27,243
2020-12-02 15:39:10,20,243
2020-12-02 16:09:10,33,243
2020-12-02 16:39:10,48,243
2020-12-02 17:18:10,63,243
2020-12-02 17:48:10,85,243
2020-12-02 18:18:11,107,243
2020-12-02 18:27:11,109,243
2020-12-02 19:18:11,143,243
2020-12-02 19:30:11,152,243
2020-12-02 19:39:11,156,243
2020-12-02 20:00:11,165,243
2020-12-02 20:09:11,169,243
2020-12-02 20:30:11,174,243
2020-12-02 20:39:11,177,243
2020-12-02 21:00:11,178,243
2020-12-02 21:18:11,183,243
2020-12-02 21:30:11,184,243
2020-12-02 21:39:11,185,243
2020-12-02 22:00:11,187,243
2020-12-02 22:09:11,187,243
2020-12-02 22:30:11,186,243
2020-12-02 22:39:11,187,243
2020-12-02 23:09:11,188,243
2020-12-02 23:18:11,188,243
2020-12-02 23:39:11,188,243
2020-12-03 00:00:11,188,243
2020-12-03 00:18:11,188,243
2020-12-03 00:30:11,188,243
2020-12-03 00:39:11,188,243
2020-12-03 01:30:11,187,243
2020-12-03 02:09:11,187,243
2020-12-03 02:39:11,187,243
2020-12-03 03:09:11,187,243
2020-12-03 03:18:11,187,243
2020-12-03 03:39:11,187,243
2020-12-03 04:00:11,187,243
2020-12-03 04:18:11,187,243
2020-12-03 04:30:11,187,243
2020-12-03 04:39:11,187,243
2020-12-03 05:09:11,187,243
2020-12-03 05:30:11,188,243
2020-12-03 05:39:11,188,243
2020-12-03 06:00:11,180,239
2020-12-03 06:18:11,179,239
2020-12-03 06:30:11,176,239
2020-12-03 06:39:11,176,239
2020-12-03 07:09:11,171,239
2020-12-03 07:30:11,167,239
2020-12-03 07:39:11,159,239
2020-12-03 08:09:11,141,239
2020-12-03 08:18:11,132,239
2020-12-03 08:30:11,120,239
2020-12-03 08:39:12,113,239
2020-12-03 09:09:20,84,239
2020-12-03 09:30:11,239,239
2020-12-03 09:39:11,63,239
2020-12-03 10:00:11,43,239
2020-12-03 10:18:11,36,239
2020-12-03 10:30:11,35,239
2020-12-03 10:39:11,32,239
2020-12-03 11:09:11,24,239
2020-12-03 11:18:11,20,239
2020-12-03 11:30:11,19,239
2020-12-03 11:39:11,18,239
2020-12-03 12:00:11,15,239
2020-12-03 12:18:11,15,239
2020-12-03 12:30:11,11,239
2020-12-03 12:39:11,13,239
2020-12-03 13:09:11,13,239
2020-12-03 13:39:11,15,239
2020-12-03 13:48:11,16,239
2020-12-03 14:00:11,16,239
2020-12-03 14:18:11,16,239
2020-12-03 14:30:11,19,239
2020-12-03 14:39:11,23,239
2020-12-03 15:00:12,22,239
2020-12-03 15:18:11,18,239
2020-12-03 15:30:12,19,239
2020-12-03 15:39:12,23,239
2020-12-03 16:00:12,24,239
2020-12-03 16:18:12,34,239
2020-12-03 16:30:12,44,239
2020-12-03 16:39:12,43,239
2020-12-03 17:09:12,57,239
2020-12-03 17:48:12,83,239
2020-12-03 18:09:12,102,239
2020-12-03 18:18:12,114,239
2020-12-03 18:30:12,122,239
2020-12-03 18:39:12,125,239
2020-12-03 19:09:12,141,239
2020-12-03 19:18:12,144,239
2020-12-03 19:39:12,150,239
2020-12-03 20:00:12,155,239
2020-12-03 20:18:12,162,239
2020-12-03 20:30:12,163,239
2020-12-03 20:39:12,166,239
2020-12-03 21:00:12,168,239
2020-12-03 21:18:12,173,239
2020-12-03 21:30:12,174,239
