Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-24 13:38:44,362,500
2020-11-24 13:59:44,358,500
2020-11-24 14:08:44,359,500
2020-11-24 14:29:44,363,500
2020-11-24 14:38:44,368,500
2020-11-24 14:59:44,365,500
2020-11-24 15:17:44,362,500
2020-11-24 15:29:44,359,500
2020-11-24 15:38:44,358,500
2020-11-24 15:59:44,355,500
2020-11-24 16:17:44,348,500
2020-11-24 16:29:44,350,500
2020-11-24 16:38:44,354,500
2020-11-24 17:08:45,355,500
2020-11-24 17:38:45,379,500
2020-11-24 17:59:45,393,500
2020-11-24 18:17:45,411,500
2020-11-24 18:29:45,428,500
2020-11-24 18:38:45,433,500
2020-11-24 18:59:45,443,500
2020-11-24 19:17:45,464,500
2020-11-24 19:29:45,467,500
2020-11-24 19:38:45,467,500
2020-11-24 19:59:45,474,500
2020-11-24 20:08:45,477,500
2020-11-24 20:29:45,480,500
2020-11-24 20:38:45,481,500
2020-11-24 20:59:45,484,500
2020-11-24 21:17:45,484,500
2020-11-24 21:29:45,485,500
2020-11-24 21:38:45,485,500
2020-11-24 21:59:45,485,500
2020-11-24 22:08:45,485,500
2020-11-24 22:29:45,485,500
2020-11-24 22:38:46,485,500
2020-11-24 23:08:46,485,500
2020-11-24 23:17:46,485,500
2020-11-24 23:29:46,485,500
2020-11-24 23:38:46,485,500
2020-11-24 23:59:46,485,500
2020-11-25 00:08:46,485,500
2020-11-25 00:29:46,485,500
2020-11-25 00:38:46,485,500
2020-11-25 01:17:46,485,500
2020-11-25 01:59:46,485,500
2020-11-25 02:29:46,485,500
2020-11-25 02:38:46,485,500
2020-11-25 03:08:46,485,500
2020-11-25 03:17:47,485,500
2020-11-25 03:29:47,485,500
2020-11-25 03:38:47,485,500
2020-11-25 03:59:47,485,500
2020-11-25 04:17:47,485,500
2020-11-25 04:29:47,485,500
2020-11-25 04:38:47,485,500
2020-11-25 05:08:47,485,500
2020-11-25 05:17:47,485,500
2020-11-25 05:29:47,485,500
2020-11-25 05:38:47,485,500
2020-11-25 05:59:47,485,500
2020-11-25 06:17:47,485,500
2020-11-25 06:29:47,485,500
2020-11-25 06:38:47,485,500
2020-11-25 07:08:47,481,500
2020-11-25 07:17:47,480,500
2020-11-25 07:38:47,478,500
2020-11-25 07:59:47,471,500
2020-11-25 08:17:47,462,500
2020-11-25 08:29:47,459,500
2020-11-25 08:38:47,454,500
2020-11-25 09:08:47,441,500
2020-11-25 09:17:47,438,500
2020-11-25 09:29:47,437,500
2020-11-25 09:38:47,430,500
2020-11-25 09:59:47,401,500
2020-11-25 10:17:47,377,500
2020-11-25 10:29:47,368,500
2020-11-25 10:38:47,351,500
2020-11-25 10:59:47,325,500
2020-11-25 11:17:47,315,500
2020-11-25 11:29:47,315,500
2020-11-25 11:38:47,313,500
2020-11-25 11:59:47,314,500
2020-11-25 12:08:47,315,500
2020-11-25 12:29:47,320,500
2020-11-25 12:38:47,325,500
2020-11-25 13:08:47,336,500
2020-11-25 13:29:47,338,500
2020-11-25 13:38:47,342,500
2020-11-25 13:59:47,346,500
2020-11-25 14:08:47,347,500
2020-11-25 14:29:47,350,500
2020-11-25 14:38:47,352,500
2020-11-25 14:59:47,345,500
2020-11-25 15:17:47,348,500
2020-11-25 15:29:47,348,500
2020-11-25 15:38:47,351,500
2020-11-25 15:59:47,364,500
2020-11-25 16:17:47,359,500
2020-11-25 16:29:47,359,500
2020-11-25 16:38:47,358,500
2020-11-25 17:08:47,364,500
2020-11-25 17:47:47,361,500
2020-11-25 17:59:47,364,500
2020-11-25 18:08:47,369,500
2020-11-25 18:29:47,377,500
2020-11-25 18:38:47,386,500
2020-11-25 18:59:47,408,500
2020-11-25 19:17:47,425,500
2020-11-25 19:29:47,433,500
2020-11-25 19:38:47,443,500
2020-11-25 19:59:47,461,500
2020-11-25 20:08:47,472,500
2020-11-25 20:29:47,479,500
2020-11-25 20:38:47,477,500
2020-11-25 20:59:47,481,500
2020-11-25 21:17:47,481,500
2020-11-25 21:29:47,481,500
2020-11-25 21:38:47,482,500
2020-11-25 21:59:47,483,500
2020-11-25 22:08:47,483,500
2020-11-25 22:29:47,483,500
2020-11-25 22:38:47,484,500
2020-11-25 23:08:47,484,500
2020-11-25 23:17:47,484,500
2020-11-25 23:29:47,484,500
2020-11-25 23:38:47,484,500
2020-11-25 23:59:47,484,500
2020-11-26 00:08:47,484,500
2020-11-26 00:29:47,484,500
2020-11-26 00:38:47,484,500
2020-11-26 01:17:47,484,500
2020-11-26 01:59:47,484,500
2020-11-26 02:29:47,484,500
2020-11-26 02:38:47,484,500
2020-11-26 03:08:47,484,500
2020-11-26 03:17:47,484,500
2020-11-26 03:29:47,484,500
2020-11-26 03:38:47,484,500
2020-11-26 03:59:47,484,500
2020-11-26 04:17:47,484,500
2020-11-26 04:29:47,484,500
2020-11-26 04:38:47,484,500
2020-11-26 05:08:47,484,500
2020-11-26 05:17:47,484,500
2020-11-26 05:29:47,484,500
2020-11-26 05:38:47,484,500
2020-11-26 05:59:47,485,500
2020-11-26 06:17:47,485,500
2020-11-26 06:29:47,485,500
2020-11-26 06:38:47,485,500
2020-11-26 07:08:47,481,500
2020-11-26 07:17:47,481,500
2020-11-26 07:38:47,478,500
2020-11-26 07:59:47,471,500
2020-11-26 08:17:47,461,500
2020-11-26 08:29:47,461,500
2020-11-26 08:38:47,455,500
2020-11-26 08:59:47,443,500
2020-11-26 09:17:47,429,500
2020-11-26 09:29:47,425,500
2020-11-26 09:38:47,417,500
2020-11-26 09:59:47,392,500
2020-11-26 10:17:48,368,500
2020-11-26 10:29:47,365,500
2020-11-26 10:38:47,354,500
2020-11-26 10:59:47,342,500
2020-11-26 11:17:47,335,500
2020-11-26 11:29:47,326,500
2020-11-26 11:38:47,324,500
2020-11-26 11:59:47,313,500
2020-11-26 12:08:47,321,500
2020-11-26 12:29:47,315,500
2020-11-26 12:38:47,302,500
2020-11-26 13:08:47,309,500
2020-11-26 13:29:47,316,500
2020-11-26 13:38:47,315,500
2020-11-26 13:59:47,302,500
2020-11-26 14:08:47,299,500
2020-11-26 14:29:47,304,500
2020-11-26 14:38:47,300,500
2020-11-26 14:59:48,290,500
2020-11-26 15:17:48,294,500
2020-11-26 15:29:48,297,500
2020-11-26 15:38:48,304,500
2020-11-26 15:59:48,300,500
2020-11-26 16:17:48,307,500
2020-11-26 16:29:48,310,500
2020-11-26 16:38:48,321,500
2020-11-26 17:08:48,323,500
2020-11-26 17:38:48,341,500
2020-11-26 17:59:48,355,500
2020-11-26 18:08:48,362,500
2020-11-26 18:17:48,371,500
2020-11-26 18:38:48,395,500
2020-11-26 18:59:48,410,500
2020-11-26 19:17:48,428,500
2020-11-26 19:29:48,435,500
2020-11-26 19:38:48,443,500
2020-11-26 19:59:48,452,500
2020-11-26 20:08:48,459,500
2020-11-26 20:29:48,464,500
2020-11-26 20:38:48,466,500
2020-11-26 20:59:48,468,500
2020-11-26 21:17:48,469,500
2020-11-26 21:29:48,470,500
2020-11-26 21:38:48,470,500
2020-11-26 21:59:48,471,500
2020-11-26 22:08:49,471,500
2020-11-26 22:29:49,472,500
2020-11-26 22:38:49,472,500
2020-11-26 22:59:49,473,500
2020-11-26 23:17:49,473,500
2020-11-26 23:29:49,473,500
2020-11-26 23:38:49,473,500
2020-11-26 23:59:49,473,500
2020-11-27 00:17:49,473,500
2020-11-27 00:29:49,473,500
2020-11-27 00:38:49,473,500
2020-11-27 01:17:49,473,500
2020-11-27 02:08:49,473,500
2020-11-27 02:29:49,473,500
2020-11-27 02:38:49,473,500
2020-11-27 03:08:49,473,500
2020-11-27 03:17:49,473,500
2020-11-27 03:29:49,473,500
2020-11-27 03:38:49,473,500
2020-11-27 03:59:49,473,500
2020-11-27 04:17:49,473,500
2020-11-27 04:29:49,473,500
2020-11-27 04:38:50,473,500
2020-11-27 05:08:50,473,500
2020-11-27 05:17:50,473,500
2020-11-27 05:37:46,491,500
2020-11-27 06:10:43,490,500
2020-11-27 07:10:12,489,500
2020-11-27 07:19:12,487,500
2020-11-27 07:40:12,485,500
2020-11-27 07:58:12,475,500
2020-11-27 08:16:12,468,500
2020-11-27 08:19:09,467,500
2020-11-27 09:04:50,449,500
2020-11-27 09:57:58,369,500
2020-11-27 10:18:58,301,500
2020-11-27 10:24:58,276,500
2020-11-27 10:39:58,248,500
2020-11-27 10:57:58,199,500
2020-11-27 11:18:58,188,500
2020-11-27 11:27:59,184,500
2020-11-27 11:39:59,178,500
2020-11-27 11:57:59,188,500
2020-11-27 12:18:59,214,500
2020-11-27 12:27:59,219,500
2020-11-27 12:39:59,231,500
2020-11-27 13:09:59,244,500
2020-11-27 13:27:59,258,500
2020-11-27 13:39:59,252,500
2020-11-27 13:57:59,251,500
2020-11-27 14:09:59,243,500
2020-11-27 14:27:59,255,500
2020-11-27 14:39:59,248,500
2020-11-27 15:09:59,247,500
2020-11-27 15:19:00,246,500
2020-11-27 15:27:59,246,500
2020-11-27 15:39:59,261,500
2020-11-27 15:57:59,270,500
2020-11-27 16:18:59,257,500
2020-11-27 16:27:59,249,500
2020-11-27 16:39:59,234,500
2020-11-27 17:09:59,234,500
2020-11-27 17:39:59,251,500
2020-11-27 17:57:59,259,500
2020-11-27 18:09:59,271,500
2020-11-27 18:27:59,293,500
2020-11-27 18:39:59,308,500
2020-11-27 19:18:59,363,500
2020-11-27 19:27:59,386,500
2020-11-27 19:39:59,402,500
2020-11-27 19:58:00,421,500
2020-11-27 20:10:00,434,500
2020-11-27 20:28:00,458,500
2020-11-27 20:40:00,468,500
2020-11-27 20:58:00,477,500
2020-11-27 21:19:00,484,500
2020-11-27 21:28:00,485,500
2020-11-27 21:40:00,487,500
2020-11-27 21:58:00,487,500
2020-11-27 22:10:00,487,500
2020-11-27 22:28:00,487,500
2020-11-27 22:40:00,487,500
2020-11-27 23:10:00,487,500
2020-11-27 23:19:00,488,500
2020-11-27 23:28:00,488,500
2020-11-27 23:40:00,488,500
2020-11-27 23:58:00,488,500
2020-11-28 00:19:00,488,500
2020-11-28 00:28:00,488,500
2020-11-28 00:40:00,488,500
2020-11-28 01:19:00,488,500
2020-11-28 02:10:01,488,500
2020-11-28 02:28:01,488,500
2020-11-28 02:40:01,488,500
2020-11-28 03:10:01,488,500
2020-11-28 03:19:01,488,500
2020-11-28 03:28:01,488,500
2020-11-28 03:40:01,488,500
2020-11-28 03:58:01,488,500
2020-11-28 04:19:01,488,500
2020-11-28 04:28:01,488,500
2020-11-28 04:40:01,488,500
2020-11-28 05:10:01,488,500
2020-11-28 05:19:01,488,500
2020-11-28 05:40:01,488,500
2020-11-28 05:58:01,488,500
2020-11-28 06:19:01,488,500
2020-11-28 06:28:01,488,500
2020-11-28 06:40:01,488,500
2020-11-28 07:10:01,488,500
2020-11-28 07:19:01,487,500
2020-11-28 07:40:01,487,500
2020-11-28 07:58:01,484,500
2020-11-28 08:19:01,483,500
2020-11-28 08:28:01,483,500
2020-11-28 08:40:01,481,500
2020-11-28 09:10:01,473,500
2020-11-28 09:19:01,465,500
2020-11-28 09:40:01,438,500
2020-11-28 09:58:01,401,500
2020-11-28 10:19:01,346,500
2020-11-28 10:28:01,335,500
2020-11-28 10:40:08,323,500
2020-11-28 10:58:01,296,500
2020-11-28 11:19:01,299,500
2020-11-28 11:28:01,289,500
2020-11-28 11:40:01,270,500
2020-11-28 11:58:01,261,500
2020-11-28 12:10:01,258,500
2020-11-28 12:28:01,252,500
2020-11-28 12:40:01,257,500
2020-11-28 13:10:04,231,500
2020-11-28 13:28:01,225,500
2020-11-28 13:40:01,229,500
2020-11-28 13:58:56,236,500
2020-11-28 14:07:56,236,500
2020-11-28 14:28:56,224,500
2020-11-28 14:37:56,220,500
2020-11-28 14:58:56,220,500
2020-11-28 15:19:56,223,500
2020-11-28 15:28:56,227,500
2020-11-28 15:37:56,225,500
2020-11-28 15:58:56,233,500
2020-11-28 16:19:56,243,500
2020-11-28 16:28:56,235,500
2020-11-28 16:37:56,239,500
2020-11-28 17:07:56,238,500
2020-11-28 17:37:56,273,500
2020-11-28 17:58:56,312,500
2020-11-28 18:07:56,315,500
2020-11-28 18:28:56,334,500
2020-11-28 18:37:56,332,500
2020-11-28 18:58:56,358,500
2020-11-28 19:19:56,389,500
2020-11-28 19:28:56,399,500
2020-11-28 19:37:56,407,500
2020-11-28 19:58:56,438,500
2020-11-28 20:07:56,447,500
2020-11-28 20:28:56,467,500
2020-11-28 20:37:56,473,500
2020-11-28 20:58:56,476,500
2020-11-28 21:19:56,485,500
2020-11-28 21:37:56,484,500
2020-11-28 21:58:56,483,500
2020-11-28 22:07:56,483,500
2020-11-28 22:28:56,482,500
2020-11-28 22:37:56,482,500
2020-11-28 22:58:56,483,500
2020-11-28 23:19:56,483,500
2020-11-28 23:28:56,483,500
2020-11-28 23:37:56,483,500
2020-11-28 23:58:58,483,500
2020-11-29 00:19:58,483,500
2020-11-29 00:28:58,483,500
2020-11-29 00:37:58,483,500
2020-11-29 01:28:58,483,500
2020-11-29 02:07:58,483,500
2020-11-29 02:37:59,483,500
2020-11-29 03:07:59,483,500
2020-11-29 03:19:59,483,500
2020-11-29 03:28:59,483,500
2020-11-29 03:37:59,483,500
2020-11-29 03:58:59,483,500
2020-11-29 04:19:59,483,500
2020-11-29 04:29:05,483,500
2020-11-29 04:37:59,483,500
2020-11-29 05:07:59,483,500
2020-11-29 05:28:59,483,500
2020-11-29 05:37:59,483,500
2020-11-29 05:58:59,484,500
2020-11-29 06:19:59,484,500
2020-11-29 06:28:59,484,500
2020-11-29 06:37:59,484,500
2020-11-29 07:07:59,484,500
2020-11-29 07:19:59,484,500
2020-11-29 07:37:59,484,500
2020-11-29 07:58:59,484,500
2020-11-29 08:19:59,483,500
2020-11-29 08:37:59,483,500
2020-11-29 09:07:59,486,500
2020-11-29 09:19:59,485,500
2020-11-29 09:37:59,485,500
2020-11-29 09:58:59,483,500
2020-11-29 10:19:59,485,500
2020-11-29 10:28:59,485,500
2020-11-29 10:37:59,484,500
2020-11-29 10:58:59,484,500
2020-11-29 11:19:59,482,500
2020-11-29 11:28:59,483,500
2020-11-29 11:37:59,483,500
2020-11-29 11:58:59,481,500
2020-11-29 12:19:59,480,500
2020-11-29 12:28:59,481,500
2020-11-29 12:37:59,482,500
2020-11-29 13:07:59,474,500
2020-11-29 13:28:59,475,500
2020-11-29 13:37:59,476,500
2020-11-29 13:58:59,475,500
2020-11-29 14:07:59,480,500
2020-11-29 14:28:59,478,500
2020-11-29 14:37:59,477,500
2020-11-29 14:55:59,479,500
2020-11-29 15:19:59,481,500
2020-11-29 15:28:59,481,500
2020-11-29 15:37:59,484,500
2020-11-29 15:58:59,484,500
2020-11-29 16:19:59,485,500
2020-11-29 16:28:59,485,500
2020-11-29 16:37:59,485,500
2020-11-29 17:07:59,485,500
2020-11-29 17:38:03,486,500
2020-11-29 17:58:59,485,500
2020-11-29 18:07:59,485,500
2020-11-29 18:28:59,484,500
2020-11-29 18:37:59,484,500
2020-11-29 18:58:59,485,500
2020-11-29 19:19:59,485,500
2020-11-29 19:28:59,484,500
2020-11-29 19:37:59,484,500
2020-11-29 19:58:59,483,500
2020-11-29 20:07:59,484,500
2020-11-29 20:28:59,485,500
2020-11-29 20:38:01,484,500
2020-11-29 20:59:01,484,500
2020-11-29 21:20:01,484,500
2020-11-29 21:29:01,484,500
2020-11-29 21:38:01,484,500
2020-11-29 21:59:01,483,500
2020-11-29 22:08:01,483,500
2020-11-29 22:29:01,483,500
2020-11-29 22:38:01,483,500
2020-11-29 23:08:01,483,500
2020-11-29 23:20:01,483,500
2020-11-29 23:29:01,483,500
2020-11-29 23:38:01,483,500
2020-11-29 23:59:03,483,500
2020-11-30 00:20:03,483,500
2020-11-30 00:29:03,483,500
2020-11-30 00:38:03,483,500
2020-11-30 01:29:03,483,500
2020-11-30 02:08:03,483,500
2020-11-30 02:38:03,483,500
2020-11-30 03:08:04,483,500
2020-11-30 03:20:04,483,500
2020-11-30 03:38:04,483,500
2020-11-30 03:59:04,483,500
2020-11-30 04:20:04,483,500
2020-11-30 04:29:04,483,500
2020-11-30 04:38:04,483,500
2020-11-30 05:08:04,483,500
2020-11-30 05:29:04,483,500
2020-11-30 05:38:04,484,500
2020-11-30 05:59:04,484,500
2020-11-30 06:20:05,485,500
2020-11-30 06:29:05,485,500
2020-11-30 06:38:04,485,500
2020-11-30 07:08:05,482,500
2020-11-30 07:29:05,480,500
2020-11-30 07:38:05,479,500
2020-11-30 07:59:05,474,500
2020-11-30 08:20:05,466,500
2020-11-30 08:29:05,460,500
2020-11-30 08:38:05,459,500
2020-11-30 09:08:05,456,500
2020-11-30 09:29:05,441,500
2020-11-30 09:38:05,430,500
2020-11-30 09:59:05,408,500
2020-11-30 10:20:05,375,500
2020-11-30 10:29:05,372,500
2020-11-30 10:38:05,357,500
2020-11-30 11:08:05,318,500
2020-11-30 11:20:05,301,500
2020-11-30 11:29:05,302,500
2020-11-30 11:38:05,293,500
2020-11-30 11:59:05,281,500
2020-11-30 12:20:05,275,500
2020-11-30 12:29:05,272,500
2020-11-30 12:38:05,269,500
2020-11-30 13:08:05,275,500
2020-11-30 13:38:05,277,500
2020-11-30 13:50:05,284,500
2020-11-30 13:59:05,298,500
2020-11-30 14:20:05,299,500
2020-11-30 14:29:05,301,500
2020-11-30 14:38:05,306,500
2020-11-30 15:08:05,329,500
2020-11-30 15:20:05,337,500
2020-11-30 15:38:05,331,500
2020-11-30 16:08:05,333,500
2020-11-30 16:29:05,337,500
2020-11-30 16:50:05,338,500
2020-11-30 17:08:05,342,500
2020-11-30 17:50:05,339,500
2020-11-30 18:20:05,362,500
2020-11-30 18:38:05,382,500
2020-11-30 18:59:05,413,500
2020-11-30 19:20:07,432,500
2020-11-30 19:38:05,456,500
2020-11-30 19:59:05,467,500
2020-11-30 20:08:05,471,500
2020-11-30 20:29:05,476,500
2020-11-30 20:38:05,477,500
2020-11-30 20:59:05,479,500
2020-11-30 21:20:05,480,500
2020-11-30 21:29:05,479,500
2020-11-30 21:38:05,479,500
2020-11-30 21:59:05,480,500
2020-11-30 22:20:08,480,500
2020-11-30 22:29:08,482,500
2020-11-30 22:38:08,483,500
2020-11-30 23:08:08,483,500
2020-11-30 23:20:08,483,500
2020-11-30 23:38:08,483,500
2020-11-30 23:59:08,483,500
2020-12-01 00:20:08,483,500
2020-12-01 00:29:08,484,500
2020-12-01 00:38:08,484,500
2020-12-01 01:29:08,484,500
2020-12-01 02:08:08,484,500
2020-12-01 02:38:08,484,500
2020-12-01 03:08:08,484,500
2020-12-01 03:20:08,484,500
2020-12-01 03:29:08,484,500
2020-12-01 03:38:08,484,500
2020-12-01 03:59:08,484,500
2020-12-01 04:20:08,484,500
2020-12-01 04:29:08,484,500
2020-12-01 04:38:08,484,500
2020-12-01 05:08:08,484,500
2020-12-01 05:29:08,484,500
2020-12-01 05:38:08,484,500
2020-12-01 05:59:08,483,500
2020-12-01 06:20:08,483,500
2020-12-01 06:29:08,483,500
2020-12-01 06:38:08,483,500
2020-12-01 07:08:08,480,500
2020-12-01 07:29:08,479,500
2020-12-01 07:38:08,480,500
2020-12-01 07:59:18,472,500
2020-11-27 08:19:12,-,500
2020-12-01 08:23:18,470,500
2020-12-01 08:39:08,462,500
2020-12-01 09:09:08,455,500
2020-12-01 09:18:08,453,500
2020-12-01 09:43:03,246,500
2020-12-01 10:00:08,399,500
2020-12-01 10:18:08,375,500
2020-12-01 10:30:08,371,500
2020-12-01 10:39:08,365,500
2020-12-01 11:09:08,318,500
2020-12-01 11:18:08,308,500
2020-12-01 11:30:08,311,500
2020-12-01 11:39:08,303,500
2020-12-01 12:00:08,309,500
2020-12-01 12:18:08,296,500
2020-12-01 12:39:08,304,500
2020-12-01 12:57:08,313,500
2020-12-01 13:39:08,333,500
2020-12-01 13:48:08,337,500
2020-12-01 14:00:08,325,500
2020-12-01 14:18:09,331,500
2020-12-01 14:30:09,340,500
2020-12-01 14:39:08,340,500
2020-12-01 15:09:09,366,500
2020-12-01 15:30:09,372,500
2020-12-01 15:39:09,364,500
2020-12-01 16:09:09,365,500
2020-12-01 17:09:09,391,500
2020-12-01 22:00:09,478,500
2020-12-01 22:09:09,478,500
2020-12-01 22:30:09,478,500
2020-12-01 22:39:09,478,500
2020-12-01 23:09:09,478,500
2020-12-01 23:18:09,478,500
2020-12-01 23:39:09,478,500
2020-12-02 00:00:09,478,500
2020-12-02 00:18:09,478,500
2020-12-02 00:30:09,478,500
2020-12-02 00:39:09,478,500
2020-12-02 01:30:09,478,500
2020-12-02 02:09:09,478,500
2020-12-02 02:39:09,478,500
2020-12-02 03:09:09,478,500
2020-12-02 03:18:09,478,500
2020-12-02 03:30:09,478,500
2020-12-02 03:39:09,478,500
2020-12-02 04:00:09,478,500
2020-12-02 04:18:09,478,500
2020-12-02 04:30:09,478,500
2020-12-02 04:39:09,478,500
2020-12-02 05:09:09,478,500
2020-12-02 05:30:09,478,500
2020-12-02 05:39:09,478,500
2020-12-02 06:00:16,0,0
2020-12-02 06:06:09,0,0
2020-12-02 08:18:10,451,500
2020-12-02 08:30:10,449,500
2020-12-02 08:39:10,440,500
2020-12-02 09:09:10,428,500
2020-12-02 09:30:10,423,500
2020-12-02 09:39:10,414,500
2020-12-02 10:00:10,383,500
2020-12-02 10:18:10,363,500
2020-12-02 10:39:10,340,500
2020-12-02 11:09:10,306,500
2020-12-02 11:18:10,297,500
2020-12-02 11:30:10,295,500
2020-12-02 11:39:10,290,500
2020-12-02 12:00:10,293,500
2020-12-02 12:18:10,293,500
2020-12-02 12:30:10,293,500
2020-12-02 12:39:10,300,500
2020-12-02 13:09:10,304,500
2020-12-02 13:39:10,321,500
2020-12-02 13:48:10,331,500
2020-12-02 14:09:10,334,500
2020-12-02 14:18:10,341,500
2020-12-02 14:30:10,345,500
2020-12-02 14:39:10,347,500
2020-12-02 15:09:10,350,500
2020-12-02 15:18:10,355,500
2020-12-02 15:39:10,352,500
2020-12-02 16:09:10,355,500
2020-12-02 16:39:10,372,500
2020-12-02 17:18:10,385,500
2020-12-02 17:48:10,396,500
2020-12-02 18:18:11,407,500
2020-12-02 18:27:11,413,500
2020-12-02 19:18:11,438,500
2020-12-02 19:30:11,441,500
2020-12-02 19:39:11,449,500
2020-12-02 20:00:11,455,500
2020-12-02 20:09:11,459,500
2020-12-02 20:30:11,467,500
2020-12-02 20:39:11,470,500
2020-12-02 21:00:11,470,500
2020-12-02 21:18:11,471,500
2020-12-02 21:30:11,471,500
2020-12-02 21:39:11,472,500
2020-12-02 22:00:11,473,500
2020-12-02 22:09:11,473,500
2020-12-02 22:30:11,474,500
2020-12-02 22:39:11,474,500
2020-12-02 23:09:11,474,500
2020-12-02 23:18:11,474,500
2020-12-02 23:39:11,474,500
2020-12-03 00:00:11,474,500
2020-12-03 00:18:11,474,500
2020-12-03 00:30:11,474,500
2020-12-03 00:39:11,474,500
2020-12-03 01:30:11,474,500
2020-12-03 02:09:11,474,500
2020-12-03 02:39:11,474,500
2020-12-03 03:09:11,474,500
2020-12-03 03:18:11,474,500
2020-12-03 03:39:11,474,500
2020-12-03 04:00:11,474,500
2020-12-03 04:18:11,474,500
2020-12-03 04:30:11,474,500
2020-12-03 04:39:11,474,500
2020-12-03 05:09:11,490,500
2020-12-03 05:30:11,490,500
2020-12-03 05:39:11,490,500
2020-12-03 06:00:11,491,500
2020-12-03 06:18:11,491,500
2020-12-03 06:30:11,491,500
2020-12-03 06:39:11,491,500
2020-12-03 07:09:11,490,500
2020-12-03 07:30:11,487,500
2020-12-03 07:39:11,486,500
2020-12-03 08:09:11,479,500
2020-12-03 08:18:11,476,500
2020-12-03 08:30:11,476,500
2020-12-03 08:39:12,471,500
2020-12-03 09:09:20,460,500
2020-12-03 09:30:11,441,500
2020-12-03 09:39:11,431,500
2020-12-03 10:00:11,408,500
2020-12-03 10:18:11,376,500
2020-12-03 10:30:11,356,500
2020-12-03 10:39:11,343,500
2020-12-03 11:09:11,308,500
2020-12-03 11:18:11,315,500
2020-12-03 11:30:11,314,500
2020-12-03 11:39:11,304,500
2020-12-03 12:00:11,310,500
2020-12-03 12:18:11,310,500
2020-12-03 12:30:11,313,500
2020-12-03 12:39:11,318,500
2020-12-03 13:09:11,326,500
2020-12-03 13:39:11,332,500
2020-12-03 13:48:11,333,500
2020-12-03 14:00:11,337,500
2020-12-03 14:18:11,342,500
2020-12-03 14:30:11,346,500
2020-12-03 14:39:11,350,500
2020-12-03 15:00:12,358,500
2020-12-03 15:18:11,351,500
2020-12-03 15:30:12,353,500
2020-12-03 15:39:12,346,500
2020-12-03 16:00:12,357,500
2020-12-03 16:18:12,362,500
2020-12-03 16:30:12,361,500
2020-12-03 16:39:12,367,500
