Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-24 13:38:44,26,240
2020-11-24 13:59:44,21,240
2020-11-24 14:08:44,20,240
2020-11-24 14:29:44,23,240
2020-11-24 14:38:44,24,240
2020-11-24 14:59:44,21,240
2020-11-24 15:17:44,23,240
2020-11-24 15:29:44,23,240
2020-11-24 15:38:44,26,240
2020-11-24 15:59:44,33,240
2020-11-24 16:17:44,40,240
2020-11-24 16:29:44,44,240
2020-11-24 16:38:44,45,240
2020-11-24 17:08:45,44,240
2020-11-24 17:38:45,52,240
2020-11-24 17:59:45,62,240
2020-11-24 18:17:45,63,240
2020-11-24 18:29:45,67,240
2020-11-24 18:38:45,67,240
2020-11-24 18:59:45,71,240
2020-11-24 19:17:45,73,240
2020-11-24 19:29:45,75,240
2020-11-24 19:38:45,75,240
2020-11-24 19:59:45,79,240
2020-11-24 20:08:45,79,240
2020-11-24 20:29:45,77,240
2020-11-24 20:38:45,77,240
2020-11-24 20:59:45,78,240
2020-11-24 21:17:45,79,240
2020-11-24 21:29:45,79,240
2020-11-24 21:38:45,79,240
2020-11-24 21:59:45,82,240
2020-11-24 22:08:45,82,240
2020-11-24 22:29:45,83,240
2020-11-24 22:38:46,83,240
2020-11-24 23:08:46,83,240
2020-11-24 23:17:46,83,240
2020-11-24 23:29:46,83,240
2020-11-24 23:38:46,82,240
2020-11-24 23:59:46,82,240
2020-11-25 00:08:46,82,240
2020-11-25 00:29:46,82,240
2020-11-25 00:38:46,82,240
2020-11-25 01:17:46,82,240
2020-11-25 01:59:46,82,240
2020-11-25 02:29:46,82,240
2020-11-25 02:38:46,82,240
2020-11-25 03:08:46,82,240
2020-11-25 03:17:47,82,240
2020-11-25 03:29:47,82,240
2020-11-25 03:38:47,82,240
2020-11-25 03:59:47,82,240
2020-11-25 04:17:47,82,240
2020-11-25 04:29:47,82,240
2020-11-25 04:38:47,82,240
2020-11-25 05:08:47,81,240
2020-11-25 05:17:47,81,240
2020-11-25 05:29:47,82,240
2020-11-25 05:38:47,82,240
2020-11-25 05:59:47,82,240
2020-11-25 06:17:47,81,240
2020-11-25 06:29:47,81,240
2020-11-25 06:38:47,79,240
2020-11-25 07:08:47,70,240
2020-11-25 07:17:47,69,240
2020-11-25 07:38:47,65,240
2020-11-25 07:59:47,60,240
2020-11-25 08:17:47,57,240
2020-11-25 08:29:47,51,240
2020-11-25 08:38:47,46,240
2020-11-25 09:08:47,32,240
2020-11-25 09:17:47,32,240
2020-11-25 09:29:47,33,240
2020-11-25 09:38:47,32,240
2020-11-25 09:59:47,17,240
2020-11-25 10:17:47,16,240
2020-11-25 10:29:47,16,240
2020-11-25 10:38:47,7,240
2020-11-25 10:59:47,5,240
2020-11-25 11:17:47,11,240
2020-11-25 11:29:47,10,240
2020-11-25 11:38:47,11,240
2020-11-25 11:59:47,9,240
2020-11-25 12:08:47,12,240
2020-11-25 12:29:47,16,240
2020-11-25 12:38:47,22,240
2020-11-25 13:08:47,24,240
2020-11-25 13:29:47,21,240
2020-11-25 13:38:47,19,240
2020-11-25 13:59:47,10,240
2020-11-25 14:08:47,9,240
2020-11-25 14:29:47,13,240
2020-11-25 14:38:47,16,240
2020-11-25 14:59:47,19,240
2020-11-25 15:17:47,18,240
2020-11-25 15:29:47,21,240
2020-11-25 15:38:47,22,240
2020-11-25 15:59:47,18,240
2020-11-25 16:17:47,24,240
2020-11-25 16:29:47,24,240
2020-11-25 16:38:47,25,240
2020-11-25 17:08:47,36,240
2020-11-25 17:47:47,49,240
2020-11-25 17:59:47,52,240
2020-11-25 18:08:47,54,240
2020-11-25 18:29:47,56,240
2020-11-25 18:38:47,57,240
2020-11-25 18:59:47,56,240
2020-11-25 19:17:47,63,240
2020-11-25 19:29:47,67,240
2020-11-25 19:38:47,69,240
2020-11-25 19:59:47,71,240
2020-11-25 20:08:47,71,240
2020-11-25 20:29:47,72,240
2020-11-25 20:38:47,73,240
2020-11-25 20:59:47,74,240
2020-11-25 21:17:47,75,240
2020-11-25 21:29:47,75,240
2020-11-25 21:38:47,75,240
2020-11-25 21:59:47,75,240
2020-11-25 22:08:47,78,240
2020-11-25 22:29:47,80,240
2020-11-25 22:38:47,80,240
2020-11-25 23:08:47,81,240
2020-11-25 23:17:47,81,240
2020-11-25 23:29:47,82,240
2020-11-25 23:38:47,81,240
2020-11-25 23:59:47,81,240
2020-11-26 00:08:47,81,240
2020-11-26 00:29:47,81,240
2020-11-26 00:38:47,80,240
2020-11-26 01:17:47,80,240
2020-11-26 01:59:47,79,240
2020-11-26 02:29:47,79,240
2020-11-26 02:38:47,79,240
2020-11-26 03:08:47,79,240
2020-11-26 03:17:47,79,240
2020-11-26 03:29:47,79,240
2020-11-26 03:38:47,79,240
2020-11-26 03:59:47,79,240
2020-11-26 04:17:47,79,240
2020-11-26 04:29:47,79,240
2020-11-26 04:38:47,79,240
2020-11-26 05:08:47,80,240
2020-11-26 05:17:47,80,240
2020-11-26 05:29:47,80,240
2020-11-26 05:38:47,80,240
2020-11-26 05:59:47,80,240
2020-11-26 06:17:47,79,240
2020-11-26 06:29:47,78,240
2020-11-26 06:38:47,76,240
2020-11-26 07:08:47,66,240
2020-11-26 07:17:47,65,240
2020-11-26 07:38:47,63,240
2020-11-26 07:59:47,59,240
2020-11-26 08:17:47,50,240
2020-11-26 08:29:47,47,240
2020-11-26 08:38:47,46,240
2020-11-26 08:59:47,35,240
2020-11-26 09:17:47,28,240
2020-11-26 09:29:47,24,240
2020-11-26 09:38:47,22,240
2020-11-26 09:59:47,17,240
2020-11-26 10:17:48,16,240
2020-11-26 10:29:47,15,240
2020-11-26 10:38:47,13,240
2020-11-26 10:59:47,12,240
2020-11-26 11:17:47,14,240
2020-11-26 11:29:47,17,240
2020-11-26 11:38:47,17,240
2020-11-26 11:59:47,14,240
2020-11-26 12:08:47,15,240
2020-11-26 12:29:47,21,240
2020-11-26 12:38:47,21,240
2020-11-26 13:08:47,28,240
2020-11-26 13:29:47,28,240
2020-11-26 13:38:47,25,240
2020-11-26 13:59:47,24,240
2020-11-26 14:08:47,23,240
2020-11-26 14:29:47,21,240
2020-11-26 14:38:47,23,240
2020-11-26 14:59:48,22,240
2020-11-26 15:17:48,23,240
2020-11-26 15:29:48,24,240
2020-11-26 15:38:48,24,240
2020-11-26 15:59:48,29,240
2020-11-26 16:17:48,28,240
2020-11-26 16:29:48,35,240
2020-11-26 16:38:48,38,240
2020-11-26 17:08:48,46,240
2020-11-26 17:38:48,56,240
2020-11-26 17:59:48,55,240
2020-11-26 18:08:48,59,240
2020-11-26 18:17:48,64,240
2020-11-26 18:38:48,64,240
2020-11-26 18:59:48,71,240
2020-11-26 19:17:48,71,240
2020-11-26 19:29:48,72,240
2020-11-26 19:38:48,72,240
2020-11-26 19:59:48,74,240
2020-11-26 20:08:48,74,240
2020-11-26 20:29:48,76,240
2020-11-26 20:38:48,76,240
2020-11-26 20:59:48,78,240
2020-11-26 21:17:48,81,240
2020-11-26 21:29:48,81,240
2020-11-26 21:38:48,81,240
2020-11-26 21:59:48,80,240
2020-11-26 22:08:49,80,240
2020-11-26 22:29:49,80,240
2020-11-26 22:38:49,81,240
2020-11-26 22:59:49,80,240
2020-11-26 23:17:49,80,240
2020-11-26 23:29:49,80,240
2020-11-26 23:38:49,80,240
2020-11-26 23:59:49,80,240
2020-11-27 00:17:49,80,240
2020-11-27 00:29:49,80,240
2020-11-27 00:38:49,79,240
2020-11-27 01:17:49,79,240
2020-11-27 02:08:49,79,240
2020-11-27 02:29:49,79,240
2020-11-27 02:38:49,79,240
2020-11-27 03:08:49,79,240
2020-11-27 03:17:49,79,240
2020-11-27 03:29:49,79,240
2020-11-27 03:38:49,79,240
2020-11-27 03:59:49,79,240
2020-11-27 04:17:49,79,240
2020-11-27 04:29:49,79,240
2020-11-27 04:38:50,79,240
2020-11-27 05:08:50,80,240
2020-11-27 05:17:50,80,240
2020-11-27 05:37:46,80,240
2020-11-27 06:10:43,80,240
2020-11-27 07:10:12,70,240
2020-11-27 07:19:12,68,240
2020-11-27 07:40:12,65,240
2020-11-27 07:58:12,66,240
2020-11-27 08:16:12,59,240
2020-11-27 08:19:09,59,240
2020-11-27 09:04:50,51,240
2020-11-27 09:57:58,35,240
2020-11-27 10:18:58,29,240
2020-11-27 10:24:58,29,240
2020-11-27 10:39:58,27,240
2020-11-27 10:57:58,23,240
2020-11-27 11:18:58,22,240
2020-11-27 11:27:59,24,240
2020-11-27 11:39:59,28,240
2020-11-27 11:57:59,29,240
2020-11-27 12:18:59,31,240
2020-11-27 12:27:59,31,240
2020-11-27 12:39:59,33,240
2020-11-27 13:09:59,27,240
2020-11-27 13:27:59,27,240
2020-11-27 13:39:59,27,240
2020-11-27 13:57:59,25,240
2020-11-27 14:09:59,28,240
2020-11-27 14:27:59,29,240
2020-11-27 14:39:59,33,240
2020-11-27 15:09:59,34,240
2020-11-27 15:19:00,34,240
2020-11-27 15:27:59,34,240
2020-11-27 15:39:59,34,240
2020-11-27 15:57:59,35,240
2020-11-27 16:18:59,43,240
2020-11-27 16:27:59,47,240
2020-11-27 16:39:59,51,240
2020-11-27 17:09:59,61,240
2020-11-27 17:39:59,70,240
2020-11-27 17:57:59,69,240
2020-11-27 18:09:59,69,240
2020-11-27 18:27:59,72,240
2020-11-27 18:39:59,73,240
2020-11-27 19:18:59,78,240
2020-11-27 19:27:59,78,240
2020-11-27 19:39:59,81,240
2020-11-27 19:58:00,80,240
2020-11-27 20:10:00,80,240
2020-11-27 20:28:00,81,240
2020-11-27 20:40:00,81,240
2020-11-27 20:58:00,81,240
2020-11-27 21:19:00,81,240
2020-11-27 21:28:00,82,240
2020-11-27 21:40:00,81,240
2020-11-27 21:58:00,81,240
2020-11-27 22:10:00,81,240
2020-11-27 22:28:00,78,240
2020-11-27 22:40:00,78,240
2020-11-27 23:10:00,77,240
2020-11-27 23:19:00,77,240
2020-11-27 23:28:00,77,240
2020-11-27 23:40:00,77,240
2020-11-27 23:58:00,77,240
2020-11-28 00:19:00,77,240
2020-11-28 00:28:00,77,240
2020-11-28 00:40:00,77,240
2020-11-28 01:19:00,77,240
2020-11-28 02:10:01,77,240
2020-11-28 02:28:01,77,240
2020-11-28 02:40:01,77,240
2020-11-28 03:10:01,77,240
2020-11-28 03:19:01,77,240
2020-11-28 03:28:01,77,240
2020-11-28 03:40:01,77,240
2020-11-28 03:58:01,77,240
2020-11-28 04:19:01,77,240
2020-11-28 04:28:01,76,240
2020-11-28 04:40:01,77,240
2020-11-28 05:10:01,77,240
2020-11-28 05:19:01,77,240
2020-11-28 05:40:01,77,240
2020-11-28 05:58:01,77,240
2020-11-28 06:19:01,77,240
2020-11-28 06:28:01,77,240
2020-11-28 06:40:01,77,240
2020-11-28 07:10:01,73,240
2020-11-28 07:19:01,73,240
2020-11-28 07:40:01,71,240
2020-11-28 07:58:01,70,240
2020-11-28 08:19:01,70,240
2020-11-28 08:28:01,70,240
2020-11-28 08:40:01,71,240
2020-11-28 09:10:01,70,240
2020-11-28 09:19:01,71,240
2020-11-28 09:40:01,70,240
2020-11-28 09:58:01,69,240
2020-11-28 10:19:01,69,240
2020-11-28 10:28:01,68,240
2020-11-28 10:40:08,66,240
2020-11-28 10:58:01,65,240
2020-11-28 11:19:01,62,240
2020-11-28 11:28:01,62,240
2020-11-28 11:40:01,61,240
2020-11-28 11:58:01,62,240
2020-11-28 12:10:01,56,240
2020-11-28 12:28:01,57,240
2020-11-28 12:40:01,55,240
2020-11-28 13:10:04,60,240
2020-11-28 13:28:01,61,240
2020-11-28 13:40:01,59,240
2020-11-28 13:58:56,63,240
2020-11-28 14:07:56,63,240
2020-11-28 14:28:56,62,240
2020-11-28 14:37:56,61,240
2020-11-28 14:58:56,60,240
2020-11-28 15:19:56,56,240
2020-11-28 15:28:56,57,240
2020-11-28 15:37:56,60,240
2020-11-28 15:58:56,57,240
2020-11-28 16:19:56,58,240
2020-11-28 16:28:56,58,240
2020-11-28 16:37:56,60,240
2020-11-28 17:07:56,60,240
2020-11-28 17:37:56,70,240
2020-11-28 17:58:56,73,240
2020-11-28 18:07:56,73,240
2020-11-28 18:28:56,74,240
2020-11-28 18:37:56,73,240
2020-11-28 18:58:56,76,240
2020-11-28 19:19:56,78,240
2020-11-28 19:28:56,79,240
2020-11-28 19:37:56,79,240
2020-11-28 19:58:56,81,240
2020-11-28 20:07:56,82,240
2020-11-28 20:28:56,82,240
2020-11-28 20:37:56,82,240
2020-11-28 20:58:56,82,240
2020-11-28 21:19:56,82,240
2020-11-28 21:37:56,81,240
2020-11-28 21:58:56,81,240
2020-11-28 22:07:56,83,240
2020-11-28 22:28:56,83,240
2020-11-28 22:37:56,83,240
2020-11-28 22:58:56,83,240
2020-11-28 23:19:56,81,240
2020-11-28 23:28:56,81,240
2020-11-28 23:37:56,81,240
2020-11-28 23:58:58,81,240
2020-11-29 00:19:58,81,240
2020-11-29 00:28:58,82,240
2020-11-29 00:37:58,82,240
2020-11-29 01:28:58,82,240
2020-11-29 02:07:58,80,240
2020-11-29 02:37:59,80,240
2020-11-29 03:07:59,79,240
2020-11-29 03:19:59,79,240
2020-11-29 03:28:59,79,240
2020-11-29 03:37:59,79,240
2020-11-29 03:58:59,79,240
2020-11-29 04:19:59,78,240
2020-11-29 04:29:05,77,240
2020-11-29 04:37:59,78,240
2020-11-29 05:07:59,78,240
2020-11-29 05:28:59,78,240
2020-11-29 05:37:59,78,240
2020-11-29 05:58:59,78,240
2020-11-29 06:19:59,78,240
2020-11-29 06:28:59,78,240
2020-11-29 06:37:59,78,240
2020-11-29 07:07:59,78,240
2020-11-29 07:19:59,78,240
2020-11-29 07:37:59,78,240
2020-11-29 07:58:59,78,240
2020-11-29 08:19:59,78,240
2020-11-29 08:37:59,78,240
2020-11-29 09:07:59,78,240
2020-11-29 09:19:59,79,240
2020-11-29 09:37:59,79,240
2020-11-29 09:58:59,79,240
2020-11-29 10:19:59,79,240
2020-11-29 10:28:59,79,240
2020-11-29 10:37:59,79,240
2020-11-29 10:58:59,79,240
2020-11-29 11:19:59,79,240
2020-11-29 11:28:59,78,240
2020-11-29 11:37:59,78,240
2020-11-29 11:58:59,74,240
2020-11-29 12:19:59,75,240
2020-11-29 12:28:59,75,240
2020-11-29 12:37:59,75,240
2020-11-29 13:07:59,76,240
2020-11-29 13:28:59,76,240
2020-11-29 13:37:59,78,240
2020-11-29 13:58:59,81,240
2020-11-29 14:07:59,80,240
2020-11-29 14:28:59,81,240
2020-11-29 14:37:59,79,240
2020-11-29 14:55:59,80,240
2020-11-29 15:19:59,81,240
2020-11-29 15:28:59,81,240
2020-11-29 15:37:59,83,240
2020-11-29 15:58:59,83,240
2020-11-29 16:19:59,81,240
2020-11-29 16:28:59,82,240
2020-11-29 16:37:59,81,240
2020-11-29 17:07:59,82,240
2020-11-29 17:38:03,80,240
2020-11-29 17:58:59,82,240
2020-11-29 18:07:59,82,240
2020-11-29 18:28:59,82,240
2020-11-29 18:37:59,82,240
2020-11-29 18:58:59,80,240
2020-11-29 19:19:59,79,240
2020-11-29 19:28:59,80,240
2020-11-29 19:37:59,80,240
2020-11-29 19:58:59,80,240
2020-11-29 20:07:59,80,240
2020-11-29 20:28:59,81,240
2020-11-29 20:38:01,81,240
2020-11-29 20:59:01,80,240
2020-11-29 21:20:01,80,240
2020-11-29 21:29:01,81,240
2020-11-29 21:38:01,81,240
2020-11-29 21:59:01,81,240
2020-11-29 22:08:01,81,240
2020-11-29 22:29:01,82,240
2020-11-29 22:38:01,82,240
2020-11-29 23:08:01,81,240
2020-11-29 23:20:01,81,240
2020-11-29 23:29:01,81,240
2020-11-29 23:38:01,81,240
2020-11-29 23:59:03,81,240
2020-11-30 00:20:03,81,240
2020-11-30 00:29:03,81,240
2020-11-30 00:38:03,81,240
2020-11-30 01:29:03,81,240
2020-11-30 02:08:03,81,240
2020-11-30 02:38:03,81,240
2020-11-30 03:08:04,81,240
2020-11-30 03:20:04,81,240
2020-11-30 03:38:04,81,240
2020-11-30 03:59:04,81,240
2020-11-30 04:20:04,81,240
2020-11-30 04:29:04,81,240
2020-11-30 04:38:04,81,240
2020-11-30 05:08:04,81,240
2020-11-30 05:29:04,81,240
2020-11-30 05:38:04,81,240
2020-11-30 05:59:04,81,240
2020-11-30 06:20:05,80,240
2020-11-30 06:29:05,78,240
2020-11-30 06:38:04,77,240
2020-11-30 07:08:05,73,240
2020-11-30 07:29:05,68,240
2020-11-30 07:38:05,67,240
2020-11-30 07:59:05,62,240
2020-11-30 08:20:05,59,240
2020-11-30 08:29:05,57,240
2020-11-30 08:38:05,56,240
2020-11-30 09:08:05,52,240
2020-11-30 09:29:05,44,240
2020-11-30 09:38:05,37,240
2020-11-30 09:59:05,33,240
2020-11-30 10:20:05,32,240
2020-11-30 10:29:05,30,240
2020-11-30 10:38:05,28,240
2020-11-30 11:08:05,23,240
2020-11-30 11:20:05,22,240
2020-11-30 11:29:05,25,240
2020-11-30 11:38:05,22,240
2020-11-30 11:59:05,20,240
2020-11-30 12:20:05,18,240
2020-11-30 12:29:05,16,240
2020-11-30 12:38:05,16,240
2020-11-30 13:08:05,17,240
2020-11-30 13:38:05,18,240
2020-11-30 13:50:05,17,240
2020-11-30 13:59:05,17,240
2020-11-30 14:20:05,25,240
2020-11-30 14:29:05,26,240
2020-11-30 14:38:05,25,240
2020-11-30 15:08:05,23,240
2020-11-30 15:20:05,23,240
2020-11-30 15:38:05,34,240
2020-11-30 16:08:05,40,240
2020-11-30 16:29:05,44,240
2020-11-30 16:50:05,43,240
2020-11-30 17:08:05,47,240
2020-11-30 17:50:05,59,240
2020-11-30 18:20:05,71,240
2020-11-30 18:38:05,68,240
2020-11-30 18:59:05,72,240
2020-11-30 19:20:07,71,240
2020-11-30 19:38:05,70,240
2020-11-30 19:59:05,68,240
2020-11-30 20:08:05,69,240
2020-11-30 20:29:05,70,240
2020-11-30 20:38:05,71,240
2020-11-30 20:59:05,71,240
2020-11-30 21:20:05,72,240
2020-11-30 21:29:05,73,240
2020-11-30 21:38:05,72,240
2020-11-30 21:59:05,72,240
2020-11-30 22:20:08,72,240
2020-11-30 22:29:08,72,240
2020-11-30 22:38:08,72,240
2020-11-30 23:08:08,72,240
2020-11-30 23:20:08,72,240
2020-11-30 23:38:08,73,240
2020-11-30 23:59:08,73,240
2020-12-01 00:20:08,74,240
2020-12-01 00:29:08,74,240
2020-12-01 00:38:08,74,240
2020-12-01 01:29:08,74,240
2020-12-01 02:08:08,74,240
2020-12-01 02:38:08,74,240
2020-12-01 03:08:08,74,240
2020-12-01 03:20:08,74,240
2020-12-01 03:29:08,74,240
2020-12-01 03:38:08,74,240
2020-12-01 03:59:08,74,240
2020-12-01 04:20:08,74,240
2020-12-01 04:29:08,74,240
2020-12-01 04:38:08,74,240
2020-12-01 05:08:08,75,240
2020-12-01 05:29:08,76,240
2020-12-01 05:38:08,75,240
2020-12-01 05:59:08,75,240
2020-12-01 06:20:08,74,240
2020-12-01 06:29:08,73,240
2020-12-01 06:38:08,72,240
2020-12-01 07:08:08,65,240
2020-12-01 07:29:08,59,240
2020-12-01 07:38:08,59,240
2020-12-01 07:59:18,52,240
2020-11-27 08:19:12,-,240
2020-12-01 08:23:18,52,240
2020-12-01 08:39:08,42,240
2020-12-01 09:09:08,28,240
2020-12-01 09:18:08,30,240
2020-12-01 09:43:03,34,240
2020-12-01 10:00:08,15,240
2020-12-01 10:18:08,9,240
2020-12-01 10:30:08,9,240
2020-12-01 10:39:08,5,240
2020-12-01 11:09:08,0,240
2020-12-01 11:18:08,0,240
2020-12-01 11:30:08,0,240
2020-12-01 11:39:08,0,240
2020-12-01 12:00:08,0,240
2020-12-01 12:18:08,1,240
2020-12-01 12:39:08,4,240
2020-12-01 12:57:08,3,240
2020-12-01 13:39:08,5,240
2020-12-01 13:48:08,6,240
2020-12-01 14:00:08,3,240
2020-12-01 14:18:09,4,240
2020-12-01 14:30:09,6,240
2020-12-01 14:39:08,3,240
2020-12-01 15:09:09,4,240
2020-12-01 15:30:09,11,240
2020-12-01 15:39:09,8,240
2020-12-01 16:09:09,13,240
2020-12-01 17:09:09,32,240
2020-12-01 22:00:09,73,240
2020-12-01 22:09:09,73,240
2020-12-01 22:30:09,73,240
2020-12-01 22:39:09,73,240
2020-12-01 23:09:09,73,240
2020-12-01 23:18:09,73,240
2020-12-01 23:39:09,73,240
2020-12-02 00:00:09,72,240
2020-12-02 00:18:09,72,240
2020-12-02 00:30:09,72,240
2020-12-02 00:39:09,72,240
2020-12-02 01:30:09,72,240
2020-12-02 02:09:09,72,240
2020-12-02 02:39:09,72,240
2020-12-02 03:09:09,72,240
2020-12-02 03:18:09,72,240
2020-12-02 03:30:09,72,240
2020-12-02 03:39:09,72,240
2020-12-02 04:00:09,72,240
2020-12-02 04:18:09,72,240
2020-12-02 04:30:09,72,240
2020-12-02 04:39:09,72,240
2020-12-02 05:09:09,73,240
2020-12-02 05:30:09,74,240
2020-12-02 05:39:09,74,240
2020-12-02 06:00:16,0,0
2020-12-02 06:06:09,74,240
2020-12-02 08:18:10,43,240
2020-12-02 08:30:10,38,240
2020-12-02 08:39:10,33,240
2020-12-02 09:09:10,21,240
2020-12-02 09:30:10,11,240
2020-12-02 09:39:10,13,240
2020-12-02 10:00:10,2,240
2020-12-02 10:18:10,1,240
2020-12-02 10:39:10,0,240
2020-12-02 11:09:10,0,240
2020-12-02 11:18:10,0,240
2020-12-02 11:30:10,0,240
2020-12-02 11:39:10,0,240
2020-12-02 12:00:10,0,240
2020-12-02 12:18:10,0,240
2020-12-02 12:30:10,0,240
2020-12-02 12:39:10,0,240
2020-12-02 13:09:10,0,240
2020-12-02 13:39:10,3,240
2020-12-02 13:48:10,0,240
2020-12-02 14:09:10,0,240
2020-12-02 14:18:10,1,240
2020-12-02 14:30:10,3,240
2020-12-02 14:39:10,1,240
2020-12-02 15:09:10,6,240
2020-12-02 15:18:10,9,240
2020-12-02 15:39:10,13,240
2020-12-02 16:09:10,21,240
2020-12-02 16:39:10,32,240
2020-12-02 17:18:10,37,240
2020-12-02 17:48:10,49,240
2020-12-02 18:18:11,58,240
2020-12-02 18:27:11,61,240
2020-12-02 19:18:11,64,240
2020-12-02 19:30:11,65,240
2020-12-02 19:39:11,69,240
2020-12-02 20:00:11,70,240
2020-12-02 20:09:11,70,240
2020-12-02 20:30:11,68,240
2020-12-02 20:39:11,68,240
2020-12-02 21:00:11,70,240
2020-12-02 21:18:11,69,240
2020-12-02 21:30:11,69,240
2020-12-02 21:39:11,69,240
2020-12-02 22:00:11,69,240
2020-12-02 22:09:11,69,240
2020-12-02 22:30:11,70,240
2020-12-02 22:39:11,70,240
2020-12-02 23:09:11,70,240
2020-12-02 23:18:11,70,240
2020-12-02 23:39:11,70,240
2020-12-03 00:00:11,70,240
2020-12-03 00:18:11,70,240
2020-12-03 00:30:11,70,240
2020-12-03 00:39:11,70,240
2020-12-03 01:30:11,70,240
2020-12-03 02:09:11,70,240
2020-12-03 02:39:11,70,240
2020-12-03 03:09:11,70,240
2020-12-03 03:18:11,70,240
2020-12-03 03:39:11,70,240
2020-12-03 04:00:11,70,240
2020-12-03 04:18:11,70,240
2020-12-03 04:30:11,70,240
2020-12-03 04:39:11,70,240
2020-12-03 05:09:11,71,240
2020-12-03 05:30:11,72,240
2020-12-03 05:39:11,72,240
2020-12-03 06:00:11,72,240
2020-12-03 06:18:11,72,240
2020-12-03 06:30:11,69,240
2020-12-03 06:39:11,67,240
2020-12-03 07:09:11,56,240
2020-12-03 07:30:11,55,240
2020-12-03 07:39:11,53,240
2020-12-03 08:09:11,49,240
2020-12-03 08:18:11,48,240
2020-12-03 08:30:11,43,240
2020-12-03 08:39:12,42,240
2020-12-03 09:09:20,31,240
2020-12-03 09:30:11,22,240
2020-12-03 09:39:11,22,240
2020-12-03 10:00:11,19,240
2020-12-03 10:18:11,14,240
2020-12-03 10:30:11,15,240
2020-12-03 10:39:11,13,240
2020-12-03 11:09:11,2,240
2020-12-03 11:18:11,4,240
2020-12-03 11:30:11,0,240
2020-12-03 11:39:11,0,240
2020-12-03 12:00:11,0,240
2020-12-03 12:18:11,0,240
2020-12-03 12:30:11,0,240
2020-12-03 12:39:11,0,240
2020-12-03 13:09:11,0,240
2020-12-03 13:39:11,2,240
2020-12-03 13:48:11,1,240
2020-12-03 14:00:11,4,240
2020-12-03 14:18:11,8,240
2020-12-03 14:30:11,11,240
2020-12-03 14:39:11,10,240
2020-12-03 15:00:12,9,240
2020-12-03 15:18:11,17,240
2020-12-03 15:30:12,18,240
2020-12-03 15:39:12,19,240
2020-12-03 16:00:12,26,240
2020-12-03 16:18:12,28,240
2020-12-03 16:30:12,29,240
2020-12-03 16:39:12,32,240
2020-12-03 17:09:12,30,240
2020-12-03 17:48:12,45,240
2020-12-03 18:09:12,56,240
2020-12-03 18:18:12,55,240
2020-12-03 18:30:12,59,240
2020-12-03 18:39:12,60,240
2020-12-03 19:09:12,66,240
2020-12-03 19:18:12,66,240
2020-12-03 19:39:12,67,240
2020-12-03 20:00:12,69,240
2020-12-03 20:18:12,71,240
2020-12-03 20:30:12,72,240
2020-12-03 20:39:12,72,240
2020-12-03 21:00:12,72,240
2020-12-03 21:18:12,73,240
2020-12-03 21:30:12,73,240
2020-12-03 21:39:12,72,240
2020-12-03 22:00:12,72,240
2020-12-03 22:18:12,72,240
2020-12-03 22:30:12,70,240
2020-12-03 22:39:12,69,240
2020-12-03 23:09:12,69,240
2020-12-03 23:30:12,68,240
2020-12-03 23:39:12,68,240
2020-12-04 00:00:12,68,240
2020-12-04 00:18:12,69,240
2020-12-04 00:30:12,69,240
2020-12-04 00:39:12,69,240
2020-12-04 01:30:12,69,240
2020-12-04 02:09:12,69,240
2020-12-04 02:48:12,69,240
2020-12-04 03:09:12,69,240
2020-12-04 03:18:12,69,240
2020-12-04 03:39:12,69,240
2020-12-04 04:00:12,69,240
2020-12-04 04:18:12,69,240
2020-12-04 04:39:12,69,240
2020-12-04 05:09:12,70,240
2020-12-04 05:30:12,71,240
2020-12-04 05:39:12,71,240
2020-12-04 06:00:12,71,240
2020-12-04 06:18:12,71,240
2020-12-04 06:30:12,69,240
2020-12-04 06:39:12,68,240
2020-12-04 07:09:12,0,0
2020-12-04 07:30:12,59,240
2020-12-04 07:39:12,55,240
2020-12-04 08:09:12,49,240
2020-12-04 08:18:12,46,240
2020-12-04 08:30:12,44,240
2020-12-04 08:39:12,40,240
2020-12-04 09:09:12,37,240
2020-12-04 09:39:12,29,240
2020-12-04 10:09:12,17,240
2020-12-04 10:30:12,16,240
2020-12-04 10:48:12,0,0
2020-12-04 11:09:12,0,240
