Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-24 13:38:44,218,320
2020-11-24 13:59:44,213,320
2020-11-24 14:08:44,209,320
2020-11-24 14:29:44,207,320
2020-11-24 14:38:44,215,320
2020-11-24 14:59:44,216,320
2020-11-24 15:17:44,215,320
2020-11-24 15:29:44,217,320
2020-11-24 15:38:44,220,320
2020-11-24 15:59:44,220,320
2020-11-24 16:17:44,228,320
2020-11-24 16:29:44,237,320
2020-11-24 16:38:44,234,320
2020-11-24 17:08:45,238,320
2020-11-24 17:38:45,242,320
2020-11-24 17:59:45,255,320
2020-11-24 18:17:45,268,320
2020-11-24 18:29:45,270,320
2020-11-24 18:38:45,268,320
2020-11-24 18:59:45,274,320
2020-11-24 19:17:45,281,320
2020-11-24 19:29:45,284,320
2020-11-24 19:38:45,284,320
2020-11-24 19:59:45,288,320
2020-11-24 20:08:45,289,320
2020-11-24 20:29:45,293,320
2020-11-24 20:38:45,293,320
2020-11-24 20:59:45,292,320
2020-11-24 21:17:45,292,320
2020-11-24 21:29:45,292,320
2020-11-24 21:38:45,292,320
2020-11-24 21:59:45,291,320
2020-11-24 22:08:45,292,320
2020-11-24 22:29:45,293,320
2020-11-24 22:38:46,293,320
2020-11-24 23:08:46,294,320
2020-11-24 23:17:46,294,320
2020-11-24 23:29:46,292,320
2020-11-24 23:38:46,292,320
2020-11-24 23:59:46,292,320
2020-11-25 00:08:46,292,320
2020-11-25 00:29:46,292,320
2020-11-25 00:38:46,292,320
2020-11-25 01:17:46,292,320
2020-11-25 01:59:46,292,320
2020-11-25 02:29:46,292,320
2020-11-25 02:38:46,292,320
2020-11-25 03:08:46,292,320
2020-11-25 03:17:47,292,320
2020-11-25 03:29:47,292,320
2020-11-25 03:38:47,292,320
2020-11-25 03:59:47,292,320
2020-11-25 04:17:47,292,320
2020-11-25 04:29:47,292,320
2020-11-25 04:38:47,292,320
2020-11-25 05:08:47,292,320
2020-11-25 05:17:47,292,320
2020-11-25 05:29:47,292,320
2020-11-25 05:38:47,292,320
2020-11-25 05:59:47,292,320
2020-11-25 06:17:47,292,320
2020-11-25 06:29:47,291,320
2020-11-25 06:38:47,290,320
2020-11-25 07:08:47,283,320
2020-11-25 07:17:47,283,320
2020-11-25 07:38:47,282,320
2020-11-25 07:59:47,272,320
2020-11-25 08:17:47,268,320
2020-11-25 08:29:47,265,320
2020-11-25 08:38:47,263,320
2020-11-25 09:08:47,246,320
2020-11-25 09:17:47,248,320
2020-11-25 09:29:47,246,320
2020-11-25 09:38:47,238,320
2020-11-25 09:59:47,218,320
2020-11-25 10:17:47,207,320
2020-11-25 10:29:47,206,320
2020-11-25 10:38:47,211,320
2020-11-25 10:59:47,197,320
2020-11-25 11:17:47,194,320
2020-11-25 11:29:47,194,320
2020-11-25 11:38:47,189,320
2020-11-25 11:59:47,183,320
2020-11-25 12:08:47,192,320
2020-11-25 12:29:47,196,320
2020-11-25 12:38:47,193,320
2020-11-25 13:08:47,209,320
2020-11-25 13:29:47,220,320
2020-11-25 13:38:47,232,320
2020-11-25 13:59:47,236,320
2020-11-25 14:08:47,242,320
2020-11-25 14:29:47,245,320
2020-11-25 14:38:47,243,320
2020-11-25 14:59:47,242,320
2020-11-25 15:17:47,235,320
2020-11-25 15:29:47,230,320
2020-11-25 15:38:47,230,320
2020-11-25 15:59:47,243,320
2020-11-25 16:17:47,249,320
2020-11-25 16:29:47,247,320
2020-11-25 16:38:47,247,320
2020-11-25 17:08:47,253,320
2020-11-25 17:47:47,263,320
2020-11-25 17:59:47,271,320
2020-11-25 18:08:47,270,320
2020-11-25 18:29:47,275,320
2020-11-25 18:38:47,277,320
2020-11-25 18:59:47,278,320
2020-11-25 19:17:47,281,320
2020-11-25 19:29:47,283,320
2020-11-25 19:38:47,283,320
2020-11-25 19:59:47,282,320
2020-11-25 20:08:47,281,320
2020-11-25 20:29:47,282,320
2020-11-25 20:38:47,283,320
2020-11-25 20:59:47,285,320
2020-11-25 21:17:47,287,320
2020-11-25 21:29:47,286,320
2020-11-25 21:38:47,288,320
2020-11-25 21:59:47,286,320
2020-11-25 22:08:47,287,320
2020-11-25 22:29:47,290,320
2020-11-25 22:38:47,290,320
2020-11-25 23:08:47,292,320
2020-11-25 23:17:47,292,320
2020-11-25 23:29:47,292,320
2020-11-25 23:38:47,292,320
2020-11-25 23:59:47,292,320
2020-11-26 00:08:47,291,320
2020-11-26 00:29:47,290,320
2020-11-26 00:38:47,290,320
2020-11-26 01:17:47,290,320
2020-11-26 01:59:47,290,320
2020-11-26 02:29:47,290,320
2020-11-26 02:38:47,289,320
2020-11-26 03:08:47,289,320
2020-11-26 03:17:47,289,320
2020-11-26 03:29:47,289,320
2020-11-26 03:38:47,289,320
2020-11-26 03:59:47,289,320
2020-11-26 04:17:47,289,320
2020-11-26 04:29:47,289,320
2020-11-26 04:38:47,289,320
2020-11-26 05:08:47,289,320
2020-11-26 05:17:47,289,320
2020-11-26 05:29:47,289,320
2020-11-26 05:38:47,289,320
2020-11-26 05:59:47,289,320
2020-11-26 06:17:47,290,320
2020-11-26 06:29:47,288,320
2020-11-26 06:38:47,288,320
2020-11-26 07:08:47,282,320
2020-11-26 07:17:47,279,320
2020-11-26 07:38:47,271,320
2020-11-26 07:59:47,270,320
2020-11-26 08:17:47,264,320
2020-11-26 08:29:47,256,320
2020-11-26 08:38:47,254,320
2020-11-26 08:59:47,243,320
2020-11-26 09:17:47,226,320
2020-11-26 09:29:47,225,320
2020-11-26 09:38:47,228,320
2020-11-26 09:59:47,215,320
2020-11-26 10:17:48,209,320
2020-11-26 10:29:47,207,320
2020-11-26 10:38:47,205,320
2020-11-26 10:59:47,197,320
2020-11-26 11:17:47,180,320
2020-11-26 11:29:47,184,320
2020-11-26 11:38:47,183,320
2020-11-26 11:59:47,175,320
2020-11-26 12:08:47,177,320
2020-11-26 12:29:47,194,320
2020-11-26 12:38:47,196,320
2020-11-26 13:08:47,202,320
2020-11-26 13:29:47,201,320
2020-11-26 13:38:47,197,320
2020-11-26 13:59:47,193,320
2020-11-26 14:08:47,196,320
2020-11-26 14:29:47,200,320
2020-11-26 14:38:47,196,320
2020-11-26 14:59:48,203,320
2020-11-26 15:17:48,207,320
2020-11-26 15:29:48,204,320
2020-11-26 15:38:48,203,320
2020-11-26 15:59:48,207,320
2020-11-26 16:17:48,215,320
2020-11-26 16:29:48,219,320
2020-11-26 16:38:48,221,320
2020-11-26 17:08:48,234,320
2020-11-26 17:38:48,245,320
2020-11-26 17:59:48,249,320
2020-11-26 18:08:48,252,320
2020-11-26 18:17:48,255,320
2020-11-26 18:38:48,260,320
2020-11-26 18:59:48,265,320
2020-11-26 19:17:48,272,320
2020-11-26 19:29:48,277,320
2020-11-26 19:38:48,279,320
2020-11-26 19:59:48,282,320
2020-11-26 20:08:48,281,320
2020-11-26 20:29:48,285,320
2020-11-26 20:38:48,285,320
2020-11-26 20:59:48,288,320
2020-11-26 21:17:48,290,320
2020-11-26 21:29:48,289,320
2020-11-26 21:38:48,290,320
2020-11-26 21:59:48,291,320
2020-11-26 22:08:49,292,320
2020-11-26 22:29:49,292,320
2020-11-26 22:38:49,292,320
2020-11-26 22:59:49,293,320
2020-11-26 23:17:49,294,320
2020-11-26 23:29:49,294,320
2020-11-26 23:38:49,294,320
2020-11-26 23:59:49,293,320
2020-11-27 00:17:49,294,320
2020-11-27 00:29:49,294,320
2020-11-27 00:38:49,294,320
2020-11-27 01:17:49,295,320
2020-11-27 02:08:49,295,320
2020-11-27 02:29:49,295,320
2020-11-27 02:38:49,295,320
2020-11-27 03:08:49,295,320
2020-11-27 03:17:49,295,320
2020-11-27 03:29:49,295,320
2020-11-27 03:38:49,295,320
2020-11-27 03:59:49,295,320
2020-11-27 04:17:49,295,320
2020-11-27 04:29:49,295,320
2020-11-27 04:38:50,295,320
2020-11-27 05:08:50,295,320
2020-11-27 05:17:50,295,320
2020-11-27 05:37:46,295,320
2020-11-27 06:10:43,296,320
2020-11-27 07:10:12,291,320
2020-11-27 07:19:12,290,320
2020-11-27 07:40:12,280,320
2020-11-27 07:58:12,273,320
2020-11-27 08:16:12,263,320
2020-11-27 08:19:09,260,320
2020-11-27 09:04:50,237,320
2020-11-27 09:57:58,210,320
2020-11-27 10:18:58,190,320
2020-11-27 10:24:58,182,320
2020-11-27 10:39:58,186,320
2020-11-27 10:57:58,173,320
2020-11-27 11:18:58,170,320
2020-11-27 11:27:59,166,320
2020-11-27 11:39:59,169,320
2020-11-27 11:57:59,177,320
2020-11-27 12:18:59,187,320
2020-11-27 12:27:59,187,320
2020-11-27 12:39:59,185,320
2020-11-27 13:09:59,194,320
2020-11-27 13:27:59,205,320
2020-11-27 13:39:59,210,320
2020-11-27 13:57:59,213,320
2020-11-27 14:09:59,219,320
2020-11-27 14:27:59,223,320
2020-11-27 14:39:59,222,320
2020-11-27 15:09:59,221,320
2020-11-27 15:19:00,223,320
2020-11-27 15:27:59,225,320
2020-11-27 15:39:59,226,320
2020-11-27 15:57:59,235,320
2020-11-27 16:18:59,238,320
2020-11-27 16:27:59,237,320
2020-11-27 16:39:59,233,320
2020-11-27 17:09:59,226,320
2020-11-27 17:39:59,227,320
2020-11-27 17:57:59,229,320
2020-11-27 18:09:59,239,320
2020-11-27 18:27:59,249,320
2020-11-27 18:39:59,258,320
2020-11-27 19:18:59,270,320
2020-11-27 19:27:59,276,320
2020-11-27 19:39:59,282,320
2020-11-27 19:58:00,287,320
2020-11-27 20:10:00,288,320
2020-11-27 20:28:00,292,320
2020-11-27 20:40:00,295,320
2020-11-27 20:58:00,297,320
2020-11-27 21:19:00,297,320
2020-11-27 21:28:00,297,320
2020-11-27 21:40:00,298,320
2020-11-27 21:58:00,298,320
2020-11-27 22:10:00,297,320
2020-11-27 22:28:00,297,320
2020-11-27 22:40:00,296,320
2020-11-27 23:10:00,298,320
2020-11-27 23:19:00,298,320
2020-11-27 23:28:00,299,320
2020-11-27 23:40:00,299,320
2020-11-27 23:58:00,300,320
2020-11-28 00:19:00,301,320
2020-11-28 00:28:00,302,320
2020-11-28 00:40:00,302,320
2020-11-28 01:19:00,302,320
2020-11-28 02:10:01,302,320
2020-11-28 02:28:01,302,320
2020-11-28 02:40:01,302,320
2020-11-28 03:10:01,302,320
2020-11-28 03:19:01,302,320
2020-11-28 03:28:01,302,320
2020-11-28 03:40:01,302,320
2020-11-28 03:58:01,302,320
2020-11-28 04:19:01,302,320
2020-11-28 04:28:01,302,320
2020-11-28 04:40:01,302,320
2020-11-28 05:10:01,302,320
2020-11-28 05:19:01,302,320
2020-11-28 05:40:01,289,320
2020-11-28 05:58:01,289,320
2020-11-28 06:19:01,289,320
2020-11-28 06:28:01,289,320
2020-11-28 06:40:01,288,320
2020-11-28 07:10:01,288,320
2020-11-28 07:19:01,289,320
2020-11-28 07:40:01,289,320
2020-11-28 07:58:01,285,320
2020-11-28 08:19:01,285,320
2020-11-28 08:28:01,284,320
2020-11-28 08:40:01,284,320
2020-11-28 09:10:01,280,320
2020-11-28 09:19:01,281,320
2020-11-28 09:40:01,273,320
2020-11-28 09:58:01,266,320
2020-11-28 10:19:01,261,320
2020-11-28 10:28:01,258,320
2020-11-28 10:40:08,252,320
2020-11-28 10:58:01,242,320
2020-11-28 11:19:01,243,320
2020-11-28 11:28:01,233,320
2020-11-28 11:40:01,228,320
2020-11-28 11:58:01,222,320
2020-11-28 12:10:01,218,320
2020-11-28 12:28:01,212,320
2020-11-28 12:40:01,207,320
2020-11-28 13:10:04,209,320
2020-11-28 13:28:01,212,320
2020-11-28 13:40:01,203,320
2020-11-28 13:58:56,197,320
2020-11-28 14:07:56,201,320
2020-11-28 14:28:56,206,320
2020-11-28 14:37:56,212,320
2020-11-28 14:58:56,214,320
2020-11-28 15:19:56,218,320
2020-11-28 15:28:56,219,320
2020-11-28 15:37:56,219,320
2020-11-28 15:58:56,221,320
2020-11-28 16:19:56,228,320
2020-11-28 16:28:56,228,320
2020-11-28 16:37:56,230,320
2020-11-28 17:07:56,235,320
2020-11-28 17:37:56,249,320
2020-11-28 17:58:56,252,320
2020-11-28 18:07:56,256,320
2020-11-28 18:28:56,262,320
2020-11-28 18:37:56,265,320
2020-11-28 18:58:56,267,320
2020-11-28 19:19:56,272,320
2020-11-28 19:28:56,273,320
2020-11-28 19:37:56,273,320
2020-11-28 19:58:56,277,320
2020-11-28 20:07:56,278,320
2020-11-28 20:28:56,282,320
2020-11-28 20:37:56,282,320
2020-11-28 20:58:56,283,320
2020-11-28 21:19:56,286,320
2020-11-28 21:37:56,286,320
2020-11-28 21:58:56,287,320
2020-11-28 22:07:56,287,320
2020-11-28 22:28:56,287,320
2020-11-28 22:37:56,287,320
2020-11-28 22:58:56,287,320
2020-11-28 23:19:56,287,320
2020-11-28 23:28:56,287,320
2020-11-28 23:37:56,289,320
2020-11-28 23:58:58,290,320
2020-11-29 00:19:58,290,320
2020-11-29 00:28:58,291,320
2020-11-29 00:37:58,292,320
2020-11-29 01:28:58,293,320
2020-11-29 02:07:58,294,320
2020-11-29 02:37:59,294,320
2020-11-29 03:07:59,294,320
2020-11-29 03:19:59,294,320
2020-11-29 03:28:59,294,320
2020-11-29 03:37:59,294,320
2020-11-29 03:58:59,294,320
2020-11-29 04:19:59,294,320
2020-11-29 04:29:05,294,320
2020-11-29 04:37:59,294,320
2020-11-29 05:07:59,294,320
2020-11-29 05:28:59,294,320
2020-11-29 05:37:59,294,320
2020-11-29 05:58:59,294,320
2020-11-29 06:19:59,294,320
2020-11-29 06:28:59,294,320
2020-11-29 06:37:59,294,320
2020-11-29 07:07:59,294,320
2020-11-29 07:19:59,294,320
2020-11-29 07:37:59,293,320
2020-11-29 07:58:59,293,320
2020-11-29 08:19:59,293,320
2020-11-29 08:37:59,293,320
2020-11-29 09:07:59,293,320
2020-11-29 09:19:59,293,320
2020-11-29 09:37:59,292,320
2020-11-29 09:58:59,292,320
2020-11-29 10:19:59,293,320
2020-11-29 10:28:59,292,320
2020-11-29 10:37:59,291,320
2020-11-29 10:58:59,291,320
2020-11-29 11:19:59,291,320
2020-11-29 11:28:59,291,320
2020-11-29 11:37:59,289,320
2020-11-29 11:58:59,289,320
2020-11-29 12:19:59,288,320
2020-11-29 12:28:59,288,320
2020-11-29 12:37:59,288,320
2020-11-29 13:07:59,289,320
2020-11-29 13:28:59,289,320
2020-11-29 13:37:59,290,320
2020-11-29 13:58:59,290,320
2020-11-29 14:07:59,291,320
2020-11-29 14:28:59,291,320
2020-11-29 14:37:59,289,320
2020-11-29 14:55:59,289,320
2020-11-29 15:19:59,288,320
2020-11-29 15:28:59,287,320
2020-11-29 15:37:59,287,320
2020-11-29 15:58:59,285,320
2020-11-29 16:19:59,283,320
2020-11-29 16:28:59,282,320
2020-11-29 16:37:59,281,320
2020-11-29 17:07:59,282,320
2020-11-29 17:38:03,291,320
2020-11-29 17:58:59,290,320
2020-11-29 18:07:59,289,320
2020-11-29 18:28:59,290,320
2020-11-29 18:37:59,290,320
2020-11-29 18:58:59,291,320
2020-11-29 19:19:59,290,320
2020-11-29 19:28:59,289,320
2020-11-29 19:37:59,289,320
2020-11-29 19:58:59,289,320
2020-11-29 20:07:59,289,320
2020-11-29 20:28:59,290,320
2020-11-29 20:38:01,290,320
2020-11-29 20:59:01,290,320
2020-11-29 21:20:01,289,320
2020-11-29 21:29:01,289,320
2020-11-29 21:38:01,289,320
2020-11-29 21:59:01,290,320
2020-11-29 22:08:01,290,320
2020-11-29 22:29:01,290,320
2020-11-29 22:38:01,289,320
2020-11-29 23:08:01,289,320
2020-11-29 23:20:01,289,320
2020-11-29 23:29:01,289,320
2020-11-29 23:38:01,289,320
2020-11-29 23:59:03,289,320
2020-11-30 00:20:03,289,320
2020-11-30 00:29:03,289,320
2020-11-30 00:38:03,289,320
2020-11-30 01:29:03,289,320
2020-11-30 02:08:03,289,320
2020-11-30 02:38:03,289,320
2020-11-30 03:08:04,289,320
2020-11-30 03:20:04,289,320
2020-11-30 03:38:04,289,320
2020-11-30 03:59:04,289,320
2020-11-30 04:20:04,289,320
2020-11-30 04:29:04,289,320
2020-11-30 04:38:04,289,320
2020-11-30 05:08:04,289,320
2020-11-30 05:29:04,289,320
2020-11-30 05:38:04,289,320
2020-11-30 05:59:04,289,320
2020-11-30 06:20:05,288,320
2020-11-30 06:29:05,287,320
2020-11-30 06:38:04,286,320
2020-11-30 07:08:05,279,320
2020-11-30 07:29:05,274,320
2020-11-30 07:38:05,273,320
2020-11-30 07:59:05,265,320
2020-11-30 08:20:05,255,320
2020-11-30 08:29:05,252,320
2020-11-30 08:38:05,252,320
2020-11-30 09:08:05,234,320
2020-11-30 09:29:05,216,320
2020-11-30 09:38:05,212,320
2020-11-30 09:59:05,205,320
2020-11-30 10:20:05,203,320
2020-11-30 10:29:05,203,320
2020-11-30 10:38:05,193,320
2020-11-30 11:08:05,196,320
2020-11-30 11:20:05,191,320
2020-11-30 11:29:05,188,320
2020-11-30 11:38:05,186,320
2020-11-30 11:59:05,176,320
2020-11-30 12:20:05,189,320
2020-11-30 12:29:05,186,320
2020-11-30 12:38:05,187,320
2020-11-30 13:08:05,203,320
2020-11-30 13:38:05,207,320
2020-11-30 13:50:05,208,320
2020-11-30 13:59:05,206,320
2020-11-30 14:20:05,216,320
2020-11-30 14:29:05,217,320
2020-11-30 14:38:05,221,320
2020-11-30 15:08:05,218,320
2020-11-30 15:20:05,225,320
2020-11-30 15:38:05,231,320
2020-11-30 16:08:05,237,320
2020-11-30 16:29:05,239,320
2020-11-30 16:50:05,239,320
2020-11-30 17:08:05,251,320
2020-11-30 17:50:05,250,320
2020-11-30 18:20:05,258,320
2020-11-30 18:38:05,261,320
2020-11-30 18:59:05,271,320
2020-11-30 19:20:07,275,320
2020-11-30 19:38:05,280,320
2020-11-30 19:59:05,281,320
2020-11-30 20:08:05,283,320
2020-11-30 20:29:05,283,320
2020-11-30 20:38:05,283,320
2020-11-30 20:59:05,282,320
2020-11-30 21:20:05,283,320
2020-11-30 21:29:05,282,320
2020-11-30 21:38:05,283,320
2020-11-30 21:59:05,284,320
2020-11-30 22:20:08,284,320
2020-11-30 22:29:08,281,320
2020-11-30 22:38:08,281,320
2020-11-30 23:08:08,282,320
2020-11-30 23:20:08,282,320
2020-11-30 23:38:08,282,320
2020-11-30 23:59:08,282,320
2020-12-01 00:20:08,282,320
2020-12-01 00:29:08,282,320
2020-12-01 00:38:08,282,320
2020-12-01 01:29:08,282,320
2020-12-01 02:08:08,282,320
2020-12-01 02:38:08,282,320
2020-12-01 03:08:08,282,320
2020-12-01 03:20:08,282,320
2020-12-01 03:29:08,282,320
2020-12-01 03:38:08,282,320
2020-12-01 03:59:08,282,320
2020-12-01 04:20:08,282,320
2020-12-01 04:29:08,282,320
2020-12-01 04:38:08,282,320
2020-12-01 05:08:08,282,320
2020-12-01 05:29:08,282,320
2020-12-01 05:38:08,282,320
2020-12-01 05:59:08,282,320
2020-12-01 06:20:08,282,320
2020-12-01 06:29:08,202,320
2020-12-01 06:38:08,199,320
2020-12-01 07:08:08,196,320
2020-12-01 07:29:08,194,320
2020-12-01 07:38:08,187,320
2020-12-01 07:59:18,183,320
2020-11-27 08:19:12,-,320
2020-12-01 08:23:18,184,320
2020-12-01 08:39:08,168,320
2020-12-01 09:09:08,152,320
2020-12-01 09:18:08,147,320
2020-12-01 09:43:03,223,320
2020-12-01 10:00:08,197,320
2020-12-01 10:18:08,187,320
2020-12-01 10:30:08,181,320
2020-12-01 10:39:08,178,320
2020-12-01 11:09:08,171,320
2020-12-01 11:18:08,169,320
2020-12-01 11:30:08,170,320
2020-12-01 11:39:08,174,320
2020-12-01 12:00:08,180,320
2020-12-01 12:18:08,191,320
2020-12-01 12:39:08,195,320
2020-12-01 12:57:08,206,320
2020-12-01 13:39:08,221,320
2020-12-01 13:48:08,220,320
2020-12-01 14:00:08,217,320
2020-12-01 14:18:09,216,320
2020-12-01 14:30:09,214,320
2020-12-01 14:39:08,215,320
2020-12-01 15:09:09,214,320
2020-12-01 15:30:09,221,320
2020-12-01 15:39:09,217,320
2020-12-01 16:09:09,214,320
2020-12-01 17:09:09,223,320
2020-12-01 22:00:09,275,320
2020-12-01 22:09:09,275,320
2020-12-01 22:30:09,275,320
2020-12-01 22:39:09,275,320
2020-12-01 23:09:09,275,320
2020-12-01 23:18:09,275,320
2020-12-01 23:39:09,275,320
2020-12-02 00:00:09,275,320
2020-12-02 00:18:09,275,320
2020-12-02 00:30:09,276,320
2020-12-02 00:39:09,276,320
2020-12-02 01:30:09,276,320
2020-12-02 02:09:09,276,320
2020-12-02 02:39:09,276,320
2020-12-02 03:09:09,276,320
2020-12-02 03:18:09,276,320
2020-12-02 03:30:09,276,320
2020-12-02 03:39:09,276,320
2020-12-02 04:00:09,276,320
2020-12-02 04:18:09,276,320
2020-12-02 04:30:09,276,320
2020-12-02 04:39:09,276,320
2020-12-02 05:09:09,273,320
2020-12-02 05:30:09,273,320
2020-12-02 05:39:09,273,320
2020-12-02 06:00:16,0,0
2020-12-02 06:06:09,0,0
2020-12-02 08:18:10,232,320
2020-12-02 08:30:10,230,320
2020-12-02 08:39:10,224,320
2020-12-02 09:09:10,219,320
2020-12-02 09:30:10,206,320
2020-12-02 09:39:10,214,320
2020-12-02 10:00:10,198,320
2020-12-02 10:18:10,189,320
2020-12-02 10:39:10,179,320
2020-12-02 11:09:10,169,320
2020-12-02 11:18:10,165,320
2020-12-02 11:30:10,163,320
2020-12-02 11:39:10,165,320
2020-12-02 12:00:10,161,320
2020-12-02 12:18:10,163,320
2020-12-02 12:30:10,163,320
2020-12-02 12:39:10,165,320
2020-12-02 13:09:10,184,320
2020-12-02 13:39:10,198,320
2020-12-02 13:48:10,199,320
2020-12-02 14:09:10,201,320
2020-12-02 14:18:10,199,320
2020-12-02 14:30:10,202,320
2020-12-02 14:39:10,211,320
2020-12-02 15:09:10,216,320
2020-12-02 15:18:10,219,320
2020-12-02 15:39:10,228,320
2020-12-02 16:09:10,228,320
2020-12-02 16:39:10,239,320
2020-12-02 17:18:10,238,320
2020-12-02 17:48:10,248,320
2020-12-02 18:18:11,251,320
2020-12-02 18:27:11,254,320
2020-12-02 19:18:11,265,320
2020-12-02 19:30:11,267,320
2020-12-02 19:39:11,273,320
2020-12-02 20:00:11,277,320
2020-12-02 20:09:11,277,320
2020-12-02 20:30:11,276,320
2020-12-02 20:39:11,276,320
2020-12-02 21:00:11,280,320
2020-12-02 21:18:11,280,320
2020-12-02 21:30:11,281,320
2020-12-02 21:39:11,281,320
2020-12-02 22:00:11,282,320
2020-12-02 22:09:11,283,320
2020-12-02 22:30:11,285,320
2020-12-02 22:39:11,285,320
2020-12-02 23:09:11,286,320
2020-12-02 23:18:11,286,320
2020-12-02 23:39:11,286,320
2020-12-03 00:00:11,286,320
2020-12-03 00:18:11,285,320
2020-12-03 00:30:11,285,320
2020-12-03 00:39:11,284,320
2020-12-03 01:30:11,284,320
2020-12-03 02:09:11,284,320
2020-12-03 02:39:11,284,320
2020-12-03 03:09:11,284,320
2020-12-03 03:18:11,284,320
2020-12-03 03:39:11,284,320
2020-12-03 04:00:11,284,320
2020-12-03 04:18:11,284,320
2020-12-03 04:30:11,284,320
2020-12-03 04:39:11,284,320
2020-12-03 05:09:11,284,320
2020-12-03 05:30:11,284,320
2020-12-03 05:39:11,284,320
2020-12-03 06:00:11,284,320
2020-12-03 06:18:11,284,320
2020-12-03 06:30:11,282,320
2020-12-03 06:39:11,283,320
2020-12-03 07:09:11,280,320
2020-12-03 07:30:11,278,320
2020-12-03 07:39:11,275,320
2020-12-03 08:09:11,263,320
2020-12-03 08:18:11,255,320
2020-12-03 08:30:11,245,320
2020-12-03 08:39:12,241,320
2020-12-03 09:09:20,233,320
2020-12-03 09:30:11,221,320
2020-12-03 09:39:11,221,320
2020-12-03 10:00:11,211,320
2020-12-03 10:18:11,198,320
2020-12-03 10:30:11,195,320
2020-12-03 10:39:11,195,320
2020-12-03 11:09:11,185,320
2020-12-03 11:18:11,182,320
2020-12-03 11:30:11,180,320
2020-12-03 11:39:11,179,320
2020-12-03 12:00:11,168,320
2020-12-03 12:18:11,161,320
2020-12-03 12:30:11,171,320
2020-12-03 12:39:11,181,320
2020-12-03 13:09:11,184,320
2020-12-03 13:39:11,192,320
2020-12-03 13:48:11,193,320
2020-12-03 14:00:11,194,320
2020-12-03 14:18:11,189,320
2020-12-03 14:30:11,192,320
2020-12-03 14:39:11,189,320
2020-12-03 15:00:12,189,320
2020-12-03 15:18:11,193,320
2020-12-03 15:30:12,195,320
2020-12-03 15:39:12,199,320
2020-12-03 16:00:12,200,320
2020-12-03 16:18:12,207,320
2020-12-03 16:30:12,209,320
2020-12-03 16:39:12,205,320
