Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-24 13:38:44,250,264
2020-11-24 13:59:44,247,264
2020-11-24 14:08:44,247,264
2020-11-24 14:29:44,241,264
2020-11-24 14:38:44,241,264
2020-11-24 14:59:44,245,264
2020-11-24 15:17:44,248,264
2020-11-24 15:29:44,249,264
2020-11-24 15:38:44,249,264
2020-11-24 15:59:44,252,264
2020-11-24 16:17:44,254,264
2020-11-24 16:29:44,250,264
2020-11-24 16:38:44,251,264
2020-11-24 17:08:45,255,264
2020-11-24 17:38:45,256,264
2020-11-24 17:59:45,259,264
2020-11-24 18:17:45,263,264
2020-11-24 18:29:45,264,264
2020-11-24 18:38:45,264,264
2020-11-24 18:59:45,264,264
2020-11-24 19:17:45,264,264
2020-11-24 19:29:45,264,264
2020-11-24 19:38:45,264,264
2020-11-24 19:59:45,264,264
2020-11-24 20:08:45,264,264
2020-11-24 20:29:45,263,264
2020-11-24 20:38:45,263,264
2020-11-24 20:59:45,263,264
2020-11-24 21:17:45,264,264
2020-11-24 21:29:45,264,264
2020-11-24 21:38:45,264,264
2020-11-24 21:59:45,264,264
2020-11-24 22:08:45,264,264
2020-11-24 22:29:45,264,264
2020-11-24 22:38:46,264,264
2020-11-24 23:08:46,264,264
2020-11-24 23:17:46,264,264
2020-11-24 23:29:46,264,264
2020-11-24 23:38:46,264,264
2020-11-24 23:59:46,264,264
2020-11-25 00:08:46,264,264
2020-11-25 00:29:46,264,264
2020-11-25 00:38:46,264,264
2020-11-25 01:17:46,264,264
2020-11-25 01:59:46,264,264
2020-11-25 02:29:46,264,264
2020-11-25 02:38:46,264,264
2020-11-25 03:08:46,264,264
2020-11-25 03:17:47,264,264
2020-11-25 03:29:47,264,264
2020-11-25 03:38:47,264,264
2020-11-25 03:59:47,264,264
2020-11-25 04:17:47,264,264
2020-11-25 04:29:47,264,264
2020-11-25 04:38:47,264,264
2020-11-25 05:08:47,263,264
2020-11-25 05:17:47,264,264
2020-11-25 05:29:47,264,264
2020-11-25 05:38:47,264,264
2020-11-25 05:59:47,264,264
2020-11-25 06:17:47,264,264
2020-11-25 06:29:47,264,264
2020-11-25 06:38:47,264,264
2020-11-25 07:08:47,264,264
2020-11-25 07:17:47,264,264
2020-11-25 07:38:47,263,264
2020-11-25 07:59:47,263,264
2020-11-25 08:17:47,264,264
2020-11-25 08:29:47,262,264
2020-11-25 08:38:47,261,264
2020-11-25 09:08:47,257,264
2020-11-25 09:17:47,257,264
2020-11-25 09:29:47,259,264
2020-11-25 09:38:47,258,264
2020-11-25 09:59:47,252,264
2020-11-25 10:17:47,249,264
2020-11-25 10:29:47,246,264
2020-11-25 10:38:47,244,264
2020-11-25 10:59:47,245,264
2020-11-25 11:17:47,247,264
2020-11-25 11:29:47,243,264
2020-11-25 11:38:47,240,264
2020-11-25 11:59:47,241,264
2020-11-25 12:08:47,241,264
2020-11-25 12:29:47,245,264
2020-11-25 12:38:47,248,264
2020-11-25 13:08:47,255,264
2020-11-25 13:29:47,256,264
2020-11-25 13:38:47,255,264
2020-11-25 13:59:47,253,264
2020-11-25 14:08:47,249,264
2020-11-25 14:29:47,246,264
2020-11-25 14:38:47,246,264
2020-11-25 14:59:47,247,264
2020-11-25 15:17:47,249,264
2020-11-25 15:29:47,249,264
2020-11-25 15:38:47,255,264
2020-11-25 15:59:47,256,264
2020-11-25 16:17:47,260,264
2020-11-25 16:29:47,264,264
2020-11-25 16:38:47,264,264
2020-11-25 17:08:47,260,264
2020-11-25 17:47:47,259,264
2020-11-25 17:59:47,258,264
2020-11-25 18:08:47,259,264
2020-11-25 18:29:47,264,264
2020-11-25 18:38:47,264,264
2020-11-25 18:59:47,263,264
2020-11-25 19:17:47,264,264
2020-11-25 19:29:47,264,264
2020-11-25 19:38:47,264,264
2020-11-25 19:59:47,264,264
2020-11-25 20:08:47,264,264
2020-11-25 20:29:47,264,264
2020-11-25 20:38:47,264,264
2020-11-25 20:59:47,264,264
2020-11-25 21:17:47,264,264
2020-11-25 21:29:47,264,264
2020-11-25 21:38:47,264,264
2020-11-25 21:59:47,264,264
2020-11-25 22:08:47,264,264
2020-11-25 22:29:47,263,264
2020-11-25 22:38:47,263,264
2020-11-25 23:08:47,263,264
2020-11-25 23:17:47,264,264
2020-11-25 23:29:47,264,264
2020-11-25 23:38:47,264,264
2020-11-25 23:59:47,264,264
2020-11-26 00:08:47,264,264
2020-11-26 00:29:47,264,264
2020-11-26 00:38:47,264,264
2020-11-26 01:17:47,264,264
2020-11-26 01:59:47,264,264
2020-11-26 02:29:47,264,264
2020-11-26 02:38:47,264,264
2020-11-26 03:08:47,264,264
2020-11-26 03:17:47,264,264
2020-11-26 03:29:47,264,264
2020-11-26 03:38:47,264,264
2020-11-26 03:59:47,264,264
2020-11-26 04:17:47,263,264
2020-11-26 04:29:47,263,264
2020-11-26 04:38:47,263,264
2020-11-26 05:08:47,263,264
2020-11-26 05:17:47,263,264
2020-11-26 05:29:47,264,264
2020-11-26 05:38:47,264,264
2020-11-26 05:59:47,264,264
2020-11-26 06:17:47,263,264
2020-11-26 06:29:47,263,264
2020-11-26 06:38:47,264,264
2020-11-26 07:08:47,264,264
2020-11-26 07:17:47,263,264
2020-11-26 07:38:47,263,264
2020-11-26 07:59:47,263,264
2020-11-26 08:17:47,264,264
2020-11-26 08:29:47,263,264
2020-11-26 08:38:47,262,264
2020-11-26 08:59:47,259,264
2020-11-26 09:17:47,262,264
2020-11-26 09:29:47,262,264
2020-11-26 09:38:47,257,264
2020-11-26 09:59:47,255,264
2020-11-26 10:17:48,252,264
2020-11-26 10:29:47,253,264
2020-11-26 10:38:47,251,264
2020-11-26 10:59:47,248,264
2020-11-26 11:17:47,248,264
2020-11-26 11:29:47,248,264
2020-11-26 11:38:47,247,264
2020-11-26 11:59:47,247,264
2020-11-26 12:08:47,244,264
2020-11-26 12:29:47,245,264
2020-11-26 12:38:47,245,264
2020-11-26 13:08:47,247,264
2020-11-26 13:29:47,251,264
2020-11-26 13:38:47,252,264
2020-11-26 13:59:47,248,264
2020-11-26 14:08:47,246,264
2020-11-26 14:29:47,244,264
2020-11-26 14:38:47,248,264
2020-11-26 14:59:48,247,264
2020-11-26 15:17:48,247,264
2020-11-26 15:29:48,248,264
2020-11-26 15:38:48,249,264
2020-11-26 15:59:48,254,264
2020-11-26 16:17:48,258,264
2020-11-26 16:29:48,257,264
2020-11-26 16:38:48,262,264
2020-11-26 17:08:48,264,264
2020-11-26 17:38:48,261,264
2020-11-26 17:59:48,261,264
2020-11-26 18:08:48,264,264
2020-11-26 18:17:48,264,264
2020-11-26 18:38:48,263,264
2020-11-26 18:59:48,262,264
2020-11-26 19:17:48,264,264
2020-11-26 19:29:48,263,264
2020-11-26 19:38:48,263,264
2020-11-26 19:59:48,264,264
2020-11-26 20:08:48,264,264
2020-11-26 20:29:48,264,264
2020-11-26 20:38:48,264,264
2020-11-26 20:59:48,264,264
2020-11-26 21:17:48,264,264
2020-11-26 21:29:48,264,264
2020-11-26 21:38:48,264,264
2020-11-26 21:59:48,264,264
2020-11-26 22:08:49,264,264
2020-11-26 22:29:49,264,264
2020-11-26 22:38:49,264,264
2020-11-26 22:59:49,264,264
2020-11-26 23:17:49,264,264
2020-11-26 23:29:49,264,264
2020-11-26 23:38:49,264,264
2020-11-26 23:59:49,264,264
2020-11-27 00:17:49,556,556
2020-11-27 00:29:49,556,556
2020-11-27 00:38:49,556,556
2020-11-27 01:17:49,556,556
2020-11-27 02:08:49,556,556
2020-11-27 02:29:49,556,556
2020-11-27 02:38:49,556,556
2020-11-27 03:08:49,556,556
2020-11-27 03:17:49,556,556
2020-11-27 03:29:49,556,556
2020-11-27 03:38:49,556,556
2020-11-27 03:59:49,556,556
2020-11-27 04:17:49,556,556
2020-11-27 04:29:49,556,556
2020-11-27 04:38:50,556,556
2020-11-27 05:08:50,556,556
2020-11-27 05:17:50,556,556
2020-11-27 05:37:46,556,556
2020-11-27 06:10:43,556,556
2020-11-27 07:10:12,555,556
2020-11-27 07:19:12,555,556
2020-11-27 07:40:12,555,556
2020-11-27 07:58:12,550,556
2020-11-27 08:16:12,548,556
2020-11-27 08:19:09,551,556
2020-11-27 09:04:50,546,556
2020-11-27 09:57:58,544,556
2020-11-27 10:18:58,537,556
2020-11-27 10:24:58,537,556
2020-11-27 10:39:58,534,556
2020-11-27 10:57:58,530,556
2020-11-27 11:18:58,534,556
2020-11-27 11:27:59,532,556
2020-11-27 11:39:59,534,556
2020-11-27 11:57:59,534,556
2020-11-27 12:18:59,534,556
2020-11-27 12:27:59,536,556
2020-11-27 12:39:59,536,556
2020-11-27 13:09:59,536,556
2020-11-27 13:27:59,534,556
2020-11-27 13:39:59,532,556
2020-11-27 13:57:59,531,556
2020-11-27 14:09:59,524,556
2020-11-27 14:27:59,523,556
2020-11-27 14:39:59,526,556
2020-11-27 15:09:59,522,556
2020-11-27 15:19:00,521,556
2020-11-27 15:27:59,520,556
2020-11-27 15:39:59,522,556
2020-11-27 15:57:59,520,556
2020-11-27 16:18:59,526,556
2020-11-27 16:27:59,527,556
2020-11-27 16:39:59,528,556
2020-11-27 17:09:59,530,556
2020-11-27 17:39:59,539,556
2020-11-27 17:57:59,542,556
2020-11-27 18:09:59,543,556
2020-11-27 18:27:59,550,556
2020-11-27 18:39:59,551,556
2020-11-27 19:18:59,552,556
2020-11-27 19:27:59,552,556
2020-11-27 19:39:59,552,556
2020-11-27 19:58:00,555,556
2020-11-27 20:10:00,556,556
2020-11-27 20:28:00,556,556
2020-11-27 20:40:00,556,556
2020-11-27 20:58:00,556,556
2020-11-27 21:19:00,556,556
2020-11-27 21:28:00,556,556
2020-11-27 21:40:00,556,556
2020-11-27 21:58:00,556,556
2020-11-27 22:10:00,556,556
2020-11-27 22:28:00,556,556
2020-11-27 22:40:00,556,556
2020-11-27 23:10:00,556,556
2020-11-27 23:19:00,556,556
2020-11-27 23:28:00,556,556
2020-11-27 23:40:00,556,556
2020-11-27 23:58:00,556,556
2020-11-28 00:19:00,556,556
2020-11-28 00:28:00,556,556
2020-11-28 00:40:00,556,556
2020-11-28 01:19:00,556,556
2020-11-28 02:10:01,556,556
2020-11-28 02:28:01,556,556
2020-11-28 02:40:01,556,556
2020-11-28 03:10:01,556,556
2020-11-28 03:19:01,556,556
2020-11-28 03:28:01,556,556
2020-11-28 03:40:01,556,556
2020-11-28 03:58:01,556,556
2020-11-28 04:19:01,556,556
2020-11-28 04:28:01,556,556
2020-11-28 04:40:01,556,556
2020-11-28 05:10:01,556,556
2020-11-28 05:19:01,556,556
2020-11-28 05:40:01,556,556
2020-11-28 05:58:01,556,556
2020-11-28 06:19:01,556,556
2020-11-28 06:28:01,555,556
2020-11-28 06:40:01,555,556
2020-11-28 07:10:01,556,556
2020-11-28 07:19:01,556,556
2020-11-28 07:40:01,556,556
2020-11-28 07:58:01,556,556
2020-11-28 08:19:01,555,556
2020-11-28 08:28:01,555,556
2020-11-28 08:40:01,555,556
2020-11-28 09:10:01,551,556
2020-11-28 09:19:01,551,556
2020-11-28 09:40:01,550,556
2020-11-28 09:58:01,547,556
2020-11-28 10:19:01,540,556
2020-11-28 10:28:01,538,556
2020-11-28 10:40:08,535,556
2020-11-28 10:58:01,532,556
2020-11-28 11:19:01,530,556
2020-11-28 11:28:01,530,556
2020-11-28 11:40:01,530,556
2020-11-28 11:58:01,520,556
2020-11-28 12:10:01,518,556
2020-11-28 12:28:01,519,556
2020-11-28 12:40:01,515,556
2020-11-28 13:10:04,500,556
2020-11-28 13:28:01,499,556
2020-11-28 13:40:01,497,556
2020-11-28 13:58:56,493,556
2020-11-28 14:07:56,490,556
2020-11-28 14:28:56,490,556
2020-11-28 14:37:56,490,556
2020-11-28 14:58:56,487,556
2020-11-28 15:19:56,487,556
2020-11-28 15:28:56,489,556
2020-11-28 15:37:56,486,556
2020-11-28 15:58:56,492,556
2020-11-28 16:19:56,495,556
2020-11-28 16:28:56,493,556
2020-11-28 16:37:56,495,556
2020-11-28 17:07:56,504,556
2020-11-28 17:37:56,507,556
2020-11-28 17:58:56,511,556
2020-11-28 18:07:56,512,556
2020-11-28 18:28:56,525,556
2020-11-28 18:37:56,528,556
2020-11-28 18:58:56,532,556
2020-11-28 19:19:56,533,556
2020-11-28 19:28:56,533,556
2020-11-28 19:37:56,536,556
2020-11-28 19:58:56,537,556
2020-11-28 20:07:56,539,556
2020-11-28 20:28:56,547,556
2020-11-28 20:37:56,548,556
2020-11-28 20:58:56,552,556
2020-11-28 21:19:56,553,556
2020-11-28 21:37:56,555,556
2020-11-28 21:58:56,556,556
2020-11-28 22:07:56,556,556
2020-11-28 22:28:56,556,556
2020-11-28 22:37:56,556,556
2020-11-28 22:58:56,556,556
2020-11-28 23:19:56,556,556
2020-11-28 23:28:56,556,556
2020-11-28 23:37:56,556,556
2020-11-28 23:58:58,555,556
2020-11-29 00:19:58,555,556
2020-11-29 00:28:58,555,556
2020-11-29 00:37:58,555,556
2020-11-29 01:28:58,555,556
2020-11-29 02:07:58,555,556
2020-11-29 02:37:59,555,556
2020-11-29 03:07:59,555,556
2020-11-29 03:19:59,556,556
2020-11-29 03:28:59,556,556
2020-11-29 03:37:59,556,556
2020-11-29 03:58:59,556,556
2020-11-29 04:19:59,556,556
2020-11-29 04:29:05,556,556
2020-11-29 04:37:59,556,556
2020-11-29 05:07:59,556,556
2020-11-29 05:28:59,556,556
2020-11-29 05:37:59,556,556
2020-11-29 05:58:59,556,556
2020-11-29 06:19:59,556,556
2020-11-29 06:28:59,556,556
2020-11-29 06:37:59,556,556
2020-11-29 07:07:59,556,556
2020-11-29 07:19:59,556,556
2020-11-29 07:37:59,556,556
2020-11-29 07:58:59,556,556
2020-11-29 08:19:59,556,556
2020-11-29 08:37:59,556,556
2020-11-29 09:07:59,554,556
2020-11-29 09:19:59,554,556
2020-11-29 09:37:59,553,556
2020-11-29 09:58:59,553,556
2020-11-29 10:19:59,553,556
2020-11-29 10:28:59,553,556
2020-11-29 10:37:59,553,556
2020-11-29 10:58:59,555,556
2020-11-29 11:19:59,555,556
2020-11-29 11:28:59,554,556
2020-11-29 11:37:59,554,556
2020-11-29 11:58:59,552,556
2020-11-29 12:19:59,552,556
2020-11-29 12:28:59,550,556
2020-11-29 12:37:59,550,556
2020-11-29 13:07:59,551,556
2020-11-29 13:28:59,551,556
2020-11-29 13:37:59,554,556
2020-11-29 13:58:59,555,556
2020-11-29 14:07:59,554,556
2020-11-29 14:28:59,552,556
2020-11-29 14:37:59,551,556
2020-11-29 14:55:59,553,556
2020-11-29 15:19:59,553,556
2020-11-29 15:28:59,553,556
2020-11-29 15:37:59,553,556
2020-11-29 15:58:59,552,556
2020-11-29 16:19:59,550,556
2020-11-29 16:28:59,548,556
2020-11-29 16:37:59,550,556
2020-11-29 17:07:59,553,556
2020-11-29 17:38:03,553,556
2020-11-29 17:58:59,555,556
2020-11-29 18:07:59,555,556
2020-11-29 18:28:59,555,556
2020-11-29 18:37:59,555,556
2020-11-29 18:58:59,556,556
2020-11-29 19:19:59,555,556
2020-11-29 19:28:59,555,556
2020-11-29 19:37:59,556,556
2020-11-29 19:58:59,556,556
2020-11-29 20:07:59,556,556
2020-11-29 20:28:59,556,556
2020-11-29 20:38:01,556,556
2020-11-29 20:59:01,556,556
2020-11-29 21:20:01,556,556
2020-11-29 21:29:01,556,556
2020-11-29 21:38:01,556,556
2020-11-29 21:59:01,556,556
2020-11-29 22:08:01,556,556
2020-11-29 22:29:01,556,556
2020-11-29 22:38:01,556,556
2020-11-29 23:08:01,556,556
2020-11-29 23:20:01,556,556
2020-11-29 23:29:01,556,556
2020-11-29 23:38:01,556,556
2020-11-29 23:59:03,556,556
2020-11-30 00:20:03,264,264
2020-11-30 00:29:03,264,264
2020-11-30 00:38:03,264,264
2020-11-30 01:29:03,264,264
2020-11-30 02:08:03,264,264
2020-11-30 02:38:03,264,264
2020-11-30 03:08:04,264,264
2020-11-30 03:20:04,264,264
2020-11-30 03:38:04,264,264
2020-11-30 03:59:04,264,264
2020-11-30 04:20:04,264,264
2020-11-30 04:29:04,264,264
2020-11-30 04:38:04,264,264
2020-11-30 05:08:04,263,264
2020-11-30 05:29:04,264,264
2020-11-30 05:38:04,264,264
2020-11-30 05:59:04,264,264
2020-11-30 06:20:05,264,264
2020-11-30 06:29:05,264,264
2020-11-30 06:38:04,264,264
2020-11-30 07:08:05,263,264
2020-11-30 07:29:05,263,264
2020-11-30 07:38:05,264,264
2020-11-30 07:59:05,263,264
2020-11-30 08:20:05,263,264
2020-11-30 08:29:05,262,264
2020-11-30 08:38:05,258,264
2020-11-30 09:08:05,253,264
2020-11-30 09:29:05,250,264
2020-11-30 09:38:05,254,264
2020-11-30 09:59:05,256,264
2020-11-30 10:20:05,250,264
2020-11-30 10:29:05,248,264
2020-11-30 10:38:05,249,264
2020-11-30 11:08:05,247,264
2020-11-30 11:20:05,244,264
2020-11-30 11:29:05,242,264
2020-11-30 11:38:05,245,264
2020-11-30 11:59:05,239,264
2020-11-30 12:20:05,243,264
2020-11-30 12:29:05,244,264
2020-11-30 12:38:05,246,264
2020-11-30 13:08:05,246,264
2020-11-30 13:38:05,255,264
2020-11-30 13:50:05,256,264
2020-11-30 13:59:05,256,264
2020-11-30 14:20:05,251,264
2020-11-30 14:29:05,248,264
2020-11-30 14:38:05,248,264
2020-11-30 15:08:05,250,264
2020-11-30 15:20:05,248,264
2020-11-30 15:38:05,250,264
2020-11-30 16:08:05,247,264
2020-11-30 16:29:05,247,264
2020-11-30 16:50:05,248,264
2020-11-30 17:08:05,252,264
2020-11-30 17:50:05,260,264
2020-11-30 18:20:05,263,264
2020-11-30 18:38:05,264,264
2020-11-30 18:59:05,263,264
2020-11-30 19:20:07,264,264
2020-11-30 19:38:05,264,264
2020-11-30 19:59:05,264,264
2020-11-30 20:08:05,264,264
2020-11-30 20:29:05,264,264
2020-11-30 20:38:05,264,264
2020-11-30 20:59:05,264,264
2020-11-30 21:20:05,264,264
2020-11-30 21:29:05,264,264
2020-11-30 21:38:05,264,264
2020-11-30 21:59:05,264,264
2020-11-30 22:20:08,264,264
2020-11-30 22:29:08,264,264
2020-11-30 22:38:08,264,264
2020-11-30 23:08:08,264,264
2020-11-30 23:20:08,264,264
2020-11-30 23:38:08,264,264
2020-11-30 23:59:08,264,264
2020-12-01 00:20:08,264,264
2020-12-01 00:29:08,264,264
2020-12-01 00:38:08,264,264
2020-12-01 01:29:08,264,264
2020-12-01 02:08:08,264,264
2020-12-01 02:38:08,264,264
2020-12-01 03:08:08,264,264
2020-12-01 03:20:08,264,264
2020-12-01 03:29:08,264,264
2020-12-01 03:38:08,263,264
2020-12-01 03:59:08,263,264
2020-12-01 04:20:08,263,264
2020-12-01 04:29:08,263,264
2020-12-01 04:38:08,263,264
2020-12-01 05:08:08,262,264
2020-12-01 05:29:08,263,264
2020-12-01 05:38:08,263,264
2020-12-01 05:59:08,263,264
2020-12-01 06:20:08,263,264
2020-12-01 06:29:08,263,264
2020-12-01 06:38:08,263,264
2020-12-01 07:08:08,264,264
2020-12-01 07:29:08,261,264
2020-12-01 07:38:08,264,264
2020-12-01 07:59:18,264,264
2020-11-27 08:19:12,-,556
2020-12-01 08:23:18,264,264
2020-12-01 08:39:08,260,264
2020-12-01 09:09:08,258,264
2020-12-01 09:18:08,254,264
2020-12-01 09:43:03,521,264
2020-12-01 10:00:08,248,264
2020-12-01 10:18:08,248,264
2020-12-01 10:30:08,250,264
2020-12-01 10:39:08,250,264
2020-12-01 11:09:08,246,264
2020-12-01 11:18:08,246,264
2020-12-01 11:30:08,245,264
2020-12-01 11:39:08,242,264
2020-12-01 12:00:08,241,264
2020-12-01 12:18:08,246,264
2020-12-01 12:39:08,249,264
2020-12-01 12:57:08,250,264
2020-12-01 13:39:08,248,264
2020-12-01 13:48:08,250,264
2020-12-01 14:00:08,247,264
2020-12-01 14:18:09,248,264
2020-12-01 14:30:09,251,264
2020-12-01 14:39:08,250,264
2020-12-01 15:09:09,251,264
2020-12-01 15:30:09,253,264
2020-12-01 15:39:09,253,264
2020-12-01 16:09:09,251,264
2020-12-01 17:09:09,257,264
2020-12-01 22:00:09,264,264
2020-12-01 22:09:09,264,264
2020-12-01 22:30:09,264,264
2020-12-01 22:39:09,264,264
2020-12-01 23:09:09,264,264
2020-12-01 23:18:09,264,264
2020-12-01 23:39:09,264,264
2020-12-02 00:00:09,264,264
2020-12-02 00:18:09,264,264
2020-12-02 00:30:09,264,264
2020-12-02 00:39:09,264,264
2020-12-02 01:30:09,264,264
2020-12-02 02:09:09,264,264
2020-12-02 02:39:09,264,264
2020-12-02 03:09:09,264,264
2020-12-02 03:18:09,264,264
2020-12-02 03:30:09,264,264
2020-12-02 03:39:09,264,264
2020-12-02 04:00:09,264,264
2020-12-02 04:18:09,264,264
2020-12-02 04:30:09,263,264
2020-12-02 04:39:09,264,264
2020-12-02 05:09:09,264,264
2020-12-02 05:30:09,264,264
2020-12-02 05:39:09,264,264
2020-12-02 06:00:16,0,0
2020-12-02 06:06:09,0,0
2020-12-02 08:18:10,260,264
2020-12-02 08:30:10,262,264
2020-12-02 08:39:10,260,264
2020-12-02 09:09:10,264,264
2020-12-02 09:30:10,264,264
2020-12-02 09:39:10,264,264
2020-12-02 10:00:10,260,264
2020-12-02 10:18:10,258,264
2020-12-02 10:39:10,256,264
2020-12-02 11:09:10,256,264
2020-12-02 11:18:10,255,264
2020-12-02 11:30:10,255,264
2020-12-02 11:39:10,254,264
2020-12-02 12:00:10,257,264
2020-12-02 12:18:10,259,264
2020-12-02 12:30:10,258,264
2020-12-02 12:39:10,257,264
2020-12-02 13:09:10,257,264
2020-12-02 13:39:10,261,264
2020-12-02 13:48:10,261,264
2020-12-02 14:09:10,256,264
2020-12-02 14:18:10,253,264
2020-12-02 14:30:10,258,264
2020-12-02 14:39:10,260,264
2020-12-02 15:09:10,260,264
2020-12-02 15:18:10,260,264
2020-12-02 15:39:10,264,264
2020-12-02 16:09:10,263,264
2020-12-02 16:39:10,264,264
2020-12-02 17:18:10,263,264
2020-12-02 17:48:10,264,264
2020-12-02 18:18:11,264,264
2020-12-02 18:27:11,264,264
2020-12-02 19:18:11,262,264
2020-12-02 19:30:11,263,264
2020-12-02 19:39:11,263,264
2020-12-02 20:00:11,264,264
2020-12-02 20:09:11,264,264
2020-12-02 20:30:11,264,264
2020-12-02 20:39:11,264,264
2020-12-02 21:00:11,264,264
2020-12-02 21:18:11,264,264
2020-12-02 21:30:11,264,264
2020-12-02 21:39:11,264,264
2020-12-02 22:00:11,264,264
2020-12-02 22:09:11,264,264
2020-12-02 22:30:11,264,264
2020-12-02 22:39:11,264,264
2020-12-02 23:09:11,264,264
2020-12-02 23:18:11,264,264
2020-12-02 23:39:11,264,264
2020-12-03 00:00:11,264,264
2020-12-03 00:18:11,264,264
2020-12-03 00:30:11,264,264
2020-12-03 00:39:11,264,264
2020-12-03 01:30:11,264,264
2020-12-03 02:09:11,264,264
2020-12-03 02:39:11,264,264
2020-12-03 03:09:11,264,264
2020-12-03 03:18:11,264,264
2020-12-03 03:39:11,263,264
2020-12-03 04:00:11,262,264
2020-12-03 04:18:11,262,264
2020-12-03 04:30:11,262,264
2020-12-03 04:39:11,262,264
2020-12-03 05:09:11,262,264
2020-12-03 05:30:11,263,264
2020-12-03 05:39:11,263,264
2020-12-03 06:00:11,263,264
2020-12-03 06:18:11,263,264
2020-12-03 06:30:11,264,264
2020-12-03 06:39:11,263,264
2020-12-03 07:09:11,263,264
2020-12-03 07:30:11,263,264
2020-12-03 07:39:11,263,264
2020-12-03 08:09:11,264,264
2020-12-03 08:18:11,262,264
2020-12-03 08:30:11,261,264
2020-12-03 08:39:12,259,264
2020-12-03 09:09:20,263,264
2020-12-03 09:30:11,262,264
2020-12-03 09:39:11,263,264
2020-12-03 10:00:11,262,264
2020-12-03 10:18:11,257,264
2020-12-03 10:30:11,256,264
2020-12-03 10:39:11,257,264
2020-12-03 11:09:11,248,264
2020-12-03 11:18:11,246,264
2020-12-03 11:30:11,247,264
2020-12-03 11:39:11,245,264
2020-12-03 12:00:11,241,264
2020-12-03 12:18:11,242,264
2020-12-03 12:30:11,240,264
2020-12-03 12:39:11,243,264
2020-12-03 13:09:11,248,264
2020-12-03 13:39:11,249,264
2020-12-03 13:48:11,253,264
2020-12-03 14:00:11,251,264
2020-12-03 14:18:11,251,264
2020-12-03 14:30:11,252,264
2020-12-03 14:39:11,255,264
2020-12-03 15:00:12,256,264
2020-12-03 15:18:11,259,264
2020-12-03 15:30:12,256,264
2020-12-03 15:39:12,257,264
2020-12-03 16:00:12,259,264
2020-12-03 16:18:12,261,264
2020-12-03 16:30:12,260,264
2020-12-03 16:39:12,263,264
