Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-24 13:38:44,88,190
2020-11-24 13:59:44,86,190
2020-11-24 14:08:44,86,190
2020-11-24 14:29:44,92,192
2020-11-24 14:38:44,94,192
2020-11-24 14:59:44,95,193
2020-11-24 15:17:44,100,194
2020-11-24 15:29:44,101,194
2020-11-24 15:38:44,103,194
2020-11-24 15:59:44,108,195
2020-11-24 16:17:44,123,198
2020-11-24 16:29:44,130,198
2020-11-24 16:38:44,139,198
2020-11-24 17:08:45,149,198
2020-11-24 17:38:45,170,198
2020-11-24 17:59:45,175,198
2020-11-24 18:17:45,175,198
2020-11-24 18:29:45,181,198
2020-11-24 18:38:45,183,198
2020-11-24 18:59:45,189,198
2020-11-24 19:17:45,193,198
2020-11-24 19:29:45,196,198
2020-11-24 19:38:45,196,198
2020-11-24 19:59:45,198,198
2020-11-24 20:08:45,198,198
2020-11-24 20:29:45,198,198
2020-11-24 20:38:45,198,198
2020-11-24 20:59:45,198,198
2020-11-24 21:17:45,198,198
2020-11-24 21:29:45,198,198
2020-11-24 21:38:45,197,198
2020-11-24 21:59:45,197,198
2020-11-24 22:08:45,197,198
2020-11-24 22:29:45,198,198
2020-11-24 22:38:46,198,198
2020-11-24 23:08:46,198,198
2020-11-24 23:17:46,198,198
2020-11-24 23:29:46,198,198
2020-11-24 23:38:46,198,198
2020-11-24 23:59:46,198,198
2020-11-25 00:08:46,198,198
2020-11-25 00:29:46,198,198
2020-11-25 00:38:46,198,198
2020-11-25 01:17:46,198,198
2020-11-25 01:59:46,198,198
2020-11-25 02:29:46,198,198
2020-11-25 02:38:46,198,198
2020-11-25 03:08:46,198,198
2020-11-25 03:17:47,198,198
2020-11-25 03:29:47,198,198
2020-11-25 03:38:47,198,198
2020-11-25 03:59:47,198,198
2020-11-25 04:17:47,198,198
2020-11-25 04:29:47,198,198
2020-11-25 04:38:47,198,198
2020-11-25 05:08:47,197,198
2020-11-25 05:17:47,197,198
2020-11-25 05:29:47,197,198
2020-11-25 05:38:47,197,198
2020-11-25 05:59:47,196,198
2020-11-25 06:17:47,196,198
2020-11-25 06:29:47,196,198
2020-11-25 06:38:47,195,198
2020-11-25 07:08:47,189,198
2020-11-25 07:17:47,186,198
2020-11-25 07:38:47,182,198
2020-11-25 07:59:47,171,198
2020-11-25 08:17:47,152,198
2020-11-25 08:29:47,139,198
2020-11-25 08:38:47,132,198
2020-11-25 09:08:47,110,192
2020-11-25 09:17:47,107,191
2020-11-25 09:29:47,101,191
2020-11-25 09:38:47,102,192
2020-11-25 09:59:47,92,192
2020-11-25 10:17:47,85,191
2020-11-25 10:29:47,81,190
2020-11-25 10:38:47,83,191
2020-11-25 10:59:47,89,191
2020-11-25 11:17:47,86,190
2020-11-25 11:29:47,86,192
2020-11-25 11:38:47,86,191
2020-11-25 11:59:47,82,189
2020-11-25 12:08:47,82,189
2020-11-25 12:29:47,90,190
2020-11-25 12:38:47,85,189
2020-11-25 13:08:47,82,190
2020-11-25 13:29:47,90,191
2020-11-25 13:38:47,89,191
2020-11-25 13:59:47,81,189
2020-11-25 14:08:47,84,189
2020-11-25 14:29:47,90,191
2020-11-25 14:38:47,86,191
2020-11-25 14:59:47,88,190
2020-11-25 15:17:47,88,190
2020-11-25 15:29:47,91,192
2020-11-25 15:38:47,92,192
2020-11-25 15:59:47,111,197
2020-11-25 16:17:47,118,198
2020-11-25 16:29:47,122,198
2020-11-25 16:38:47,130,198
2020-11-25 17:08:47,148,198
2020-11-25 17:47:47,171,198
2020-11-25 17:59:47,175,198
2020-11-25 18:08:47,180,198
2020-11-25 18:29:47,189,198
2020-11-25 18:38:47,189,198
2020-11-25 18:59:47,196,198
2020-11-25 19:17:47,196,198
2020-11-25 19:29:47,196,198
2020-11-25 19:38:47,197,198
2020-11-25 19:59:47,198,198
2020-11-25 20:08:47,198,198
2020-11-25 20:29:47,198,198
2020-11-25 20:38:47,198,198
2020-11-25 20:59:47,198,198
2020-11-25 21:17:47,198,198
2020-11-25 21:29:47,198,198
2020-11-25 21:38:47,198,198
2020-11-25 21:59:47,197,198
2020-11-25 22:08:47,197,198
2020-11-25 22:29:47,198,198
2020-11-25 22:38:47,198,198
2020-11-25 23:08:47,198,198
2020-11-25 23:17:47,198,198
2020-11-25 23:29:47,198,198
2020-11-25 23:38:47,198,198
2020-11-25 23:59:47,198,198
2020-11-26 00:08:47,198,198
2020-11-26 00:29:47,198,198
2020-11-26 00:38:47,198,198
2020-11-26 01:17:47,198,198
2020-11-26 01:59:47,198,198
2020-11-26 02:29:47,198,198
2020-11-26 02:38:47,198,198
2020-11-26 03:08:47,198,198
2020-11-26 03:17:47,198,198
2020-11-26 03:29:47,198,198
2020-11-26 03:38:47,198,198
2020-11-26 03:59:47,198,198
2020-11-26 04:17:47,198,198
2020-11-26 04:29:47,198,198
2020-11-26 04:38:47,198,198
2020-11-26 05:08:47,196,198
2020-11-26 05:17:47,196,198
2020-11-26 05:29:47,196,198
2020-11-26 05:38:47,195,198
2020-11-26 05:59:47,195,198
2020-11-26 06:17:47,195,198
2020-11-26 06:29:47,193,198
2020-11-26 06:38:47,193,198
2020-11-26 07:08:47,186,198
2020-11-26 07:17:47,184,198
2020-11-26 07:38:47,172,198
2020-11-26 07:59:47,162,198
2020-11-26 08:17:47,148,198
2020-11-26 08:29:47,140,198
2020-11-26 08:38:47,133,198
2020-11-26 08:59:47,118,194
2020-11-26 09:17:47,106,190
2020-11-26 09:29:47,105,190
2020-11-26 09:38:47,102,190
2020-11-26 09:59:47,92,190
2020-11-26 10:17:48,86,190
2020-11-26 10:29:47,80,190
2020-11-26 10:38:47,80,190
2020-11-26 10:59:47,69,190
2020-11-26 11:17:47,67,188
2020-11-26 11:29:47,68,188
2020-11-26 11:38:47,72,188
2020-11-26 11:59:47,76,187
2020-11-26 12:08:47,76,188
2020-11-26 12:29:47,77,188
2020-11-26 12:38:47,72,188
2020-11-26 13:08:47,81,188
2020-11-26 13:29:47,78,190
2020-11-26 13:38:47,73,190
2020-11-26 13:59:47,66,191
2020-11-26 14:08:47,65,191
2020-11-26 14:29:47,61,189
2020-11-26 14:38:47,64,189
2020-11-26 14:59:48,74,190
2020-11-26 15:17:48,83,191
2020-11-26 15:29:48,88,194
2020-11-26 15:38:48,90,194
2020-11-26 15:59:48,97,194
2020-11-26 16:17:48,106,195
2020-11-26 16:29:48,107,196
2020-11-26 16:38:48,107,197
2020-11-26 17:08:48,114,198
2020-11-26 17:38:48,131,198
2020-11-26 17:59:48,143,198
2020-11-26 18:08:48,150,198
2020-11-26 18:17:48,154,198
2020-11-26 18:38:48,162,198
2020-11-26 18:59:48,168,198
2020-11-26 19:17:48,173,198
2020-11-26 19:29:48,175,198
2020-11-26 19:38:48,176,198
2020-11-26 19:59:48,182,198
2020-11-26 20:08:48,182,198
2020-11-26 20:29:48,183,198
2020-11-26 20:38:48,183,198
2020-11-26 20:59:48,185,198
2020-11-26 21:17:48,186,198
2020-11-26 21:29:48,186,198
2020-11-26 21:38:48,187,198
2020-11-26 21:59:48,187,198
2020-11-26 22:08:49,187,198
2020-11-26 22:29:49,188,198
2020-11-26 22:38:49,188,198
2020-11-26 22:59:49,188,198
2020-11-26 23:17:49,188,198
2020-11-26 23:29:49,188,198
2020-11-26 23:38:49,188,198
2020-11-26 23:59:49,188,198
2020-11-27 00:17:49,188,198
2020-11-27 00:29:49,188,198
2020-11-27 00:38:49,188,198
2020-11-27 01:17:49,187,198
2020-11-27 02:08:49,187,198
2020-11-27 02:29:49,187,198
2020-11-27 02:38:49,187,198
2020-11-27 03:08:49,187,198
2020-11-27 03:17:49,187,198
2020-11-27 03:29:49,187,198
2020-11-27 03:38:49,187,198
2020-11-27 03:59:49,187,198
2020-11-27 04:17:49,187,198
2020-11-27 04:29:49,187,198
2020-11-27 04:38:50,187,198
2020-11-27 05:08:50,186,198
2020-11-27 05:17:50,186,198
2020-11-27 05:37:46,186,198
2020-11-27 06:10:43,186,198
2020-11-27 07:10:12,177,198
2020-11-27 07:19:12,173,198
2020-11-27 07:40:12,165,198
2020-11-27 07:58:12,155,198
2020-11-27 08:16:12,141,198
2020-11-27 08:19:09,138,198
2020-11-27 09:04:50,106,198
2020-11-27 09:57:58,87,198
2020-11-27 10:18:58,82,198
2020-11-27 10:24:58,80,198
2020-11-27 10:39:58,81,198
2020-11-27 10:57:58,77,198
2020-11-27 11:18:58,72,198
2020-11-27 11:27:59,69,198
2020-11-27 11:39:59,64,198
2020-11-27 11:57:59,64,197
2020-11-27 12:18:59,68,198
2020-11-27 12:27:59,64,198
2020-11-27 12:39:59,59,197
2020-11-27 13:09:59,67,197
2020-11-27 13:27:59,69,196
2020-11-27 13:39:59,71,197
2020-11-27 13:57:59,72,198
2020-11-27 14:09:59,68,198
2020-11-27 14:27:59,74,198
2020-11-27 14:39:59,79,198
2020-11-27 15:09:59,90,197
2020-11-27 15:19:00,91,196
2020-11-27 15:27:59,95,196
2020-11-27 15:39:59,103,196
2020-11-27 15:57:59,106,198
2020-11-27 16:18:59,116,198
2020-11-27 16:27:59,118,198
2020-11-27 16:39:59,119,198
2020-11-27 17:09:59,134,198
2020-11-27 17:39:59,144,198
2020-11-27 17:57:59,153,198
2020-11-27 18:09:59,158,198
2020-11-27 18:27:59,160,198
2020-11-27 18:39:59,163,198
2020-11-27 19:18:59,170,198
2020-11-27 19:27:59,172,198
2020-11-27 19:39:59,174,198
2020-11-27 19:58:00,178,198
2020-11-27 20:10:00,179,198
2020-11-27 20:28:00,179,198
2020-11-27 20:40:00,180,198
2020-11-27 20:58:00,180,198
2020-11-27 21:19:00,180,198
2020-11-27 21:28:00,183,198
2020-11-27 21:40:00,183,198
2020-11-27 21:58:00,183,198
2020-11-27 22:10:00,184,198
2020-11-27 22:28:00,184,198
2020-11-27 22:40:00,185,198
2020-11-27 23:10:00,186,198
2020-11-27 23:19:00,186,198
2020-11-27 23:28:00,186,198
2020-11-27 23:40:00,186,198
2020-11-27 23:58:00,186,198
2020-11-28 00:19:00,186,198
2020-11-28 00:28:00,186,198
2020-11-28 00:40:00,186,198
2020-11-28 01:19:00,186,198
2020-11-28 02:10:01,186,198
2020-11-28 02:28:01,186,198
2020-11-28 02:40:01,186,198
2020-11-28 03:10:01,186,198
2020-11-28 03:19:01,186,198
2020-11-28 03:28:01,186,198
2020-11-28 03:40:01,186,198
2020-11-28 03:58:01,186,198
2020-11-28 04:19:01,186,198
2020-11-28 04:28:01,186,198
2020-11-28 04:40:01,186,198
2020-11-28 05:10:01,186,198
2020-11-28 05:19:01,186,198
2020-11-28 05:40:01,186,198
2020-11-28 05:58:01,186,198
2020-11-28 06:19:01,186,198
2020-11-28 06:28:01,186,198
2020-11-28 06:40:01,184,198
2020-11-28 07:10:01,180,198
2020-11-28 07:19:01,180,198
2020-11-28 07:40:01,180,198
2020-11-28 07:58:01,180,198
2020-11-28 08:19:01,178,198
2020-11-28 08:28:01,178,198
2020-11-28 08:40:01,179,198
2020-11-28 09:10:01,178,198
2020-11-28 09:19:01,177,198
2020-11-28 09:40:01,174,198
2020-11-28 09:58:01,173,198
2020-11-28 10:19:01,169,198
2020-11-28 10:28:01,169,198
2020-11-28 10:40:08,165,198
2020-11-28 10:58:01,162,198
2020-11-28 11:19:01,160,198
2020-11-28 11:28:01,160,198
2020-11-28 11:40:01,161,198
2020-11-28 11:58:01,157,198
2020-11-28 12:10:01,156,198
2020-11-28 12:28:01,151,198
2020-11-28 12:40:01,149,198
2020-11-28 13:10:04,154,198
2020-11-28 13:28:01,153,198
2020-11-28 13:40:01,156,198
2020-11-28 13:58:56,160,198
2020-11-28 14:07:56,158,198
2020-11-28 14:28:56,158,198
2020-11-28 14:37:56,158,198
2020-11-28 14:58:56,158,198
2020-11-28 15:19:56,158,198
2020-11-28 15:28:56,160,198
2020-11-28 15:37:56,164,198
2020-11-28 15:58:56,161,198
2020-11-28 16:19:56,163,198
2020-11-28 16:28:56,165,198
2020-11-28 16:37:56,163,198
2020-11-28 17:07:56,164,198
2020-11-28 17:37:56,167,198
2020-11-28 17:58:56,170,198
2020-11-28 18:07:56,168,198
2020-11-28 18:28:56,170,198
2020-11-28 18:37:56,173,198
2020-11-28 18:58:56,173,198
2020-11-28 19:19:56,175,198
2020-11-28 19:28:56,175,198
2020-11-28 19:37:56,177,198
2020-11-28 19:58:56,177,198
2020-11-28 20:07:56,178,198
2020-11-28 20:28:56,178,198
2020-11-28 20:37:56,179,198
2020-11-28 20:58:56,180,198
2020-11-28 21:19:56,181,198
2020-11-28 21:37:56,181,198
2020-11-28 21:58:56,183,198
2020-11-28 22:07:56,183,198
2020-11-28 22:28:56,183,198
2020-11-28 22:37:56,183,198
2020-11-28 22:58:56,183,198
2020-11-28 23:19:56,184,198
2020-11-28 23:28:56,183,198
2020-11-28 23:37:56,183,198
2020-11-28 23:58:58,183,198
2020-11-29 00:19:58,185,198
2020-11-29 00:28:58,185,198
2020-11-29 00:37:58,185,198
2020-11-29 01:28:58,186,198
2020-11-29 02:07:58,186,198
2020-11-29 02:37:59,186,198
2020-11-29 03:07:59,185,198
2020-11-29 03:19:59,186,198
2020-11-29 03:28:59,186,198
2020-11-29 03:37:59,186,198
2020-11-29 03:58:59,186,198
2020-11-29 04:19:59,186,198
2020-11-29 04:29:05,186,198
2020-11-29 04:37:59,186,198
2020-11-29 05:07:59,186,198
2020-11-29 05:28:59,186,198
2020-11-29 05:37:59,186,198
2020-11-29 05:58:59,186,198
2020-11-29 06:19:59,186,198
2020-11-29 06:28:59,186,198
2020-11-29 06:37:59,186,198
2020-11-29 07:07:59,186,198
2020-11-29 07:19:59,186,198
2020-11-29 07:37:59,186,198
2020-11-29 07:58:59,186,198
2020-11-29 08:19:59,186,198
2020-11-29 08:37:59,186,198
2020-11-29 09:07:59,186,198
2020-11-29 09:19:59,186,198
2020-11-29 09:37:59,185,198
2020-11-29 09:58:59,185,198
2020-11-29 10:19:59,185,198
2020-11-29 10:28:59,185,198
2020-11-29 10:37:59,186,198
2020-11-29 10:58:59,185,198
2020-11-29 11:19:59,186,198
2020-11-29 11:28:59,186,198
2020-11-29 11:37:59,186,198
2020-11-29 11:58:59,186,198
2020-11-29 12:19:59,184,198
2020-11-29 12:28:59,184,198
2020-11-29 12:37:59,184,198
2020-11-29 13:07:59,186,198
2020-11-29 13:28:59,186,198
2020-11-29 13:37:59,188,198
2020-11-29 13:58:59,189,198
2020-11-29 14:07:59,189,198
2020-11-29 14:28:59,187,198
2020-11-29 14:37:59,187,198
2020-11-29 14:55:59,185,198
2020-11-29 15:19:59,185,198
2020-11-29 15:28:59,185,198
2020-11-29 15:37:59,187,198
2020-11-29 15:58:59,189,198
2020-11-29 16:19:59,187,198
2020-11-29 16:28:59,187,198
2020-11-29 16:37:59,188,198
2020-11-29 17:07:59,189,198
2020-11-29 17:38:03,189,198
2020-11-29 17:58:59,189,198
2020-11-29 18:07:59,190,198
2020-11-29 18:28:59,190,198
2020-11-29 18:37:59,190,198
2020-11-29 18:58:59,190,198
2020-11-29 19:19:59,190,198
2020-11-29 19:28:59,190,198
2020-11-29 19:37:59,190,198
2020-11-29 19:58:59,189,198
2020-11-29 20:07:59,189,198
2020-11-29 20:28:59,190,198
2020-11-29 20:38:01,190,198
2020-11-29 20:59:01,190,198
2020-11-29 21:20:01,191,198
2020-11-29 21:29:01,191,198
2020-11-29 21:38:01,191,198
2020-11-29 21:59:01,191,198
2020-11-29 22:08:01,191,198
2020-11-29 22:29:01,191,198
2020-11-29 22:38:01,191,198
2020-11-29 23:08:01,191,198
2020-11-29 23:20:01,191,198
2020-11-29 23:29:01,191,198
2020-11-29 23:38:01,191,198
2020-11-29 23:59:03,191,198
2020-11-30 00:20:03,190,198
2020-11-30 00:29:03,191,198
2020-11-30 00:38:03,191,198
2020-11-30 01:29:03,191,198
2020-11-30 02:08:03,191,198
2020-11-30 02:38:03,191,198
2020-11-30 03:08:04,191,198
2020-11-30 03:20:04,191,198
2020-11-30 03:38:04,191,198
2020-11-30 03:59:04,191,198
2020-11-30 04:20:04,191,198
2020-11-30 04:29:04,191,198
2020-11-30 04:38:04,191,198
2020-11-30 05:08:04,190,198
2020-11-30 05:29:04,190,198
2020-11-30 05:38:04,190,198
2020-11-30 05:59:04,188,198
2020-11-30 06:20:05,188,198
2020-11-30 06:29:05,186,198
2020-11-30 06:38:04,186,198
2020-11-30 07:08:05,189,198
2020-11-30 07:29:05,185,198
2020-11-30 07:38:05,179,198
2020-11-30 07:59:05,163,198
2020-11-30 08:20:05,149,198
2020-11-30 08:29:05,144,198
2020-11-30 08:38:05,133,196
2020-11-30 09:08:05,111,185
2020-11-30 09:29:05,102,184
2020-11-30 09:38:05,100,184
2020-11-30 09:59:05,99,185
2020-11-30 10:20:05,88,184
2020-11-30 10:29:05,85,184
2020-11-30 10:38:05,86,185
2020-11-30 11:08:05,79,184
2020-11-30 11:20:05,80,184
2020-11-30 11:29:05,76,183
2020-11-30 11:38:05,73,182
2020-11-30 11:59:05,76,184
2020-11-30 12:20:05,77,181
2020-11-30 12:29:05,81,182
2020-11-30 12:38:05,83,182
2020-11-30 13:08:05,83,183
2020-11-30 13:38:05,84,185
2020-11-30 13:50:05,85,185
2020-11-30 13:59:05,78,184
2020-11-30 14:20:05,80,185
2020-11-30 14:29:05,79,186
2020-11-30 14:38:05,84,187
2020-11-30 15:08:05,90,189
2020-11-30 15:20:05,95,191
2020-11-30 15:38:05,97,193
2020-11-30 16:08:05,109,194
2020-11-30 16:29:05,117,195
2020-11-30 16:50:05,134,198
2020-11-30 17:08:05,144,198
2020-11-30 17:50:05,168,198
2020-11-30 18:20:05,178,198
2020-11-30 18:38:05,182,198
2020-11-30 18:59:05,187,198
2020-11-30 19:20:07,187,198
2020-11-30 19:38:05,190,198
2020-11-30 19:59:05,192,198
2020-11-30 20:08:05,192,198
2020-11-30 20:29:05,193,198
2020-11-30 20:38:05,195,198
2020-11-30 20:59:05,195,198
2020-11-30 21:20:05,195,198
2020-11-30 21:29:05,195,198
2020-11-30 21:38:05,195,198
2020-11-30 21:59:05,195,198
2020-11-30 22:20:08,196,198
2020-11-30 22:29:08,196,198
2020-11-30 22:38:08,196,198
2020-11-30 23:08:08,196,198
2020-11-30 23:20:08,196,198
2020-11-30 23:38:08,197,198
2020-11-30 23:59:08,197,198
2020-12-01 00:20:08,197,198
2020-12-01 00:29:08,197,198
2020-12-01 00:38:08,197,198
2020-12-01 01:29:08,197,198
2020-12-01 02:08:08,197,198
2020-12-01 02:38:08,197,198
2020-12-01 03:08:08,197,198
2020-12-01 03:20:08,197,198
2020-12-01 03:29:08,197,198
2020-12-01 03:38:08,197,198
2020-12-01 03:59:08,197,198
2020-12-01 04:20:08,197,198
2020-12-01 04:29:08,197,198
2020-12-01 04:38:08,197,198
2020-12-01 05:08:08,196,198
2020-12-01 05:29:08,196,198
2020-12-01 05:38:08,196,198
2020-12-01 05:59:08,196,198
2020-12-01 06:20:08,196,198
2020-12-01 06:29:08,195,198
2020-12-01 06:38:08,196,198
2020-12-01 07:08:08,186,198
2020-12-01 07:29:08,179,198
2020-12-01 07:38:08,172,198
2020-12-01 07:59:18,161,198
2020-11-27 08:19:12,-,198
2020-12-01 08:23:18,158,198
2020-12-01 08:39:08,132,198
2020-12-01 09:09:08,94,184
2020-12-01 09:18:08,88,183
2020-12-01 09:43:03,91,183
2020-12-01 10:00:08,73,186
2020-12-01 10:18:08,67,186
2020-12-01 10:30:08,67,187
2020-12-01 10:39:08,59,188
2020-12-01 11:09:08,47,189
2020-12-01 11:18:08,46,189
2020-12-01 11:30:08,50,188
2020-12-01 11:39:08,50,188
2020-12-01 12:00:08,53,186
2020-12-01 12:18:08,61,185
2020-12-01 12:39:08,63,183
2020-12-01 12:57:08,57,181
2020-12-01 13:39:08,73,184
2020-12-01 13:48:08,71,184
2020-12-01 14:00:08,73,186
2020-12-01 14:18:09,80,187
2020-12-01 14:30:09,74,185
2020-12-01 14:39:08,74,186
2020-12-01 15:09:09,80,189
2020-12-01 15:30:09,85,191
2020-12-01 15:39:09,91,194
2020-12-01 16:09:09,103,198
2020-12-01 17:09:09,143,198
2020-12-01 22:00:09,198,198
2020-12-01 22:09:09,197,198
2020-12-01 22:30:09,198,198
2020-12-01 22:39:09,198,198
2020-12-01 23:09:09,198,198
2020-12-01 23:18:09,198,198
2020-12-01 23:39:09,198,198
2020-12-02 00:00:09,198,198
2020-12-02 00:18:09,198,198
2020-12-02 00:30:09,198,198
2020-12-02 00:39:09,198,198
2020-12-02 01:30:09,198,198
2020-12-02 02:09:09,198,198
2020-12-02 02:39:09,198,198
2020-12-02 03:09:09,198,198
2020-12-02 03:18:09,198,198
2020-12-02 03:30:09,198,198
2020-12-02 03:39:09,198,198
2020-12-02 04:00:09,198,198
2020-12-02 04:18:09,198,198
2020-12-02 04:30:09,197,198
2020-12-02 04:39:09,197,198
2020-12-02 05:09:09,196,198
2020-12-02 05:30:09,196,198
2020-12-02 05:39:09,195,198
2020-12-02 06:00:16,0,0
2020-12-02 06:06:09,0,0
2020-12-02 08:18:10,151,198
2020-12-02 08:30:10,141,198
2020-12-02 08:39:10,135,198
2020-12-02 09:09:10,112,193
2020-12-02 09:30:10,102,194
2020-12-02 09:39:10,100,195
2020-12-02 10:00:10,90,195
2020-12-02 10:18:10,84,194
2020-12-02 10:39:10,86,193
2020-12-02 11:09:10,79,194
2020-12-02 11:18:10,77,193
2020-12-02 11:30:10,78,192
2020-12-02 11:39:10,82,192
2020-12-02 12:00:10,86,191
2020-12-02 12:18:10,88,193
2020-12-02 12:30:10,86,192
2020-12-02 12:39:10,82,191
2020-12-02 13:09:10,83,192
2020-12-02 13:39:10,85,193
2020-12-02 13:48:10,83,192
2020-12-02 14:09:10,87,194
2020-12-02 14:18:10,94,194
2020-12-02 14:30:10,92,195
2020-12-02 14:39:10,92,197
2020-12-02 15:09:10,91,198
2020-12-02 15:18:10,95,198
2020-12-02 15:39:10,99,198
2020-12-02 16:09:10,109,198
2020-12-02 16:39:10,125,198
2020-12-02 17:18:10,148,198
2020-12-02 17:48:10,158,198
2020-12-02 18:18:11,166,198
2020-12-02 18:27:11,168,198
2020-12-02 19:18:11,188,198
2020-12-02 19:30:11,193,198
2020-12-02 19:39:11,194,198
2020-12-02 20:00:11,196,198
2020-12-02 20:09:11,198,198
2020-12-02 20:30:11,198,198
2020-12-02 20:39:11,198,198
2020-12-02 21:00:11,198,198
2020-12-02 21:18:11,198,198
2020-12-02 21:30:11,198,198
2020-12-02 21:39:11,198,198
2020-12-02 22:00:11,198,198
2020-12-02 22:09:11,198,198
2020-12-02 22:30:11,198,198
2020-12-02 22:39:11,198,198
2020-12-02 23:09:11,198,198
2020-12-02 23:18:11,198,198
2020-12-02 23:39:11,198,198
2020-12-03 00:00:11,198,198
2020-12-03 00:18:11,198,198
2020-12-03 00:30:11,198,198
2020-12-03 00:39:11,198,198
2020-12-03 01:30:11,198,198
2020-12-03 02:09:11,198,198
2020-12-03 02:39:11,198,198
2020-12-03 03:09:11,198,198
2020-12-03 03:18:11,198,198
2020-12-03 03:39:11,198,198
2020-12-03 04:00:11,198,198
2020-12-03 04:18:11,198,198
2020-12-03 04:30:11,198,198
2020-12-03 04:39:11,196,198
2020-12-03 05:09:11,196,198
2020-12-03 05:30:11,196,198
2020-12-03 05:39:11,195,198
2020-12-03 06:00:11,195,198
2020-12-03 06:18:11,195,198
2020-12-03 06:30:11,194,198
2020-12-03 06:39:11,193,198
2020-12-03 07:09:11,185,198
2020-12-03 07:30:11,182,198
2020-12-03 07:39:11,179,198
2020-12-03 08:09:11,157,198
2020-12-03 08:18:11,148,198
2020-12-03 08:30:11,139,195
2020-12-03 08:39:12,126,189
2020-12-03 09:09:20,101,187
2020-12-03 09:30:11,98,186
2020-12-03 09:39:11,92,185
2020-12-03 10:00:11,88,185
2020-12-03 10:18:11,79,185
2020-12-03 10:30:11,72,185
2020-12-03 10:39:11,76,186
2020-12-03 11:09:11,62,185
2020-12-03 11:18:11,58,186
2020-12-03 11:30:11,54,186
2020-12-03 11:39:11,46,186
2020-12-03 12:00:11,49,184
2020-12-03 12:18:11,56,184
2020-12-03 12:30:11,58,183
2020-12-03 12:39:11,54,183
2020-12-03 13:09:11,53,183
2020-12-03 13:39:11,62,185
2020-12-03 13:48:11,67,185
2020-12-03 14:00:11,71,186
2020-12-03 14:18:11,70,187
2020-12-03 14:30:11,74,188
2020-12-03 14:39:11,72,188
2020-12-03 15:00:12,68,189
2020-12-03 15:18:11,72,190
2020-12-03 15:30:12,78,194
2020-12-03 15:39:12,87,194
2020-12-03 16:00:12,91,198
2020-12-03 16:18:12,98,198
2020-12-03 16:30:12,102,198
2020-12-03 16:39:12,103,198
2020-12-03 17:09:12,119,198
2020-12-03 17:48:12,136,198
2020-12-03 18:09:12,142,198
2020-12-03 18:18:12,146,198
2020-12-03 18:30:12,150,198
2020-12-03 18:39:12,156,198
2020-12-03 19:09:12,171,198
2020-12-03 19:18:12,173,198
