Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-24 13:38:44,304,430
2020-11-24 13:59:44,303,430
2020-11-24 14:08:44,303,430
2020-11-24 14:29:44,302,430
2020-11-24 14:38:44,300,430
2020-11-24 14:59:44,297,430
2020-11-24 15:17:44,297,430
2020-11-24 15:29:44,298,430
2020-11-24 15:38:44,297,430
2020-11-24 15:59:44,304,430
2020-11-24 16:17:44,312,430
2020-11-24 16:29:44,322,430
2020-11-24 16:38:44,320,430
2020-11-24 17:08:45,332,430
2020-11-24 17:38:45,339,430
2020-11-24 17:59:45,345,430
2020-11-24 18:17:45,359,430
2020-11-24 18:29:45,364,430
2020-11-24 18:38:45,371,430
2020-11-24 18:59:45,380,430
2020-11-24 19:17:45,390,430
2020-11-24 19:29:45,394,430
2020-11-24 19:38:45,397,430
2020-11-24 19:59:45,405,430
2020-11-24 20:08:45,405,430
2020-11-24 20:29:45,410,430
2020-11-24 20:38:45,413,430
2020-11-24 20:59:45,413,430
2020-11-24 21:17:45,414,430
2020-11-24 21:29:45,416,430
2020-11-24 21:38:45,414,430
2020-11-24 21:59:45,414,430
2020-11-24 22:08:45,414,430
2020-11-24 22:29:45,414,430
2020-11-24 22:38:46,415,430
2020-11-24 23:08:46,416,430
2020-11-24 23:17:46,416,430
2020-11-24 23:29:46,416,430
2020-11-24 23:38:46,416,430
2020-11-24 23:59:46,416,430
2020-11-25 00:08:46,416,430
2020-11-25 00:29:46,417,430
2020-11-25 00:38:46,416,430
2020-11-25 01:17:46,416,430
2020-11-25 01:59:46,416,430
2020-11-25 02:29:46,416,430
2020-11-25 02:38:46,416,430
2020-11-25 03:08:46,416,430
2020-11-25 03:17:47,416,430
2020-11-25 03:29:47,416,430
2020-11-25 03:38:47,415,430
2020-11-25 03:59:47,416,430
2020-11-25 04:17:47,416,430
2020-11-25 04:29:47,416,430
2020-11-25 04:38:47,416,430
2020-11-25 05:08:47,416,430
2020-11-25 05:17:47,417,430
2020-11-25 05:29:47,417,430
2020-11-25 05:38:47,417,430
2020-11-25 05:59:47,417,430
2020-11-25 06:17:47,416,430
2020-11-25 06:29:47,414,430
2020-11-25 06:38:47,414,430
2020-11-25 07:08:47,408,430
2020-11-25 07:17:47,406,430
2020-11-25 07:38:47,399,430
2020-11-25 07:59:47,396,430
2020-11-25 08:17:47,395,430
2020-11-25 08:29:47,390,430
2020-11-25 08:38:47,390,430
2020-11-25 09:08:47,374,430
2020-11-25 09:17:47,372,430
2020-11-25 09:29:47,368,430
2020-11-25 09:38:47,363,430
2020-11-25 09:59:47,346,430
2020-11-25 10:17:47,339,430
2020-11-25 10:29:47,340,429
2020-11-25 10:38:47,341,430
2020-11-25 10:59:47,331,430
2020-11-25 11:17:47,315,430
2020-11-25 11:29:47,304,430
2020-11-25 11:38:47,300,430
2020-11-25 11:59:47,295,430
2020-11-25 12:08:47,292,430
2020-11-25 12:29:47,284,430
2020-11-25 12:38:47,282,430
2020-11-25 13:08:47,279,429
2020-11-25 13:29:47,294,430
2020-11-25 13:38:47,294,430
2020-11-25 13:59:47,292,430
2020-11-25 14:08:47,296,430
2020-11-25 14:29:47,297,430
2020-11-25 14:38:47,293,430
2020-11-25 14:59:47,300,430
2020-11-25 15:17:47,300,430
2020-11-25 15:29:47,304,430
2020-11-25 15:38:47,307,430
2020-11-25 15:59:47,316,430
2020-11-25 16:17:47,316,430
2020-11-25 16:29:47,321,430
2020-11-25 16:38:47,322,430
2020-11-25 17:08:47,328,430
2020-11-25 17:47:47,345,430
2020-11-25 17:59:47,354,430
2020-11-25 18:08:47,357,430
2020-11-25 18:29:47,375,430
2020-11-25 18:38:47,380,430
2020-11-25 18:59:47,384,430
2020-11-25 19:17:47,389,430
2020-11-25 19:29:47,392,430
2020-11-25 19:38:47,398,430
2020-11-25 19:59:47,402,430
2020-11-25 20:08:47,403,430
2020-11-25 20:29:47,412,430
2020-11-25 20:38:47,414,430
2020-11-25 20:59:47,415,430
2020-11-25 21:17:47,415,430
2020-11-25 21:29:47,415,430
2020-11-25 21:38:47,415,430
2020-11-25 21:59:47,414,430
2020-11-25 22:08:47,416,430
2020-11-25 22:29:47,416,430
2020-11-25 22:38:47,416,430
2020-11-25 23:08:47,415,430
2020-11-25 23:17:47,418,430
2020-11-25 23:29:47,418,430
2020-11-25 23:38:47,419,430
2020-11-25 23:59:47,420,430
2020-11-26 00:08:47,420,430
2020-11-26 00:29:47,420,430
2020-11-26 00:38:47,420,430
2020-11-26 01:17:47,420,430
2020-11-26 01:59:47,420,430
2020-11-26 02:29:47,420,430
2020-11-26 02:38:47,420,430
2020-11-26 03:08:47,420,430
2020-11-26 03:17:47,420,430
2020-11-26 03:29:47,420,430
2020-11-26 03:38:47,420,430
2020-11-26 03:59:47,420,430
2020-11-26 04:17:47,420,430
2020-11-26 04:29:47,420,430
2020-11-26 04:38:47,420,430
2020-11-26 05:08:47,420,430
2020-11-26 05:17:47,420,430
2020-11-26 05:29:47,420,430
2020-11-26 05:38:47,420,430
2020-11-26 05:59:47,420,430
2020-11-26 06:17:47,420,430
2020-11-26 06:29:47,417,430
2020-11-26 06:38:47,416,430
2020-11-26 07:08:47,411,430
2020-11-26 07:17:47,411,430
2020-11-26 07:38:47,407,430
2020-11-26 07:59:47,402,430
2020-11-26 08:17:47,398,430
2020-11-26 08:29:47,396,430
2020-11-26 08:38:47,395,430
2020-11-26 08:59:47,389,430
2020-11-26 09:17:47,379,430
2020-11-26 09:29:47,376,430
2020-11-26 09:38:47,371,430
2020-11-26 09:59:47,356,430
2020-11-26 10:17:48,351,430
2020-11-26 10:29:47,337,430
2020-11-26 10:38:47,331,430
2020-11-26 10:59:47,315,430
2020-11-26 11:17:47,304,430
2020-11-26 11:29:47,301,430
2020-11-26 11:38:47,302,430
2020-11-26 11:59:47,299,430
2020-11-26 12:08:47,294,430
2020-11-26 12:29:47,303,430
2020-11-26 12:38:47,312,430
2020-11-26 13:08:47,331,430
2020-11-26 13:29:47,325,430
2020-11-26 13:38:47,320,430
2020-11-26 13:59:47,311,430
2020-11-26 14:08:47,305,430
2020-11-26 14:29:47,306,430
2020-11-26 14:38:47,307,430
2020-11-26 14:59:48,304,430
2020-11-26 15:17:48,299,430
2020-11-26 15:29:48,301,430
2020-11-26 15:38:48,298,430
2020-11-26 15:59:48,297,430
2020-11-26 16:17:48,302,429
2020-11-26 16:29:48,317,430
2020-11-26 16:38:48,320,430
2020-11-26 17:08:48,328,430
2020-11-26 17:38:48,336,430
2020-11-26 17:59:48,349,430
2020-11-26 18:08:48,351,430
2020-11-26 18:17:48,355,430
2020-11-26 18:38:48,375,430
2020-11-26 18:59:48,387,430
2020-11-26 19:17:48,390,430
2020-11-26 19:29:48,392,430
2020-11-26 19:38:48,392,430
2020-11-26 19:59:48,399,430
2020-11-26 20:08:48,403,430
2020-11-26 20:29:48,412,430
2020-11-26 20:38:48,417,430
2020-11-26 20:59:48,416,430
2020-11-26 21:17:48,418,430
2020-11-26 21:29:48,418,430
2020-11-26 21:38:48,418,430
2020-11-26 21:59:48,420,430
2020-11-26 22:08:49,423,430
2020-11-26 22:29:49,425,430
2020-11-26 22:38:49,425,430
2020-11-26 22:59:49,426,430
2020-11-26 23:17:49,426,430
2020-11-26 23:29:49,426,430
2020-11-26 23:38:49,426,430
2020-11-26 23:59:49,425,430
2020-11-27 00:17:49,425,430
2020-11-27 00:29:49,426,430
2020-11-27 00:38:49,426,430
2020-11-27 01:17:49,426,430
2020-11-27 02:08:49,426,430
2020-11-27 02:29:49,426,430
2020-11-27 02:38:49,426,430
2020-11-27 03:08:49,426,430
2020-11-27 03:17:49,426,430
2020-11-27 03:29:49,426,430
2020-11-27 03:38:49,426,430
2020-11-27 03:59:49,426,430
2020-11-27 04:17:49,426,430
2020-11-27 04:29:49,426,430
2020-11-27 04:38:50,426,430
2020-11-27 05:08:50,426,430
2020-11-27 05:17:50,426,430
2020-11-27 05:37:46,426,430
2020-11-27 06:10:43,426,430
2020-11-27 07:10:12,419,430
2020-11-27 07:19:12,419,430
2020-11-27 07:40:12,408,430
2020-11-27 07:58:12,405,430
2020-11-27 08:16:12,400,430
2020-11-27 08:19:09,400,430
2020-11-27 09:04:50,384,430
2020-11-27 09:57:58,327,430
2020-11-27 10:18:58,308,430
2020-11-27 10:24:58,304,430
2020-11-27 10:39:58,292,430
2020-11-27 10:57:58,275,430
2020-11-27 11:18:58,271,430
2020-11-27 11:27:59,266,430
2020-11-27 11:39:59,272,430
2020-11-27 11:57:59,274,430
2020-11-27 12:18:59,273,430
2020-11-27 12:27:59,265,430
2020-11-27 12:39:59,259,430
2020-11-27 13:09:59,263,430
2020-11-27 13:27:59,256,430
2020-11-27 13:39:59,250,430
2020-11-27 13:57:59,245,430
2020-11-27 14:09:59,242,430
2020-11-27 14:27:59,231,430
2020-11-27 14:39:59,219,430
2020-11-27 15:09:59,217,430
2020-11-27 15:19:00,208,430
2020-11-27 15:27:59,198,430
2020-11-27 15:39:59,205,430
2020-11-27 15:57:59,191,430
2020-11-27 16:18:59,184,430
2020-11-27 16:27:59,185,430
2020-11-27 16:39:59,179,430
2020-11-27 17:09:59,182,430
2020-11-27 17:39:59,192,430
2020-11-27 17:57:59,205,430
2020-11-27 18:09:59,224,430
2020-11-27 18:27:59,229,429
2020-11-27 18:39:59,245,430
2020-11-27 19:18:59,283,430
2020-11-27 19:27:59,290,430
2020-11-27 19:39:59,308,430
2020-11-27 19:58:00,324,430
2020-11-27 20:10:00,342,430
2020-11-27 20:28:00,368,430
2020-11-27 20:40:00,378,430
2020-11-27 20:58:00,384,430
2020-11-27 21:19:00,403,430
2020-11-27 21:28:00,410,430
2020-11-27 21:40:00,408,430
2020-11-27 21:58:00,409,430
2020-11-27 22:10:00,409,430
2020-11-27 22:28:00,411,430
2020-11-27 22:40:00,416,430
2020-11-27 23:10:00,416,430
2020-11-27 23:19:00,416,430
2020-11-27 23:28:00,417,430
2020-11-27 23:40:00,418,430
2020-11-27 23:58:00,421,430
2020-11-28 00:19:00,420,430
2020-11-28 00:28:00,421,430
2020-11-28 00:40:00,420,430
2020-11-28 01:19:00,420,430
2020-11-28 02:10:01,422,430
2020-11-28 02:28:01,422,430
2020-11-28 02:40:01,422,430
2020-11-28 03:10:01,422,430
2020-11-28 03:19:01,422,430
2020-11-28 03:28:01,422,430
2020-11-28 03:40:01,422,430
2020-11-28 03:58:01,422,430
2020-11-28 04:19:01,421,430
2020-11-28 04:28:01,422,430
2020-11-28 04:40:01,422,430
2020-11-28 05:10:01,422,430
2020-11-28 05:19:01,422,430
2020-11-28 05:40:01,422,430
2020-11-28 05:58:01,422,430
2020-11-28 06:19:01,420,430
2020-11-28 06:28:01,421,430
2020-11-28 06:40:01,421,430
2020-11-28 07:10:01,420,430
2020-11-28 07:19:01,419,430
2020-11-28 07:40:01,419,430
2020-11-28 07:58:01,417,430
2020-11-28 08:19:01,417,430
2020-11-28 08:28:01,417,430
2020-11-28 08:40:01,415,430
2020-11-28 09:10:01,407,430
2020-11-28 09:19:01,406,430
2020-11-28 09:40:01,402,430
2020-11-28 09:58:01,387,430
2020-11-28 10:19:01,364,430
2020-11-28 10:28:01,355,430
2020-11-28 10:40:08,343,430
2020-11-28 10:58:01,322,430
2020-11-28 11:19:01,290,430
2020-11-28 11:28:01,276,430
2020-11-28 11:40:01,264,430
2020-11-28 11:58:01,248,430
2020-11-28 12:10:01,238,430
2020-11-28 12:28:01,223,430
2020-11-28 12:40:01,203,430
2020-11-28 13:10:04,184,430
2020-11-28 13:28:01,169,430
2020-11-28 13:40:01,148,430
2020-11-28 13:58:56,136,430
2020-11-28 14:07:56,128,430
2020-11-28 14:28:56,119,430
2020-11-28 14:37:56,107,430
2020-11-28 14:58:56,97,430
2020-11-28 15:19:56,72,430
2020-11-28 15:28:56,61,430
2020-11-28 15:37:56,66,430
2020-11-28 15:58:56,43,430
2020-11-28 16:19:56,58,430
2020-11-28 16:28:56,61,430
2020-11-28 16:37:56,58,430
2020-11-28 17:07:56,87,430
2020-11-28 17:37:56,116,430
2020-11-28 17:58:56,133,430
2020-11-28 18:07:56,139,430
2020-11-28 18:28:56,163,430
2020-11-28 18:37:56,180,430
2020-11-28 18:58:56,220,430
2020-11-28 19:19:56,259,430
2020-11-28 19:28:56,267,430
2020-11-28 19:37:56,275,430
2020-11-28 19:58:56,319,430
2020-11-28 20:07:56,330,430
2020-11-28 20:28:56,365,430
2020-11-28 20:37:56,375,430
2020-11-28 20:58:56,386,430
2020-11-28 21:19:56,399,430
2020-11-28 21:37:56,402,430
2020-11-28 21:58:56,402,430
2020-11-28 22:07:56,404,430
2020-11-28 22:28:56,408,430
2020-11-28 22:37:56,408,430
2020-11-28 22:58:56,415,430
2020-11-28 23:19:56,416,430
2020-11-28 23:28:56,416,430
2020-11-28 23:37:56,416,430
2020-11-28 23:58:58,414,430
2020-11-29 00:19:58,418,430
2020-11-29 00:28:58,418,430
2020-11-29 00:37:58,418,430
2020-11-29 01:28:58,422,430
2020-11-29 02:07:58,421,430
2020-11-29 02:37:59,423,430
2020-11-29 03:07:59,423,430
2020-11-29 03:19:59,422,430
2020-11-29 03:28:59,422,430
2020-11-29 03:37:59,420,430
2020-11-29 03:58:59,420,430
2020-11-29 04:19:59,422,430
2020-11-29 04:29:05,423,430
2020-11-29 04:37:59,423,430
2020-11-29 05:07:59,424,430
2020-11-29 05:28:59,424,430
2020-11-29 05:37:59,424,430
2020-11-29 05:58:59,424,430
2020-11-29 06:19:59,424,430
2020-11-29 06:28:59,424,430
2020-11-29 06:37:59,423,430
2020-11-29 07:07:59,420,430
2020-11-29 07:19:59,419,430
2020-11-29 07:37:59,419,430
2020-11-29 07:58:59,419,430
2020-11-29 08:19:59,421,430
2020-11-29 08:37:59,417,430
2020-11-29 09:07:59,415,430
2020-11-29 09:19:59,414,430
2020-11-29 09:37:59,414,430
2020-11-29 09:58:59,400,430
2020-11-29 10:19:59,398,430
2020-11-29 10:28:59,398,430
2020-11-29 10:37:59,394,430
2020-11-29 10:58:59,391,430
2020-11-29 11:19:59,391,430
2020-11-29 11:28:59,398,430
2020-11-29 11:37:59,397,430
2020-11-29 11:58:59,385,430
2020-11-29 12:19:59,376,430
2020-11-29 12:28:59,377,431
2020-11-29 12:37:59,374,430
2020-11-29 13:07:59,373,430
2020-11-29 13:28:59,376,430
2020-11-29 13:37:59,366,430
2020-11-29 13:58:59,357,430
2020-11-29 14:07:59,358,430
2020-11-29 14:28:59,365,430
2020-11-29 14:37:59,363,430
2020-11-29 14:55:59,347,430
2020-11-29 15:19:59,348,430
2020-11-29 15:28:59,342,430
2020-11-29 15:37:59,339,430
2020-11-29 15:58:59,348,430
2020-11-29 16:19:59,359,430
2020-11-29 16:28:59,360,430
2020-11-29 16:37:59,358,430
2020-11-29 17:07:59,373,430
2020-11-29 17:38:03,378,430
2020-11-29 17:58:59,379,430
2020-11-29 18:07:59,382,430
2020-11-29 18:28:59,389,430
2020-11-29 18:37:59,389,430
2020-11-29 18:58:59,384,430
2020-11-29 19:19:59,394,430
2020-11-29 19:28:59,394,430
2020-11-29 19:37:59,396,430
2020-11-29 19:58:59,400,430
2020-11-29 20:07:59,410,430
2020-11-29 20:28:59,412,430
2020-11-29 20:38:01,412,430
2020-11-29 20:59:01,414,430
2020-11-29 21:20:01,415,430
2020-11-29 21:29:01,415,430
2020-11-29 21:38:01,415,430
2020-11-29 21:59:01,416,430
2020-11-29 22:08:01,418,430
2020-11-29 22:29:01,418,430
2020-11-29 22:38:01,418,430
2020-11-29 23:08:01,419,430
2020-11-29 23:20:01,420,430
2020-11-29 23:29:01,420,430
2020-11-29 23:38:01,420,430
2020-11-29 23:59:03,420,430
2020-11-30 00:20:03,419,430
2020-11-30 00:29:03,419,430
2020-11-30 00:38:03,419,430
2020-11-30 01:29:03,420,430
2020-11-30 02:08:03,421,430
2020-11-30 02:38:03,421,430
2020-11-30 03:08:04,421,430
2020-11-30 03:20:04,422,430
2020-11-30 03:38:04,422,430
2020-11-30 03:59:04,422,430
2020-11-30 04:20:04,422,430
2020-11-30 04:29:04,422,430
2020-11-30 04:38:04,422,430
2020-11-30 05:08:04,422,430
2020-11-30 05:29:04,422,430
2020-11-30 05:38:04,422,430
2020-11-30 05:59:04,421,430
2020-11-30 06:20:05,421,430
2020-11-30 06:29:05,420,430
2020-11-30 06:38:04,419,430
2020-11-30 07:08:05,413,430
2020-11-30 07:29:05,411,430
2020-11-30 07:38:05,408,430
2020-11-30 07:59:05,399,430
2020-11-30 08:20:05,395,430
2020-11-30 08:29:05,394,430
2020-11-30 08:38:05,392,430
2020-11-30 09:08:05,384,430
2020-11-30 09:29:05,377,430
2020-11-30 09:38:05,376,430
2020-11-30 09:59:05,361,430
2020-11-30 10:20:05,357,430
2020-11-30 10:29:05,351,430
2020-11-30 10:38:05,347,430
2020-11-30 11:08:05,329,430
2020-11-30 11:20:05,327,430
2020-11-30 11:29:05,318,430
2020-11-30 11:38:05,313,430
2020-11-30 11:59:05,320,430
2020-11-30 12:20:05,309,430
2020-11-30 12:29:05,302,430
2020-11-30 12:38:05,303,430
2020-11-30 13:08:05,294,429
2020-11-30 13:38:05,312,430
2020-11-30 13:50:05,315,430
2020-11-30 13:59:05,315,430
2020-11-30 14:20:05,318,430
2020-11-30 14:29:05,317,430
2020-11-30 14:38:05,316,430
2020-11-30 15:08:05,314,430
2020-11-30 15:20:05,320,430
2020-11-30 15:38:05,323,430
2020-11-30 16:08:05,321,430
2020-11-30 16:29:05,330,430
2020-11-30 16:50:05,334,430
2020-11-30 17:08:05,337,430
2020-11-30 17:50:05,347,430
2020-11-30 18:20:05,357,430
2020-11-30 18:38:05,357,430
2020-11-30 18:59:05,364,430
2020-11-30 19:20:07,380,430
2020-11-30 19:38:05,389,430
2020-11-30 19:59:05,399,430
2020-11-30 20:08:05,407,430
2020-11-30 20:29:05,413,430
2020-11-30 20:38:05,417,430
2020-11-30 20:59:05,421,430
2020-11-30 21:20:05,423,430
2020-11-30 21:29:05,423,430
2020-11-30 21:38:05,423,430
2020-11-30 21:59:05,421,430
2020-11-30 22:20:08,422,430
2020-11-30 22:29:08,424,430
2020-11-30 22:38:08,424,430
2020-11-30 23:08:08,424,430
2020-11-30 23:20:08,424,430
2020-11-30 23:38:08,423,430
2020-11-30 23:59:08,424,430
2020-12-01 00:20:08,424,430
2020-12-01 00:29:08,424,430
2020-12-01 00:38:08,424,430
2020-12-01 01:29:08,423,430
2020-12-01 02:08:08,423,430
2020-12-01 02:38:08,423,430
2020-12-01 03:08:08,423,430
2020-12-01 03:20:08,423,430
2020-12-01 03:29:08,423,430
2020-12-01 03:38:08,423,430
2020-12-01 03:59:08,423,430
2020-12-01 04:20:08,423,430
2020-12-01 04:29:08,422,430
2020-12-01 04:38:08,423,430
2020-12-01 05:08:08,423,430
2020-12-01 05:29:08,423,430
2020-12-01 05:38:08,423,430
2020-12-01 05:59:08,424,430
2020-12-01 06:20:08,423,430
2020-12-01 06:29:08,423,430
2020-12-01 06:38:08,420,430
2020-12-01 07:08:08,415,430
2020-12-01 07:29:08,409,430
2020-12-01 07:38:08,407,430
2020-12-01 07:59:18,395,430
2020-11-27 08:19:12,-,430
2020-12-01 08:23:18,395,430
2020-12-01 08:39:08,387,430
2020-12-01 09:09:08,379,430
2020-12-01 09:18:08,376,430
2020-12-01 09:43:03,208,430
2020-12-01 10:00:08,360,430
2020-12-01 10:18:08,344,430
2020-12-01 10:30:08,338,430
2020-12-01 10:39:08,336,430
2020-12-01 11:09:08,320,430
2020-12-01 11:18:08,312,430
2020-12-01 11:30:08,310,430
2020-12-01 11:39:08,315,430
2020-12-01 12:00:08,310,430
2020-12-01 12:18:08,313,430
2020-12-01 12:39:08,314,430
2020-12-01 12:57:08,320,430
2020-12-01 13:39:08,335,430
2020-12-01 13:48:08,328,430
2020-12-01 14:00:08,335,430
2020-12-01 14:18:09,330,430
2020-12-01 14:30:09,331,430
2020-12-01 14:39:08,336,430
2020-12-01 15:09:09,341,430
2020-12-01 15:30:09,341,430
2020-12-01 15:39:09,342,430
2020-12-01 16:09:09,352,430
2020-12-01 17:09:09,376,430
2020-12-01 22:00:09,421,430
2020-12-01 22:09:09,422,430
2020-12-01 22:30:09,423,430
2020-12-01 22:39:09,423,430
2020-12-01 23:09:09,424,430
2020-12-01 23:18:09,424,430
2020-12-01 23:39:09,424,430
2020-12-02 00:00:09,424,430
2020-12-02 00:18:09,424,430
2020-12-02 00:30:09,424,430
2020-12-02 00:39:09,424,430
2020-12-02 01:30:09,424,430
2020-12-02 02:09:09,424,430
2020-12-02 02:39:09,425,430
2020-12-02 03:09:09,425,430
2020-12-02 03:18:09,425,430
2020-12-02 03:30:09,425,430
2020-12-02 03:39:09,425,430
2020-12-02 04:00:09,425,430
2020-12-02 04:18:09,425,430
2020-12-02 04:30:09,425,430
2020-12-02 04:39:09,425,430
2020-12-02 05:09:09,425,430
2020-12-02 05:30:09,423,430
2020-12-02 05:39:09,423,430
2020-12-02 06:00:16,0,0
2020-12-02 06:06:09,0,0
2020-12-02 08:18:10,398,430
2020-12-02 08:30:10,393,430
2020-12-02 08:39:10,386,430
2020-12-02 09:09:10,378,430
2020-12-02 09:30:10,371,430
2020-12-02 09:39:10,367,430
2020-12-02 10:00:10,355,430
2020-12-02 10:18:10,347,430
2020-12-02 10:39:10,333,430
2020-12-02 11:09:10,312,430
2020-12-02 11:18:10,312,430
2020-12-02 11:30:10,305,430
2020-12-02 11:39:10,307,430
2020-12-02 12:00:10,303,430
2020-12-02 12:18:10,301,430
2020-12-02 12:30:10,299,430
2020-12-02 12:39:10,300,430
2020-12-02 13:09:10,305,430
2020-12-02 13:39:10,310,430
2020-12-02 13:48:10,306,430
2020-12-02 14:09:10,298,430
2020-12-02 14:18:10,296,430
2020-12-02 14:30:10,293,430
2020-12-02 14:39:10,294,430
2020-12-02 15:09:10,300,430
2020-12-02 15:18:10,304,430
2020-12-02 15:39:10,313,430
2020-12-02 16:09:10,312,430
2020-12-02 16:39:10,321,430
2020-12-02 17:18:10,325,430
2020-12-02 17:48:10,332,430
2020-12-02 18:18:11,347,430
2020-12-02 18:27:11,349,430
2020-12-02 19:18:11,380,430
2020-12-02 19:30:11,390,430
2020-12-02 19:39:11,392,430
2020-12-02 20:00:11,408,430
2020-12-02 20:09:11,410,430
2020-12-02 20:30:11,411,430
2020-12-02 20:39:11,410,430
2020-12-02 21:00:11,412,430
2020-12-02 21:18:11,414,430
2020-12-02 21:30:11,417,430
2020-12-02 21:39:11,417,430
2020-12-02 22:00:11,415,430
2020-12-02 22:09:11,415,430
2020-12-02 22:30:11,417,430
2020-12-02 22:39:11,416,430
2020-12-02 23:09:11,418,430
2020-12-02 23:18:11,418,430
2020-12-02 23:39:11,419,430
2020-12-03 00:00:11,419,430
2020-12-03 00:18:11,419,430
2020-12-03 00:30:11,419,430
2020-12-03 00:39:11,419,430
2020-12-03 01:30:11,419,430
2020-12-03 02:09:11,419,430
2020-12-03 02:39:11,419,430
2020-12-03 03:09:11,419,430
2020-12-03 03:18:11,419,430
2020-12-03 03:39:11,419,430
2020-12-03 04:00:11,419,430
2020-12-03 04:18:11,419,430
2020-12-03 04:30:11,419,430
2020-12-03 04:39:11,418,430
2020-12-03 05:09:11,419,430
2020-12-03 05:30:11,419,430
2020-12-03 05:39:11,419,430
2020-12-03 06:00:11,419,430
2020-12-03 06:18:11,419,430
2020-12-03 06:30:11,418,430
2020-12-03 06:39:11,417,430
2020-12-03 07:09:11,416,430
2020-12-03 07:30:11,407,430
2020-12-03 07:39:11,406,430
2020-12-03 08:09:11,397,430
2020-12-03 08:18:11,394,430
2020-12-03 08:30:11,392,430
2020-12-03 08:39:12,390,430
2020-12-03 09:09:20,366,430
2020-12-03 09:30:11,347,430
2020-12-03 09:39:11,341,430
2020-12-03 10:00:11,329,430
2020-12-03 10:18:11,318,430
2020-12-03 10:30:11,313,429
2020-12-03 10:39:11,318,430
2020-12-03 11:09:11,300,430
2020-12-03 11:18:11,307,430
2020-12-03 11:30:11,304,430
2020-12-03 11:39:11,304,430
2020-12-03 12:00:11,309,430
2020-12-03 12:18:11,313,430
2020-12-03 12:30:11,313,430
2020-12-03 12:39:11,313,430
2020-12-03 13:09:11,305,430
2020-12-03 13:39:11,307,430
2020-12-03 13:48:11,298,430
2020-12-03 14:00:11,294,430
2020-12-03 14:18:11,297,430
2020-12-03 14:30:11,295,430
2020-12-03 14:39:11,306,430
2020-12-03 15:00:12,309,430
2020-12-03 15:18:11,318,430
2020-12-03 15:30:12,320,430
2020-12-03 15:39:12,322,430
2020-12-03 16:00:12,325,430
2020-12-03 16:18:12,332,430
2020-12-03 16:30:12,331,430
2020-12-03 16:39:12,340,430
